time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739870504.81963,3.343,3.329,3.337,3.336,3.338,3.342,3.332,3.327,26.560,32.9,33.2,33.6,33.7,-120.0,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,50.000,66.000,33.000,66.000,66.000,66.000,0,1,0,99.49,99.49
1739870505.8253925,3.342,3.328,3.336,3.333,3.337,3.342,3.331,3.326,26.550,32.9,33.2,33.5,33.7,-120.0,99.46,99.46,99.46,99.46,99.46,99.46,99.48,99.48,99.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,50.000,66.000,33.000,66.000,66.000,66.000,0,1,0,99.47,99.47
1739870506.835634,3.340,3.328,3.334,3.333,3.335,3.340,3.329,3.324,26.540,32.9,33.2,33.5,33.7,-120.0,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,50.000,66.000,33.000,66.000,66.000,66.000,0,1,0,99.46,99.46
1739870507.8498254,3.340,3.328,3.334,3.333,3.335,3.340,3.329,3.324,26.540,32.9,33.2,33.5,33.8,-120.0,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,50.000,83.000,50.000,66.000,33.000,66.000,66.000,66.000,0,1,0,99.46,99.46
1739870508.8621905,3.339,3.326,3.333,3.331,3.334,3.338,3.328,3.323,26.530,32.9,33.2,33.5,33.6,-120.0,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,66.000,50.000,0,1,0,99.43,99.43
1739870509.86676,3.336,3.322,3.333,3.331,3.334,3.338,3.328,3.323,26.530,32.9,33.2,33.5,33.6,-120.0,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.42,99.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,66.000,50.000,0,1,0,99.42,99.42
1739870510.8686259,3.336,3.322,3.328,3.326,3.361,3.366,3.356,3.349,26.750,32.9,33.3,33.6,33.7,0.0,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,66.000,50.000,0,1,0,99.42,99.42
1739870511.8693624,3.368,3.357,3.364,3.363,3.365,3.368,3.360,3.352,26.780,32.9,33.3,33.5,33.8,0.0,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,66.000,50.000,0,1,0,99.42,99.42
1739870512.8838098,3.332,3.320,3.327,3.325,3.328,3.332,3.322,3.315,26.480,32.9,33.3,33.5,33.8,0.0,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,66.000,50.000,0,1,128,99.42,99.42
1739870513.8985927,3.332,3.320,3.327,3.325,3.328,3.332,3.322,3.315,26.480,32.9,33.2,33.6,33.7,-150.0,99.40,99.40,99.40,99.40,99.40,99.40,99.40,99.40,99.40,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,66.000,50.000,0,1,128,99.42,99.42
1739870514.9115956,3.330,3.317,3.324,3.322,3.325,3.329,3.319,3.313,26.450,32.9,33.3,33.6,33.7,-150.0,99.40,99.40,99.40,99.40,99.40,99.40,99.40,99.40,99.40,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,83.000,50.000,66.000,50.000,66.000,66.000,162.000,146.000,0,1,0,99.39,99.39
1739870515.9201188,3.330,3.317,3.324,3.322,3.325,3.329,3.319,3.313,26.450,32.9,33.3,33.6,33.7,-150.0,99.39,99.39,99.39,99.38,99.38,99.38,99.38,99.38,99.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,162.000,146.000,146.000,146.000,162.000,162.000,162.000,146.000,0,1,0,99.39,99.39
1739870516.9288719,3.329,3.314,3.322,3.319,3.322,3.326,3.316,3.310,26.450,32.9,33.2,33.7,33.7,-150.0,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.38,99.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,162.000,146.000,146.000,146.000,162.000,162.000,162.000,146.000,0,1,0,99.37,99.37
1739870517.9404724,3.326,3.313,3.319,3.318,3.320,3.324,3.314,3.310,26.450,32.9,33.2,33.7,33.7,-150.0,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,162.000,146.000,146.000,146.000,162.000,162.000,162.000,146.000,0,1,0,99.35,99.35
1739870518.946054,3.326,3.313,3.319,3.318,3.320,3.324,3.314,3.308,26.410,32.9,33.2,33.6,33.7,-150.0,99.34,99.34,99.34,99.34,99.34,99.33,99.33,99.33,99.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,162.000,146.000,146.000,146.000,162.000,162.000,162.000,146.000,0,1,0,99.35,99.35
1739870519.9564488,3.324,3.311,3.317,3.314,3.317,3.322,3.313,3.306,26.400,32.9,33.2,33.6,33.7,-150.0,99.34,99.34,99.34,99.34,99.34,99.33,99.33,99.33,99.33,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,162.000,146.000,93.000,80.000,66.000,80.000,80.000,80.000,0,1,0,99.33,99.33
1739870520.9664814,3.324,3.311,3.317,3.314,3.317,3.322,3.313,3.306,26.400,32.9,33.2,33.6,33.8,-150.0,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,99.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,80.000,93.000,80.000,66.000,80.000,80.000,80.000,0,1,0,99.33,99.33
1739870521.976039,3.321,3.309,3.316,3.314,3.317,3.320,3.311,3.305,26.390,32.9,33.2,33.6,33.7,-150.0,99.30,99.30,99.30,99.30,99.31,99.31,99.31,99.31,99.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,80.000,93.000,80.000,66.000,80.000,80.000,80.000,0,1,0,99.31,99.30
1739870522.9895566,3.321,3.307,3.315,3.312,3.317,3.320,3.311,3.305,26.390,32.9,33.2,33.6,33.7,-150.0,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.29,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,80.000,93.000,80.000,66.000,80.000,80.000,80.000,0,1,0,99.28,99.28
1739870524.003915,3.321,3.307,3.315,3.312,3.316,3.319,3.310,3.303,26.390,32.9,33.2,33.7,33.9,-150.0,99.28,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,80.000,80.000,93.000,80.000,66.000,80.000,80.000,80.000,0,1,0,99.28,99.28
1739870525.0127552,3.317,3.306,3.313,3.311,3.313,3.317,3.308,3.301,26.360,32.9,33.2,33.7,33.9,-150.0,99.28,99.27,99.27,99.27,99.27,99.27,99.27,99.27,99.27,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,40.000,53.000,26.000,40.000,53.000,53.000,66.000,0,1,0,99.26,99.26
1739870526.0182734,3.317,3.306,3.313,3.311,3.313,3.317,3.308,3.301,26.360,32.9,33.2,33.7,33.8,-150.0,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,40.000,53.000,26.000,40.000,53.000,53.000,66.000,0,1,0,99.26,99.26
1739870527.0313973,3.316,3.306,3.311,3.310,3.313,3.316,3.307,3.300,26.360,33.1,33.3,33.7,33.7,-150.0,99.23,99.25,99.25,99.25,99.25,99.25,99.25,99.25,99.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,40.000,53.000,26.000,40.000,53.000,53.000,66.000,0,1,0,99.24,99.24
1739870528.0384269,3.315,3.306,3.311,3.310,3.313,3.316,3.307,3.300,26.360,33.1,33.3,33.7,33.7,-150.0,99.23,99.23,99.23,99.22,99.22,99.22,99.22,99.22,99.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,40.000,53.000,26.000,40.000,53.000,53.000,66.000,0,1,0,99.22,99.22
1739870529.0404062,3.315,3.304,3.310,3.308,3.311,3.314,3.305,3.297,26.340,33.1,33.2,33.7,33.8,-150.0,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.20,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,66.000,40.000,53.000,26.000,40.000,53.000,53.000,66.000,0,1,0,99.22,99.22
1739870530.0539224,3.314,3.303,3.309,3.307,3.310,3.313,3.304,3.295,26.330,33.1,33.2,33.7,33.8,-150.0,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.21,99.20,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,40.000,53.000,53.000,40.000,40.000,53.000,53.000,0,1,0,99.19,99.19
1739870531.0652027,3.314,3.303,3.309,3.307,3.310,3.313,3.304,3.295,26.330,33.0,33.3,33.7,33.8,-150.0,99.19,99.19,99.19,99.19,99.19,99.18,99.18,99.18,99.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,40.000,53.000,53.000,40.000,40.000,53.000,53.000,0,1,0,99.19,99.19
1739870532.0755453,3.311,3.302,3.306,3.305,3.308,3.311,3.303,3.295,26.320,32.9,33.3,33.7,33.8,-150.0,99.19,99.19,99.19,99.19,99.19,99.18,99.18,99.18,99.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,40.000,53.000,53.000,40.000,40.000,53.000,53.000,0,1,0,99.17,99.17
1739870533.0895538,3.311,3.302,3.306,3.305,3.308,3.311,3.303,3.295,26.320,32.9,33.3,33.7,33.8,-150.0,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,99.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,40.000,53.000,53.000,40.000,40.000,53.000,53.000,0,1,0,99.17,99.17
1739870534.098185,3.311,3.300,3.306,3.305,3.307,3.310,3.301,3.295,26.320,33.1,33.2,33.7,33.8,-150.0,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.16,99.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,40.000,53.000,53.000,40.000,40.000,53.000,53.000,0,1,0,99.15,99.15
1739870535.1103344,3.314,3.300,3.304,3.303,3.305,3.309,3.301,3.295,26.320,33.1,33.2,33.7,33.8,-150.0,99.14,99.14,99.14,99.14,99.14,99.14,99.14,99.13,99.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,26.000,53.000,40.000,53.000,40.000,40.000,53.000,0,1,0,99.13,99.13
1739870536.1233127,3.314,3.300,3.304,3.303,3.305,3.309,3.301,3.293,26.310,33.1,33.3,33.7,33.9,-150.0,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.11,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,26.000,53.000,40.000,53.000,40.000,40.000,53.000,0,1,0,99.13,99.13
1739870537.1340396,3.308,3.299,3.304,3.301,3.304,3.307,3.299,3.292,26.300,33.0,33.3,33.7,33.9,-150.0,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.12,99.11,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,26.000,53.000,40.000,53.000,40.000,40.000,53.000,0,1,0,99.11,99.11
1739870538.147178,3.308,3.299,3.304,3.301,3.304,3.307,3.299,3.292,26.300,33.0,33.3,33.7,33.8,-150.0,99.10,99.10,99.10,99.10,99.10,99.10,99.10,99.10,99.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,26.000,53.000,40.000,53.000,40.000,40.000,53.000,0,1,0,99.11,99.11
1739870539.161153,3.306,3.297,3.302,3.301,3.303,3.306,3.298,3.290,26.290,33.0,33.3,33.7,33.9,-150.0,99.08,99.08,99.07,99.07,99.10,99.10,99.10,99.10,99.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,53.000,26.000,53.000,40.000,53.000,40.000,40.000,53.000,0,1,0,99.08,99.08
1739870540.1734433,3.306,3.296,3.301,3.299,3.303,3.306,3.298,3.290,26.290,33.0,33.3,33.7,33.9,-150.0,99.08,99.08,99.07,99.07,99.07,99.07,99.07,99.07,99.07,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,40.000,40.000,53.000,26.000,53.000,26.000,53.000,0,1,0,99.06,99.06
1739870541.1828012,3.306,3.296,3.301,3.299,3.301,3.305,3.297,3.290,26.290,32.9,33.3,33.7,33.9,-150.0,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,40.000,40.000,53.000,26.000,53.000,26.000,53.000,0,1,0,99.06,99.06
1739870542.1893427,3.303,3.296,3.300,3.299,3.301,3.304,3.296,3.288,26.280,32.9,33.3,33.7,33.9,-150.0,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,99.05,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,40.000,40.000,53.000,26.000,53.000,26.000,53.000,0,1,0,99.04,99.04
1739870543.1904738,3.303,3.296,3.300,3.299,3.301,3.304,3.296,3.288,26.280,33.1,33.3,33.7,33.9,-150.0,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.02,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,40.000,40.000,53.000,26.000,53.000,26.000,53.000,0,1,0,99.04,99.04
1739870544.2064383,3.302,3.293,3.299,3.297,3.300,3.303,3.295,3.287,26.250,33.0,33.3,33.7,33.9,-150.0,99.01,99.03,99.03,99.03,99.03,99.03,99.03,99.03,99.02,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,40.000,40.000,53.000,26.000,53.000,26.000,53.000,0,1,0,99.02,99.02
1739870545.2157054,3.303,3.293,3.299,3.297,3.300,3.303,3.295,3.287,26.250,33.0,33.3,33.7,33.9,-150.0,99.01,99.01,99.01,99.01,99.01,99.01,99.01,99.01,99.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,98.99,98.99
1739870546.2182908,3.303,3.293,3.298,3.296,3.299,3.302,3.294,3.286,26.240,33.1,33.3,33.8,34.0,-150.0,98.99,98.99,98.99,98.99,98.99,98.99,98.98,98.98,98.98,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,98.99,98.99
1739870547.2271793,3.300,3.292,3.297,3.295,3.297,3.300,3.293,3.285,26.250,33.1,33.3,33.8,34.0,-150.0,98.99,98.99,98.99,98.99,98.99,98.99,98.98,98.98,98.98,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,98.97,98.97
1739870548.2338462,3.300,3.292,3.297,3.295,3.297,3.300,3.293,3.285,26.250,33.1,33.3,33.7,33.9,-150.0,98.96,98.96,98.96,98.96,98.96,98.96,98.96,98.96,98.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,98.97,98.97
1739870549.2448182,3.300,3.291,3.295,3.295,3.296,3.300,3.292,3.283,26.230,33.1,33.3,33.8,33.9,-150.0,98.96,98.96,98.96,98.96,98.96,98.96,98.96,98.96,98.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,98.95,98.95
1739870550.2500648,3.300,3.291,3.295,3.295,3.296,3.300,3.292,3.283,26.230,33.1,33.3,33.8,33.9,-150.0,98.94,98.94,98.94,98.94,98.94,98.94,98.94,98.94,98.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,40.000,0,1,0,98.95,98.95
1739870551.257143,3.299,3.290,3.295,3.293,3.295,3.298,3.291,3.283,26.220,33.1,33.3,33.8,34.0,-150.0,98.92,98.92,98.92,98.92,98.92,98.92,98.94,98.94,98.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,40.000,0,1,0,98.93,98.93
1739870552.266358,3.298,3.289,3.294,3.292,3.294,3.298,3.291,3.283,26.220,33.1,33.3,33.8,34.0,-150.0,98.92,98.92,98.92,98.92,98.92,98.92,98.92,98.92,98.92,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,40.000,0,1,0,98.91,98.91
1739870553.276194,3.298,3.289,3.294,3.292,3.294,3.298,3.290,3.282,26.220,33.1,33.3,33.8,33.9,-150.0,98.90,98.90,98.90,98.90,98.90,98.90,98.90,98.90,98.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,40.000,0,1,0,98.91,98.91
1739870554.2797208,3.296,3.289,3.293,3.292,3.293,3.296,3.289,3.281,26.200,33.1,33.3,33.8,33.9,-150.0,98.90,98.90,98.90,98.90,98.90,98.90,98.90,98.90,98.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,40.000,0,1,128,98.88,98.88
1739870555.2805557,3.296,3.289,3.293,3.292,3.293,3.296,3.289,3.281,26.200,33.1,33.3,33.9,33.9,-150.0,98.88,98.88,98.87,98.87,98.87,98.87,98.87,98.87,98.87,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,40.000,40.000,40.000,26.000,40.000,0,1,128,98.88,98.88
1739870556.2938333,3.295,3.288,3.292,3.290,3.292,3.295,3.289,3.279,26.200,33.1,33.3,33.8,34.0,-150.0,98.85,98.88,98.87,98.87,98.87,98.87,98.87,98.87,98.87,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,64,98.86,98.86
1739870557.3014412,3.292,3.288,3.292,3.290,3.292,3.295,3.289,3.279,26.200,33.1,33.3,33.8,34.0,-150.0,98.85,98.85,98.85,98.85,98.85,98.85,98.85,98.86,98.86,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,64,98.82,98.82
1739870558.3163095,3.292,3.287,3.290,3.290,3.292,3.295,3.288,3.278,26.200,33.1,33.5,33.9,34.3,-150.0,98.83,98.83,98.83,98.83,98.83,98.83,98.83,98.83,98.83,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,64,98.82,98.82
1739870559.3283129,3.293,3.287,3.290,3.288,3.291,3.293,3.286,3.278,26.190,33.1,33.5,33.9,34.3,-150.0,98.83,98.83,98.83,98.83,98.83,98.83,98.83,98.83,98.83,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,26.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,66,98.80,98.80
1739870560.3440866,3.293,3.287,3.290,3.288,3.291,3.293,3.286,3.278,26.190,33.2,33.3,33.8,34.0,-150.0,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.82,98.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,66,98.80,98.80
1739870561.3534837,3.293,3.285,3.289,3.288,3.290,3.293,3.286,3.276,26.180,33.2,33.3,33.9,34.1,-150.0,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.82,98.81,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,40.000,40.000,26.000,40.000,26.000,40.000,0,1,66,98.76,98.76
1739870562.365345,3.293,3.285,3.289,3.288,3.290,3.293,3.286,3.276,26.180,33.2,33.3,33.9,34.1,-150.0,98.79,98.79,98.80,98.79,98.79,98.79,98.78,98.80,98.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,40.000,40.000,26.000,40.000,26.000,40.000,0,1,74,98.74,98.76
1739870563.3773043,3.292,3.285,3.288,3.287,3.290,3.292,3.285,3.275,26.170,33.3,33.3,33.8,34.0,-150.0,98.76,98.76,98.78,98.76,98.77,98.76,98.76,98.78,98.79,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,40.000,40.000,26.000,40.000,26.000,40.000,0,1,74,98.74,98.74
1739870564.3854048,3.292,3.284,3.287,3.287,3.288,3.291,3.284,3.274,26.170,33.3,33.3,33.8,34.0,-150.0,98.76,98.76,98.78,98.76,98.77,98.76,98.76,98.78,98.77,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,40.000,40.000,26.000,40.000,26.000,40.000,0,1,74,98.71,98.71
1739870565.3992739,3.292,3.284,3.287,3.287,3.288,3.291,3.284,3.274,26.170,33.3,33.3,33.9,34.1,-150.0,98.74,98.74,98.76,98.74,98.75,98.74,98.74,98.77,98.74,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,40.000,40.000,26.000,40.000,26.000,40.000,0,1,74,98.71,98.71
1739870566.410071,3.288,3.282,3.286,3.285,3.288,3.290,3.284,3.272,26.170,33.2,33.3,33.9,34.1,-150.0,98.74,98.74,98.76,98.74,98.75,98.74,98.74,98.77,98.74,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,26.000,13.000,26.000,40.000,53.000,0,1,94,98.68,98.68
1739870567.418078,3.288,3.282,3.286,3.285,3.288,3.290,3.284,3.272,26.170,33.2,33.3,33.9,34.0,-150.0,98.72,98.72,98.74,98.72,98.73,98.72,98.72,98.75,98.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,26.000,13.000,26.000,40.000,53.000,0,1,94,98.68,98.68
1739870568.4213765,3.289,3.283,3.286,3.285,3.287,3.289,3.283,3.273,26.160,33.2,33.3,33.9,34.0,-150.0,98.70,98.70,98.72,98.71,98.72,98.72,98.72,98.75,98.72,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,26.000,13.000,26.000,40.000,53.000,0,1,94,98.66,98.66
1739870569.4330397,3.289,3.282,3.285,3.284,3.286,3.289,3.283,3.273,26.160,33.2,33.3,33.9,34.0,-150.0,98.70,98.70,98.72,98.71,98.72,98.71,98.70,98.73,98.70,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,26.000,13.000,26.000,40.000,40.000,0,1,126,98.62,98.62
1739870570.4375408,3.289,3.282,3.285,3.284,3.286,3.289,3.282,3.273,26.140,33.3,33.4,33.9,34.0,-150.0,98.68,98.68,98.71,98.69,98.70,98.69,98.68,98.71,98.68,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,13.000,26.000,26.000,13.000,26.000,40.000,40.000,0,1,126,98.62,98.62
1739870571.450337,3.288,3.282,3.284,3.284,3.285,3.288,3.281,3.271,26.150,33.3,33.4,33.9,34.0,-150.0,98.68,98.68,98.71,98.69,98.70,98.69,98.68,98.71,98.68,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,26.000,26.000,26.000,13.000,40.000,13.000,40.000,0,1,126,98.60,98.60
1739870572.4611557,3.288,3.282,3.284,3.284,3.285,3.288,3.281,3.271,26.150,33.2,33.3,33.9,34.1,-150.0,98.65,98.65,98.69,98.67,98.68,98.67,98.66,98.70,98.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,26.000,26.000,26.000,13.000,40.000,13.000,40.000,0,1,126,98.60,98.60
1739870573.4694014,3.286,3.279,3.282,3.283,3.284,3.287,3.281,3.271,26.140,33.3,33.4,33.9,34.2,-150.0,98.63,98.64,98.69,98.67,98.68,98.67,98.66,98.70,98.66,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,26.000,26.000,26.000,13.000,40.000,13.000,40.000,0,1,127,98.56,98.56
1739870574.4829357,3.287,3.280,3.282,3.283,3.284,3.287,3.281,3.271,26.140,33.3,33.4,33.9,34.2,-150.0,98.63,98.64,98.67,98.66,98.67,98.66,98.64,98.68,98.63,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,26.000,26.000,26.000,26.000,13.000,13.000,40.000,0,1,127,98.54,98.54
1739870575.4973614,3.287,3.280,3.283,3.282,3.284,3.286,3.281,3.270,26.120,33.2,33.4,33.9,34.0,-150.0,98.61,98.62,98.65,98.64,98.64,98.64,98.62,98.66,98.61,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,26.000,26.000,26.000,26.000,26.000,13.000,13.000,40.000,0,1,127,98.54,98.54
1739870576.5029945,3.284,3.279,3.283,3.281,3.283,3.285,3.278,3.266,26.120,33.2,33.4,33.9,34.0,-150.0,98.61,98.62,98.65,98.64,98.64,98.64,98.62,98.66,98.61,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,26.000,26.000,26.000,13.000,13.000,40.000,0,1,127,98.51,98.51
1739870577.5038998,3.284,3.279,3.283,3.281,3.283,3.285,3.278,3.266,26.120,33.2,33.4,34.0,34.1,-150.0,98.59,98.60,98.64,98.62,98.63,98.62,98.61,98.64,98.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,26.000,26.000,26.000,13.000,13.000,40.000,0,1,127,98.51,98.51
1739870578.5159762,3.284,3.279,3.282,3.281,3.283,3.285,3.279,3.268,26.120,33.2,33.4,33.9,34.1,-150.0,98.59,98.60,98.64,98.62,98.63,98.62,98.61,98.64,98.59,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,40.000,13.000,26.000,26.000,26.000,13.000,13.000,40.000,0,1,63,98.48,98.48
1739870579.5201013,3.284,3.279,3.282,3.281,3.283,3.285,3.279,3.268,26.120,33.2,33.4,33.9,34.1,-150.0,98.57,98.58,98.61,98.60,98.61,98.60,98.59,98.62,98.57,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,26.000,26.000,26.000,26.000,26.000,26.000,0,1,63,98.45,98.45
1739870580.5344238,3.286,3.279,3.281,3.281,3.281,3.284,3.279,3.268,26.110,33.2,33.4,34.0,34.2,-150.0,98.54,98.56,98.60,98.58,98.59,98.59,98.57,98.60,98.55,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,13.000,0.000,26.000,26.000,26.000,26.000,26.000,26.000,0,1,63,98.45,98.45
