time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740040282.16918,3.021,3.038,3.036,3.003,2.994,3.033,2.995,3.030,24.030,42.8,43.2,44.2,44.3,150.0,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.13,2.13,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,80.000,40.000,66.000,66.000,80.000,66.000,80.000,66.000,0,1,0,2.16,2.16
1740040283.178707,3.023,3.040,3.038,3.005,2.996,3.034,2.998,3.030,24.030,42.8,43.2,44.2,44.3,150.0,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,66.000,53.000,80.000,93.000,80.000,80.000,66.000,0,1,0,2.20,2.20
1740040284.1907415,3.023,3.040,3.038,3.005,2.996,3.034,2.998,3.032,24.080,42.8,43.3,44.2,44.3,150.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,66.000,53.000,80.000,93.000,80.000,80.000,66.000,0,1,0,2.20,2.20
1740040285.2045083,3.026,3.043,3.040,3.007,2.997,3.037,3.000,3.034,24.070,42.8,43.3,44.2,44.3,150.0,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,66.000,53.000,80.000,93.000,80.000,80.000,66.000,0,1,0,2.25,2.25
1740040286.2175996,3.026,3.043,3.040,3.007,2.997,3.037,3.000,3.034,24.070,42.8,43.3,44.2,44.3,150.0,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,53.000,53.000,80.000,80.000,66.000,80.000,66.000,0,1,0,2.25,2.25
1740040287.2293305,3.026,3.044,3.042,3.009,3.001,3.038,3.002,3.035,24.090,42.7,43.2,44.2,44.3,150.0,2.31,2.31,2.31,2.31,2.27,2.27,2.27,2.27,2.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,53.000,53.000,80.000,80.000,66.000,80.000,66.000,0,1,0,2.28,2.28
1740040288.237629,3.029,3.045,3.043,3.009,3.001,3.038,3.002,3.035,24.090,42.7,43.2,44.2,44.3,150.0,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,80.000,80.000,66.000,80.000,66.000,0,1,0,2.34,2.34
1740040289.2468069,3.029,3.045,3.043,3.012,3.002,3.040,3.004,3.038,24.100,42.8,43.3,44.2,44.3,150.0,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,80.000,80.000,66.000,80.000,66.000,0,1,0,2.34,2.34
1740040290.2572107,3.031,3.048,3.045,3.013,3.004,3.042,3.006,3.040,24.110,42.8,43.3,44.2,44.3,150.0,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,80.000,80.000,66.000,80.000,66.000,0,1,0,2.37,2.37
1740040291.2645023,3.031,3.048,3.045,3.013,3.004,3.042,3.006,3.040,24.110,42.8,43.3,44.2,44.4,150.0,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,80.000,66.000,80.000,80.000,66.000,80.000,66.000,0,1,0,2.37,2.37
1740040292.2699485,3.032,3.049,3.047,3.015,3.007,3.043,3.008,3.041,24.130,42.8,43.3,44.2,44.3,150.0,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,80.000,66.000,80.000,66.000,66.000,80.000,80.000,0,1,0,2.41,2.41
1740040293.279266,3.032,3.049,3.047,3.015,3.007,3.043,3.008,3.041,24.130,42.8,43.3,44.2,44.3,150.0,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,80.000,66.000,80.000,66.000,66.000,80.000,80.000,0,1,0,2.46,2.46
1740040294.288226,3.034,3.051,3.049,3.017,3.007,3.045,3.010,3.043,24.150,42.8,43.3,44.3,44.4,150.0,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,80.000,66.000,80.000,66.000,66.000,80.000,80.000,0,1,0,2.46,2.46
1740040295.293365,3.036,3.054,3.051,3.020,3.010,3.048,3.012,3.045,24.160,42.8,43.3,44.3,44.4,150.0,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,80.000,66.000,80.000,66.000,66.000,80.000,80.000,0,1,0,2.50,2.50
1740040296.303711,3.036,3.054,3.051,3.020,3.010,3.048,3.012,3.045,24.160,42.8,43.3,44.2,44.3,150.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,80.000,66.000,80.000,66.000,66.000,80.000,80.000,0,1,0,2.50,2.50
1740040297.3101478,3.036,3.056,3.053,3.022,3.012,3.049,3.014,3.047,24.180,42.9,43.3,44.3,44.3,150.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,80.000,53.000,80.000,66.000,66.000,53.000,0,1,0,2.55,2.55
1740040298.3239784,3.036,3.056,3.053,3.022,3.012,3.049,3.014,3.047,24.180,42.9,43.3,44.3,44.3,150.0,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,80.000,53.000,80.000,66.000,66.000,53.000,0,1,0,2.55,2.55
1740040299.3311372,3.038,3.056,3.054,3.023,3.015,3.052,3.016,3.047,24.200,42.8,43.3,44.3,44.4,150.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.58,2.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,80.000,53.000,80.000,66.000,66.000,53.000,0,1,0,2.59,2.59
1740040300.3329527,3.040,3.059,3.054,3.026,3.016,3.053,3.018,3.047,24.200,42.8,43.3,44.3,44.4,150.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,80.000,53.000,80.000,66.000,66.000,53.000,0,1,0,2.64,2.64
1740040301.34513,3.040,3.059,3.054,3.026,3.016,3.053,3.018,3.050,24.210,42.9,43.3,44.3,44.4,150.0,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.67,2.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,80.000,53.000,80.000,66.000,66.000,53.000,0,1,0,2.64,2.64
1740040302.3482497,3.043,3.060,3.057,3.027,3.018,3.055,3.021,3.052,24.230,42.9,43.3,44.3,44.4,150.0,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.67,2.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,66.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,2.68,2.68
1740040303.3603487,3.043,3.060,3.057,3.027,3.018,3.055,3.021,3.052,24.230,42.9,43.4,44.4,44.6,150.0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,66.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,2.68,2.68
1740040304.3660555,3.045,3.061,3.059,3.029,3.020,3.057,3.022,3.053,24.240,42.9,43.3,44.3,44.5,150.0,2.74,2.74,2.74,2.71,2.71,2.71,2.71,2.71,2.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,66.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,2.72,2.72
1740040305.3682747,3.046,3.063,3.059,3.029,3.020,3.057,3.022,3.053,24.240,42.9,43.3,44.3,44.5,150.0,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,66.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,2.77,2.77
1740040306.379106,3.046,3.063,3.061,3.030,3.023,3.058,3.024,3.055,24.250,42.8,43.3,44.4,44.4,150.0,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,66.000,66.000,66.000,66.000,53.000,66.000,53.000,0,1,0,2.77,2.77
1740040307.3886418,3.048,3.064,3.062,3.032,3.024,3.060,3.026,3.057,24.280,42.8,43.3,44.4,44.4,150.0,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,66.000,66.000,53.000,66.000,66.000,0,1,0,2.81,2.81
1740040308.3932676,3.048,3.064,3.062,3.032,3.024,3.060,3.026,3.057,24.280,43.0,43.4,44.3,44.4,150.0,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,66.000,66.000,53.000,66.000,66.000,0,1,0,2.81,2.81
1740040309.4031377,3.050,3.066,3.065,3.034,3.026,3.061,3.028,3.058,24.270,43.0,43.3,44.3,44.4,150.0,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,66.000,66.000,53.000,66.000,66.000,0,1,0,2.86,2.86
1740040310.4146733,3.050,3.066,3.065,3.034,3.026,3.061,3.028,3.058,24.270,43.0,43.3,44.3,44.4,150.0,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,66.000,66.000,53.000,66.000,66.000,0,1,0,2.90,2.86
1740040311.423811,3.051,3.068,3.066,3.037,3.028,3.063,3.030,3.060,24.300,42.9,43.3,44.4,44.4,150.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.88,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,66.000,66.000,53.000,66.000,66.000,0,1,0,2.90,2.90
1740040312.4391828,3.052,3.071,3.067,3.038,3.030,3.064,3.032,3.062,24.300,42.9,43.3,44.4,44.4,150.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,40.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,2.95,2.95
1740040313.4545023,3.052,3.071,3.067,3.038,3.030,3.064,3.032,3.062,24.300,42.8,43.4,44.3,44.5,150.0,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,40.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,2.95,2.95
1740040314.4660242,3.055,3.071,3.069,3.039,3.032,3.067,3.034,3.063,24.320,42.9,43.3,44.4,44.5,150.0,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,40.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,2.99,2.99
1740040315.4815285,3.055,3.071,3.069,3.039,3.032,3.067,3.034,3.063,24.320,42.9,43.3,44.4,44.5,150.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,40.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,2.99,2.99
1740040316.4855359,3.056,3.073,3.071,3.041,3.034,3.068,3.035,3.064,24.330,42.9,43.4,44.4,44.5,150.0,3.05,3.05,3.05,3.05,3.05,3.01,3.01,3.01,3.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,93.000,40.000,53.000,53.000,66.000,53.000,66.000,53.000,0,1,0,3.04,3.04
1740040317.4933379,3.059,3.075,3.072,3.043,3.035,3.068,3.035,3.064,24.330,42.9,43.4,44.4,44.5,150.0,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,66.000,66.000,53.000,53.000,53.000,0,1,0,3.07,3.07
1740040318.505439,3.059,3.075,3.072,3.043,3.035,3.070,3.037,3.067,24.360,43.0,43.3,44.4,44.5,150.0,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,66.000,66.000,53.000,53.000,53.000,0,1,0,3.07,3.07
1740040319.5186164,3.060,3.076,3.074,3.046,3.037,3.071,3.039,3.068,24.360,43.0,43.3,44.4,44.5,150.0,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,66.000,66.000,53.000,53.000,53.000,0,1,0,3.11,3.11
1740040320.5284889,3.060,3.076,3.074,3.046,3.037,3.071,3.039,3.068,24.360,42.9,43.4,44.5,44.5,150.0,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,66.000,66.000,53.000,53.000,53.000,0,1,0,3.11,3.11
1740040321.5394404,3.060,3.078,3.075,3.048,3.039,3.073,3.041,3.070,24.370,43.0,43.4,44.4,44.5,150.0,3.18,3.19,3.14,3.14,3.14,3.14,3.14,3.14,3.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,66.000,66.000,53.000,53.000,53.000,0,1,0,3.16,3.16
1740040322.549665,3.063,3.078,3.075,3.048,3.039,3.073,3.041,3.070,24.370,43.0,43.4,44.4,44.5,150.0,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,3.20,3.20
1740040323.5635223,3.063,3.078,3.077,3.049,3.041,3.074,3.043,3.071,24.380,42.9,43.4,44.4,44.5,150.0,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,3.20,3.20
1740040324.5764968,3.064,3.080,3.078,3.051,3.042,3.075,3.044,3.073,24.390,42.9,43.4,44.4,44.5,150.0,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,3.25,3.25
1740040325.5850039,3.064,3.080,3.078,3.051,3.042,3.075,3.044,3.073,24.390,42.9,43.5,44.4,44.5,150.0,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,3.25,3.25
1740040326.5945032,3.066,3.082,3.081,3.052,3.044,3.077,3.046,3.075,24.420,42.9,43.4,44.4,44.6,150.0,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,66.000,66.000,66.000,0,1,0,3.29,3.29
1740040327.5959172,3.066,3.082,3.081,3.052,3.044,3.077,3.046,3.075,24.420,42.9,43.4,44.4,44.6,150.0,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,3.34,3.29
1740040328.6092725,3.068,3.083,3.081,3.054,3.046,3.079,3.048,3.076,24.420,43.0,43.5,44.4,44.6,150.0,3.35,3.35,3.35,3.35,3.35,3.35,3.37,3.37,3.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,3.34,3.34
1740040329.6194956,3.069,3.085,3.083,3.056,3.048,3.080,3.050,3.078,24.420,43.0,43.5,44.4,44.6,150.0,3.35,3.35,3.35,3.35,3.35,3.35,3.37,3.37,3.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,3.38,3.38
1740040330.634503,3.069,3.085,3.083,3.056,3.048,3.080,3.050,3.078,24.430,42.9,43.4,44.4,44.5,150.0,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,3.38,3.38
1740040331.6434507,3.071,3.087,3.084,3.058,3.050,3.082,3.051,3.079,24.450,43.0,43.4,44.5,44.5,150.0,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,66.000,53.000,53.000,53.000,66.000,53.000,0,1,0,3.42,3.43
1740040332.6563902,3.071,3.087,3.084,3.058,3.050,3.082,3.051,3.079,24.450,43.0,43.4,44.5,44.5,150.0,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,26.000,53.000,66.000,40.000,40.000,53.000,66.000,0,1,0,3.42,3.43
1740040333.6703384,3.073,3.088,3.085,3.059,3.051,3.084,3.054,3.080,24.460,43.0,43.4,44.4,44.5,150.0,3.48,3.49,3.49,3.49,3.49,3.44,3.44,3.44,3.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,26.000,53.000,66.000,40.000,40.000,53.000,66.000,0,1,0,3.47,3.47
1740040334.6785042,3.075,3.089,3.087,3.061,3.053,3.084,3.054,3.080,24.460,43.0,43.4,44.4,44.5,150.0,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,26.000,53.000,66.000,40.000,40.000,53.000,66.000,0,1,0,3.51,3.51
1740040335.6835036,3.075,3.089,3.087,3.061,3.053,3.085,3.054,3.082,24.480,42.9,43.5,44.4,44.5,150.0,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,26.000,53.000,66.000,40.000,40.000,53.000,66.000,0,1,0,3.51,3.51
1740040336.6910822,3.076,3.091,3.088,3.062,3.055,3.086,3.056,3.083,24.500,42.9,43.5,44.4,44.5,150.0,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,26.000,53.000,66.000,40.000,40.000,53.000,53.000,0,1,0,3.56,3.56
1740040337.7014298,3.076,3.091,3.088,3.062,3.055,3.086,3.056,3.083,24.500,43.0,43.4,44.4,44.5,150.0,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,40.000,53.000,53.000,0,1,0,3.56,3.56
1740040338.7151027,3.076,3.092,3.090,3.064,3.056,3.087,3.058,3.085,24.510,43.0,43.4,44.4,44.5,150.0,3.62,3.62,3.57,3.58,3.58,3.58,3.58,3.58,3.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,53.000,66.000,53.000,0,1,0,3.60,3.60
1740040339.722548,3.078,3.094,3.090,3.064,3.056,3.087,3.058,3.085,24.510,43.0,43.4,44.4,44.5,150.0,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,53.000,66.000,53.000,0,1,0,3.65,3.65
1740040340.7310288,3.078,3.094,3.092,3.066,3.058,3.089,3.060,3.087,24.510,42.9,43.4,44.5,44.7,150.0,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,66.000,66.000,53.000,66.000,53.000,0,1,0,3.65,3.65
1740040341.7391667,3.078,3.094,3.092,3.067,3.060,3.091,3.061,3.087,24.510,42.9,43.4,44.5,44.7,150.0,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,66.000,53.000,53.000,66.000,53.000,53.000,53.000,0,1,0,3.69,3.69
1740040342.7485201,3.078,3.094,3.092,3.067,3.060,3.091,3.061,3.087,24.510,43.0,43.5,44.5,44.5,150.0,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,53.000,66.000,53.000,53.000,53.000,0,1,0,3.69,3.69
1740040343.7586093,3.081,3.097,3.094,3.068,3.061,3.092,3.063,3.089,24.540,43.1,43.5,44.5,44.6,150.0,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,53.000,66.000,53.000,53.000,53.000,0,1,0,3.72,3.74
1740040344.7684817,3.081,3.097,3.094,3.068,3.061,3.092,3.063,3.089,24.540,43.1,43.5,44.5,44.6,150.0,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,53.000,66.000,53.000,53.000,53.000,0,1,0,3.77,3.74
1740040345.7751658,3.082,3.098,3.096,3.070,3.063,3.093,3.064,3.091,24.560,43.0,43.4,44.5,44.5,150.0,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,53.000,53.000,53.000,66.000,53.000,53.000,53.000,0,1,0,3.77,3.77
1740040346.7845051,3.083,3.100,3.096,3.071,3.065,3.095,3.066,3.091,24.570,43.0,43.4,44.5,44.5,150.0,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,66.000,53.000,40.000,66.000,53.000,0,1,0,3.81,3.81
1740040347.7888327,3.083,3.100,3.096,3.071,3.065,3.095,3.066,3.091,24.570,43.0,43.4,44.5,44.6,150.0,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,66.000,53.000,40.000,66.000,53.000,0,1,0,3.81,3.81
1740040348.7898674,3.085,3.101,3.098,3.073,3.066,3.096,3.068,3.094,24.560,43.0,43.4,44.5,44.6,150.0,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,66.000,53.000,40.000,66.000,53.000,0,1,0,3.86,3.86
1740040349.8002286,3.085,3.101,3.098,3.073,3.066,3.096,3.068,3.094,24.560,43.0,43.4,44.5,44.6,150.0,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,66.000,53.000,40.000,66.000,53.000,0,1,0,3.86,3.86
1740040350.8120332,3.087,3.102,3.101,3.075,3.068,3.097,3.070,3.095,24.580,43.1,43.4,44.5,44.6,150.0,3.93,3.93,3.93,3.93,3.93,3.93,3.89,3.89,3.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,66.000,53.000,40.000,66.000,53.000,0,1,0,3.90,3.90
1740040351.827149,3.088,3.104,3.101,3.076,3.070,3.099,3.070,3.095,24.580,43.1,43.4,44.5,44.6,150.0,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,40.000,40.000,0,1,0,3.95,3.95
1740040352.8415456,3.088,3.104,3.101,3.076,3.070,3.099,3.071,3.096,24.600,43.1,43.4,44.5,44.6,150.0,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,40.000,40.000,0,1,0,3.95,3.95
1740040353.8555028,3.089,3.104,3.102,3.078,3.071,3.101,3.072,3.097,24.610,43.0,43.4,44.5,44.6,150.0,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,40.000,40.000,0,1,0,3.99,3.99
1740040354.8645039,3.089,3.104,3.102,3.078,3.071,3.101,3.072,3.097,24.610,43.0,43.5,44.5,44.7,150.0,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,40.000,40.000,0,1,0,3.99,3.99
1740040355.8788533,3.090,3.106,3.104,3.079,3.072,3.101,3.074,3.099,24.620,43.0,43.4,44.5,44.6,150.0,4.05,4.05,4.05,4.02,4.02,4.02,4.02,4.02,4.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,40.000,40.000,0,1,0,4.03,4.04
1740040356.8945158,3.093,3.107,3.105,3.079,3.072,3.101,3.074,3.099,24.620,43.0,43.4,44.5,44.6,150.0,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.07,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,1,0,4.08,4.08
1740040357.9027126,3.093,3.107,3.105,3.081,3.074,3.103,3.076,3.100,24.610,43.0,43.5,44.5,44.7,150.0,4.09,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,66.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,1,0,4.08,4.08
