time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740016086.3478749,3.049,3.066,3.060,3.032,3.022,3.059,3.023,3.056,24.250,30.5,31.0,31.6,31.2,120.0,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,83.000,66.000,83.000,83.000,50.000,0,0,0,2.70,2.70
1740016087.358532,3.049,3.066,3.063,3.033,3.023,3.060,3.025,3.056,24.270,30.5,31.0,31.6,31.2,120.0,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,83.000,66.000,83.000,66.000,66.000,0,0,0,2.74,2.74
1740016088.367798,3.049,3.066,3.063,3.033,3.023,3.060,3.025,3.056,24.270,30.4,31.1,31.6,31.1,120.0,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,33.000,83.000,66.000,83.000,66.000,66.000,0,0,0,2.74,2.74
1740016089.3763003,3.052,3.068,3.064,3.034,3.025,3.062,3.027,3.058,24.280,30.4,31.0,31.6,31.2,120.0,2.79,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,33.000,83.000,83.000,66.000,66.000,66.000,0,0,0,2.77,2.77
1740016090.3905725,3.052,3.068,3.064,3.034,3.025,3.062,3.027,3.058,24.280,30.4,31.0,31.6,31.2,120.0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,33.000,83.000,83.000,66.000,66.000,66.000,0,0,0,2.81,2.81
1740016091.3927755,3.052,3.070,3.065,3.035,3.026,3.062,3.028,3.060,24.290,30.4,31.0,31.6,31.2,120.0,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,33.000,83.000,83.000,66.000,66.000,66.000,0,0,0,2.81,2.81
1740016092.395382,3.053,3.071,3.067,3.038,3.028,3.064,3.030,3.062,24.310,30.4,31.0,31.6,31.2,120.0,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,83.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,2.83,2.83
1740016093.407958,3.053,3.071,3.067,3.038,3.028,3.064,3.030,3.062,24.310,30.4,31.1,31.6,31.2,120.0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,83.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,2.83,2.83
1740016094.417866,3.056,3.073,3.068,3.039,3.029,3.066,3.031,3.062,24.320,30.4,31.0,31.6,31.2,120.0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,2.86,2.87
1740016095.4316294,3.056,3.073,3.068,3.039,3.029,3.066,3.031,3.062,24.320,30.4,31.0,31.6,31.2,120.0,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,2.90,2.87
1740016096.4390807,3.056,3.074,3.069,3.040,3.032,3.067,3.033,3.063,24.320,30.4,31.0,31.6,31.1,120.0,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,2.90,2.90
1740016097.4494998,3.058,3.075,3.071,3.043,3.033,3.067,3.035,3.065,24.320,30.4,31.0,31.6,31.1,120.0,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,2.93,2.93
1740016098.4600468,3.058,3.075,3.071,3.043,3.033,3.067,3.035,3.065,24.330,30.4,31.0,31.6,31.2,120.0,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,2.93,2.93
1740016099.4657934,3.061,3.077,3.073,3.044,3.035,3.070,3.036,3.066,24.360,30.4,31.0,31.6,31.2,120.0,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,2.97,2.97
1740016100.4799192,3.061,3.077,3.073,3.044,3.035,3.070,3.036,3.066,24.360,30.4,31.0,31.6,31.3,120.0,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,2.97,2.97
1740016101.4954417,3.059,3.077,3.074,3.045,3.037,3.071,3.038,3.067,24.380,30.4,31.0,31.6,31.3,120.0,3.01,3.01,3.01,3.01,3.01,2.99,2.99,2.99,2.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,83.000,66.000,66.000,66.000,0,0,0,2.99,2.99
1740016102.5063741,3.062,3.079,3.075,3.046,3.039,3.071,3.038,3.067,24.380,30.4,31.0,31.6,31.3,120.0,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,83.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.03,3.03
1740016103.5190482,3.062,3.079,3.075,3.046,3.039,3.072,3.040,3.070,24.370,30.4,31.0,31.6,31.2,120.0,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,83.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.03,3.03
1740016104.528416,3.064,3.081,3.076,3.048,3.040,3.074,3.041,3.071,24.380,30.4,31.0,31.6,31.2,120.0,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,83.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.06,3.06
1740016105.5364246,3.064,3.081,3.076,3.048,3.040,3.074,3.041,3.071,24.380,30.4,31.0,31.6,31.2,120.0,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,83.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.06,3.06
1740016106.5443707,3.064,3.080,3.077,3.050,3.041,3.075,3.043,3.072,24.390,30.4,31.1,31.7,31.2,120.0,3.11,3.11,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,50.000,83.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.09,3.10
1740016107.5584385,3.066,3.083,3.077,3.050,3.041,3.075,3.043,3.072,24.390,30.4,31.1,31.7,31.2,120.0,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,3.13,3.13
1740016108.5644212,3.066,3.083,3.079,3.051,3.043,3.077,3.044,3.074,24.410,30.4,31.0,31.6,31.2,120.0,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,3.13,3.13
1740016109.5784223,3.069,3.084,3.080,3.052,3.045,3.078,3.045,3.074,24.410,30.4,31.0,31.6,31.2,120.0,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,3.16,3.16
1740016110.5893974,3.069,3.084,3.080,3.052,3.045,3.078,3.045,3.074,24.410,30.4,31.0,31.6,31.4,120.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,3.16,3.16
1740016111.6004474,3.069,3.086,3.081,3.054,3.045,3.079,3.047,3.076,24.440,30.4,31.0,31.7,31.2,120.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,0,0,0,3.19,3.19
1740016112.613748,3.069,3.086,3.081,3.054,3.045,3.079,3.047,3.076,24.440,30.4,31.0,31.7,31.2,120.0,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,50.000,83.000,33.000,66.000,66.000,0,0,0,3.22,3.22
1740016113.6231794,3.072,3.088,3.084,3.055,3.048,3.080,3.049,3.077,24.440,30.4,31.1,31.6,31.2,120.0,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,50.000,83.000,33.000,66.000,66.000,0,0,0,3.22,3.22
1740016114.6388662,3.072,3.088,3.084,3.057,3.049,3.082,3.050,3.079,24.440,30.4,31.1,31.6,31.2,120.0,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,50.000,83.000,33.000,66.000,66.000,0,0,0,3.26,3.26
1740016115.6537235,3.072,3.088,3.084,3.057,3.049,3.082,3.050,3.079,24.440,30.4,31.0,31.6,31.2,120.0,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,50.000,83.000,33.000,66.000,66.000,0,0,0,3.26,3.26
1740016116.6643708,3.072,3.090,3.085,3.058,3.050,3.083,3.051,3.080,24.490,30.4,31.1,31.6,31.2,120.0,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,83.000,50.000,83.000,33.000,66.000,66.000,0,0,0,3.29,3.29
1740016117.6669292,3.072,3.090,3.085,3.058,3.050,3.083,3.051,3.080,24.490,30.4,31.1,31.6,31.2,120.0,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,50.000,66.000,66.000,50.000,0,0,0,3.29,3.29
1740016118.6779125,3.074,3.091,3.087,3.060,3.052,3.084,3.054,3.082,24.470,30.4,31.1,31.6,31.2,120.0,3.33,3.33,3.33,3.33,3.33,3.33,3.31,3.31,3.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,50.000,66.000,66.000,50.000,0,0,0,3.32,3.32
1740016119.6889849,3.076,3.091,3.087,3.061,3.053,3.085,3.054,3.082,24.470,30.4,31.1,31.6,31.2,120.0,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,50.000,66.000,66.000,50.000,0,0,0,3.35,3.35
1740016120.6904497,3.076,3.091,3.087,3.061,3.053,3.085,3.054,3.083,24.470,30.4,31.1,31.7,31.2,120.0,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,50.000,66.000,66.000,50.000,0,0,0,3.35,3.35
1740016121.7040234,3.076,3.093,3.088,3.063,3.054,3.087,3.056,3.084,24.490,30.4,31.1,31.7,31.2,120.0,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,50.000,66.000,66.000,50.000,0,0,0,3.38,3.38
1740016122.7122374,3.076,3.093,3.088,3.063,3.054,3.087,3.056,3.084,24.490,30.4,31.1,31.6,31.2,120.0,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,66.000,66.000,66.000,66.000,50.000,0,0,0,3.38,3.38
1740016123.7219799,3.079,3.094,3.090,3.064,3.055,3.088,3.058,3.085,24.500,30.4,31.0,31.7,31.2,120.0,3.43,3.43,3.40,3.40,3.40,3.40,3.40,3.40,3.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,66.000,66.000,66.000,66.000,50.000,0,0,0,3.42,3.42
1740016124.7310376,3.079,3.096,3.090,3.064,3.055,3.088,3.058,3.085,24.500,30.4,31.0,31.7,31.2,120.0,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,66.000,66.000,66.000,66.000,50.000,0,0,0,3.45,3.45
1740016125.7389193,3.079,3.096,3.091,3.065,3.058,3.089,3.059,3.087,24.510,30.4,31.0,31.6,31.3,120.0,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,66.000,66.000,66.000,66.000,50.000,0,0,0,3.45,3.45
1740016126.7529283,3.080,3.098,3.092,3.066,3.059,3.090,3.060,3.088,24.530,30.4,31.0,31.6,31.3,120.0,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,66.000,66.000,66.000,66.000,50.000,0,0,0,3.48,3.48
1740016127.7611809,3.080,3.098,3.092,3.066,3.059,3.090,3.060,3.088,24.530,30.4,31.1,31.6,31.2,120.0,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,66.000,66.000,66.000,50.000,0,0,0,3.48,3.48
1740016128.7744942,3.082,3.098,3.094,3.068,3.060,3.091,3.062,3.089,24.540,30.5,31.0,31.6,31.2,120.0,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.51,3.51
1740016129.7802649,3.082,3.098,3.094,3.068,3.060,3.091,3.062,3.089,24.540,30.5,31.0,31.6,31.2,120.0,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.54,3.55
1740016130.7952042,3.083,3.099,3.094,3.069,3.061,3.094,3.062,3.090,24.540,30.4,31.1,31.6,31.3,120.0,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.54,3.55
1740016131.8043053,3.084,3.100,3.097,3.071,3.063,3.094,3.065,3.092,24.550,30.4,31.1,31.6,31.3,120.0,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.58,3.58
1740016132.8132126,3.084,3.100,3.097,3.071,3.063,3.094,3.065,3.092,24.550,30.4,31.0,31.6,31.2,120.0,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,50.000,50.000,66.000,66.000,66.000,50.000,50.000,0,0,0,3.58,3.58
1740016133.8176334,3.086,3.101,3.098,3.072,3.064,3.096,3.066,3.092,24.570,30.4,31.0,31.7,31.2,120.0,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,16.000,66.000,50.000,50.000,50.000,66.000,66.000,0,0,0,3.61,3.61
1740016134.8259833,3.086,3.101,3.098,3.072,3.064,3.096,3.066,3.092,24.570,30.4,31.0,31.7,31.2,120.0,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,16.000,66.000,50.000,50.000,50.000,66.000,66.000,0,0,0,3.61,3.61
1740016135.8374538,3.087,3.102,3.098,3.073,3.066,3.097,3.068,3.094,24.570,30.4,31.1,31.6,31.2,120.0,3.65,3.65,3.66,3.66,3.66,3.66,3.63,3.63,3.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,16.000,66.000,50.000,50.000,50.000,66.000,66.000,0,0,0,3.64,3.64
1740016136.8500502,3.087,3.103,3.100,3.075,3.067,3.098,3.068,3.094,24.570,30.4,31.1,31.6,31.2,120.0,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,16.000,66.000,50.000,50.000,50.000,66.000,66.000,0,0,0,3.67,3.67
1740016137.8591738,3.087,3.103,3.100,3.075,3.067,3.098,3.068,3.094,24.600,30.4,31.1,31.6,31.3,120.0,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,16.000,66.000,50.000,50.000,50.000,66.000,66.000,0,0,0,3.67,3.67
1740016138.8684192,3.090,3.104,3.101,3.075,3.069,3.099,3.070,3.096,24.600,30.4,31.1,31.6,31.3,120.0,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,50.000,66.000,83.000,50.000,66.000,66.000,0,0,0,3.71,3.71
1740016139.8757749,3.090,3.104,3.101,3.075,3.069,3.099,3.070,3.096,24.600,30.4,31.1,31.6,31.2,120.0,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,50.000,66.000,83.000,50.000,66.000,66.000,0,0,0,3.71,3.71
1740016140.8862114,3.090,3.107,3.102,3.078,3.070,3.101,3.071,3.097,24.610,30.4,31.1,31.6,31.3,120.0,3.76,3.76,3.76,3.72,3.72,3.73,3.73,3.73,3.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,50.000,66.000,83.000,50.000,66.000,66.000,0,0,0,3.74,3.74
1740016141.8889952,3.091,3.107,3.102,3.078,3.070,3.101,3.071,3.097,24.610,30.4,31.1,31.6,31.3,120.0,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,50.000,66.000,83.000,50.000,66.000,66.000,0,0,0,3.78,3.78
1740016142.897371,3.091,3.107,3.104,3.078,3.071,3.102,3.073,3.098,24.620,30.4,31.2,31.6,31.3,120.0,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,33.000,50.000,66.000,83.000,50.000,66.000,66.000,0,0,0,3.78,3.78
1740016143.9072764,3.093,3.110,3.104,3.081,3.072,3.102,3.074,3.099,24.620,30.4,31.2,31.6,31.3,120.0,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,50.000,50.000,0,0,0,3.81,3.81
1740016144.9132946,3.093,3.110,3.104,3.081,3.072,3.102,3.074,3.099,24.620,30.4,31.1,31.7,31.2,120.0,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,50.000,50.000,0,0,0,3.81,3.81
1740016145.9185452,3.095,3.109,3.106,3.081,3.074,3.103,3.075,3.101,24.630,30.5,31.0,31.7,31.2,120.0,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,50.000,50.000,0,0,0,3.83,3.83
1740016146.9211812,3.095,3.109,3.106,3.081,3.074,3.103,3.075,3.101,24.630,30.5,31.0,31.7,31.2,120.0,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,50.000,50.000,0,0,0,3.87,3.87
1740016147.927427,3.094,3.111,3.107,3.082,3.075,3.105,3.076,3.101,24.650,30.4,31.1,31.6,31.3,120.0,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,66.000,50.000,50.000,50.000,0,0,0,3.87,3.87
1740016148.9339578,3.096,3.112,3.107,3.083,3.077,3.106,3.078,3.103,24.660,30.4,31.1,31.6,31.3,120.0,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,50.000,50.000,66.000,50.000,33.000,50.000,50.000,0,0,0,3.90,3.90
1740016149.9464576,3.096,3.112,3.107,3.083,3.077,3.106,3.078,3.103,24.660,30.4,31.1,31.6,31.3,120.0,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,50.000,50.000,66.000,50.000,33.000,50.000,50.000,0,0,0,3.90,3.90
1740016150.9481814,3.098,3.113,3.110,3.085,3.078,3.108,3.080,3.104,24.660,30.4,31.1,31.7,31.3,120.0,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,50.000,50.000,66.000,50.000,33.000,50.000,50.000,0,0,0,3.94,3.94
1740016151.9580486,3.098,3.113,3.110,3.085,3.078,3.108,3.080,3.104,24.660,30.4,31.1,31.7,31.3,120.0,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,50.000,66.000,66.000,50.000,50.000,0,0,0,3.94,3.94
1740016152.9652085,3.100,3.114,3.110,3.086,3.079,3.109,3.080,3.105,24.660,30.4,31.1,31.6,31.3,120.0,3.98,3.98,3.98,3.98,3.98,3.98,3.96,3.96,3.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,66.000,66.000,50.000,66.000,66.000,50.000,50.000,0,0,0,3.97,3.97
1740016153.9704037,3.101,3.115,3.111,3.088,3.080,3.110,3.080,3.105,24.660,30.4,31.1,31.6,31.3,120.0,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,50.000,66.000,66.000,50.000,50.000,0,0,0,3.99,4.00
1740016154.9814093,3.101,3.115,3.111,3.088,3.080,3.110,3.082,3.107,24.680,30.4,31.0,31.6,31.3,120.0,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,50.000,66.000,66.000,50.000,50.000,0,0,0,3.99,4.00
1740016155.9916968,3.101,3.115,3.113,3.088,3.081,3.110,3.083,3.107,24.690,30.4,31.0,31.6,31.3,120.0,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.000,66.000,66.000,50.000,66.000,66.000,50.000,50.000,0,0,0,4.03,4.03
1740016157.0063667,3.101,3.115,3.113,3.088,3.081,3.110,3.083,3.107,24.690,30.4,31.0,31.6,31.2,120.0,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,83.000,50.000,33.000,50.000,33.000,50.000,50.000,0,0,0,4.03,4.03
1740016158.0154233,3.101,3.116,3.114,3.091,3.083,3.111,3.085,3.109,24.700,30.4,31.0,31.7,31.2,120.0,4.08,4.08,4.08,4.05,4.05,4.05,4.05,4.05,4.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,83.000,50.000,33.000,50.000,33.000,50.000,50.000,0,0,0,4.06,4.06
1740016159.0244973,3.104,3.118,3.114,3.091,3.083,3.111,3.085,3.109,24.700,30.4,31.0,31.7,31.2,120.0,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,83.000,50.000,33.000,50.000,33.000,50.000,50.000,0,0,0,4.10,4.10
1740016160.0320675,3.104,3.118,3.114,3.092,3.083,3.113,3.085,3.110,24.720,30.4,31.0,31.6,31.2,120.0,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,83.000,50.000,33.000,50.000,33.000,50.000,50.000,0,0,0,4.10,4.10
1740016161.041003,3.104,3.120,3.115,3.092,3.085,3.114,3.086,3.111,24.740,30.4,31.0,31.6,31.2,120.0,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,83.000,50.000,33.000,50.000,33.000,50.000,50.000,0,0,0,4.13,4.13
1740016162.05336,3.104,3.120,3.115,3.092,3.085,3.114,3.086,3.111,24.740,30.4,31.1,31.6,31.2,120.0,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.000,83.000,33.000,33.000,50.000,33.000,50.000,50.000,0,0,0,4.13,4.13
