time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741327781.359659,3.117,3.133,3.128,3.103,3.099,3.127,3.101,3.106,24.800,26.8,26.8,27.2,27.3,100.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,60.000,60.000,60.000,40.000,60.000,40.000,0,0,0,2.53,2.53
1741327782.3682492,3.117,3.132,3.129,3.105,3.099,3.127,3.102,3.105,24.820,26.9,26.8,27.2,27.3,100.0,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,60.000,60.000,60.000,40.000,60.000,40.000,0,0,0,2.54,2.54
1741327783.3719475,3.117,3.132,3.129,3.105,3.099,3.127,3.102,3.105,24.820,26.9,26.8,27.2,27.2,100.0,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,20.000,60.000,80.000,60.000,40.000,40.000,40.000,0,0,0,2.54,2.54
1741327784.3861952,3.119,3.135,3.130,3.105,3.100,3.128,3.102,3.107,24.820,26.9,26.9,27.2,27.4,100.0,2.57,2.57,2.57,2.57,2.57,2.55,2.55,2.55,2.55,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,20.000,60.000,80.000,60.000,40.000,40.000,40.000,0,0,0,2.56,2.56
1741327785.402818,3.120,3.134,3.131,3.106,3.101,3.128,3.102,3.107,24.820,26.9,26.9,27.2,27.4,100.0,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,20.000,60.000,80.000,60.000,40.000,40.000,40.000,0,0,0,2.58,2.58
1741327786.4100688,3.120,3.134,3.131,3.106,3.101,3.129,3.104,3.108,24.820,26.8,26.8,28.2,27.3,100.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,20.000,60.000,80.000,60.000,40.000,40.000,40.000,0,0,0,2.58,2.58
1741327787.4257772,3.120,3.135,3.132,3.106,3.102,3.130,3.104,3.109,24.830,26.8,26.8,28.2,27.3,100.0,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,20.000,60.000,80.000,60.000,40.000,40.000,40.000,0,0,0,2.59,2.59
1741327788.427125,3.120,3.135,3.132,3.106,3.102,3.130,3.104,3.109,24.830,26.8,26.9,27.2,27.3,100.0,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,40.000,60.000,60.000,40.000,40.000,40.000,0,0,0,2.59,2.59
1741327789.4403074,3.120,3.136,3.132,3.108,3.103,3.131,3.106,3.110,24.830,26.9,26.9,27.2,27.2,100.0,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.61,2.61
1741327790.4448128,3.122,3.138,3.132,3.108,3.103,3.131,3.106,3.110,24.830,26.9,26.9,27.2,27.2,100.0,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.62,2.62
1741327791.460013,3.122,3.138,3.133,3.110,3.103,3.131,3.106,3.110,24.850,26.8,26.9,27.2,27.3,100.0,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.62,2.62
1741327792.471809,3.122,3.138,3.134,3.111,3.105,3.132,3.107,3.112,24.840,26.8,26.9,27.2,27.3,100.0,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.64,2.64
1741327793.4871716,3.122,3.138,3.134,3.111,3.105,3.132,3.107,3.112,24.840,27.5,26.8,28.2,27.4,100.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.64,2.64
1741327794.4979162,3.123,3.139,3.135,3.111,3.106,3.133,3.108,3.112,24.850,26.8,26.9,27.3,27.3,100.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,20.000,60.000,40.000,40.000,40.000,40.000,0,0,0,2.65,2.65
1741327795.508013,3.123,3.139,3.135,3.111,3.106,3.133,3.108,3.112,24.850,26.8,26.9,27.3,27.3,100.0,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,20.000,60.000,40.000,40.000,40.000,40.000,0,0,0,2.67,2.67
1741327796.5219343,3.124,3.140,3.135,3.113,3.106,3.134,3.109,3.114,24.860,26.8,26.8,27.2,27.3,100.0,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,20.000,60.000,40.000,40.000,40.000,40.000,0,0,0,2.67,2.67
1741327797.5326006,3.125,3.140,3.136,3.113,3.108,3.135,3.110,3.111,24.860,26.8,26.8,27.2,27.3,100.0,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,20.000,60.000,40.000,40.000,40.000,40.000,0,0,0,2.69,2.69
1741327798.540411,3.125,3.140,3.136,3.113,3.108,3.135,3.110,3.111,24.860,26.8,26.8,27.2,27.3,100.0,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,40.000,20.000,60.000,40.000,40.000,40.000,40.000,0,0,0,2.69,2.69
1741327799.5499218,3.128,3.142,3.137,3.115,3.109,3.136,3.111,3.115,24.880,26.8,27.1,27.2,27.3,100.0,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,60.000,40.000,40.000,40.000,40.000,40.000,0,0,0,2.70,2.70
1741327800.5551934,3.128,3.142,3.137,3.115,3.109,3.136,3.111,3.115,24.880,26.8,27.1,27.2,27.3,100.0,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,60.000,40.000,40.000,40.000,40.000,40.000,0,0,0,2.70,2.70
1741327801.570277,3.128,3.143,3.138,3.115,3.109,3.137,3.112,3.116,24.890,26.8,26.8,27.1,27.3,100.0,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,60.000,40.000,40.000,40.000,40.000,40.000,0,0,0,2.72,2.72
1741327802.576351,3.129,3.141,3.138,3.116,3.111,3.138,3.112,3.116,24.890,26.8,26.8,27.1,27.3,100.0,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,60.000,40.000,40.000,40.000,40.000,40.000,0,0,0,2.73,2.73
1741327803.5838432,3.129,3.141,3.138,3.116,3.111,3.138,3.114,3.117,24.890,26.8,26.9,27.3,27.4,100.0,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,60.000,40.000,40.000,40.000,40.000,40.000,0,0,0,2.73,2.73
1741327804.591781,3.128,3.144,3.140,3.117,3.112,3.139,3.114,3.117,24.900,26.9,26.9,27.3,27.4,100.0,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.75,2.75
1741327805.5973504,3.128,3.144,3.140,3.117,3.112,3.139,3.114,3.117,24.900,26.9,26.8,27.2,27.3,100.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.75,2.75
1741327806.6039143,3.130,3.144,3.141,3.118,3.112,3.139,3.115,3.119,24.900,26.9,26.9,27.2,27.2,100.0,2.77,2.77,2.77,2.75,2.75,2.75,2.75,2.75,2.75,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.76,2.76
1741327807.6163404,3.130,3.145,3.141,3.118,3.112,3.139,3.115,3.119,24.900,26.9,26.9,27.2,27.2,100.0,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.78,2.78
1741327808.6320195,3.130,3.145,3.141,3.118,3.114,3.140,3.116,3.119,24.910,26.8,26.8,27.2,27.3,100.0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,40.000,60.000,60.000,40.000,40.000,60.000,0,0,0,2.78,2.78
1741327809.6412017,3.130,3.145,3.143,3.120,3.114,3.141,3.117,3.120,24.930,26.8,26.8,27.2,27.3,100.0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,20.000,60.000,40.000,60.000,60.000,40.000,0,0,0,2.80,2.80
1741327810.6542542,3.130,3.145,3.143,3.120,3.114,3.141,3.117,3.120,24.930,26.8,27.0,28.3,27.2,100.0,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,20.000,60.000,40.000,60.000,60.000,40.000,0,0,0,2.80,2.80
1741327811.6661954,3.131,3.146,3.143,3.120,3.114,3.142,3.118,3.121,24.930,26.8,26.8,27.1,27.3,100.0,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,20.000,60.000,40.000,60.000,60.000,40.000,0,0,0,2.81,2.81
1741327812.6772003,3.131,3.146,3.143,3.120,3.114,3.142,3.118,3.121,24.930,26.8,26.8,27.1,27.3,100.0,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,20.000,60.000,40.000,60.000,60.000,40.000,0,0,0,2.83,2.83
1741327813.6879692,3.133,3.148,3.143,3.121,3.116,3.143,3.119,3.120,24.930,26.9,26.9,27.2,27.4,100.0,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,60.000,20.000,60.000,40.000,60.000,60.000,40.000,0,0,0,2.83,2.83
1741327814.6971946,3.133,3.150,3.144,3.122,3.117,3.143,3.119,3.122,24.940,26.9,26.9,27.2,27.4,100.0,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,40.000,40.000,20.000,60.000,40.000,40.000,0,0,0,2.84,2.84
1741327815.7013037,3.133,3.150,3.144,3.122,3.117,3.143,3.119,3.122,24.940,26.8,26.9,27.2,27.2,100.0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,40.000,40.000,20.000,60.000,40.000,40.000,0,0,0,2.84,2.84
1741327816.708153,3.134,3.150,3.146,3.123,3.118,3.145,3.120,3.123,24.940,26.8,26.8,27.2,27.2,100.0,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,40.000,40.000,20.000,60.000,40.000,40.000,0,0,0,2.85,2.85
1741327817.7196522,3.134,3.150,3.146,3.123,3.118,3.145,3.120,3.123,24.940,26.8,26.8,27.2,27.2,100.0,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,40.000,40.000,20.000,20.000,20.000,0.000,0,0,0,2.85,2.85
1741327818.728223,3.136,3.150,3.147,3.123,3.119,3.145,3.121,3.124,24.960,26.8,26.8,27.2,27.3,100.0,2.88,2.88,2.88,2.88,2.88,2.88,2.86,2.86,2.86,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,40.000,40.000,20.000,20.000,20.000,0.000,0,0,0,2.87,2.87
1741327819.7394896,3.136,3.151,3.147,3.124,3.119,3.146,3.122,3.124,24.960,26.8,26.8,27.2,27.3,100.0,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,60.000,60.000,20.000,20.000,0.000,0,0,0,2.89,2.89
1741327820.741683,3.136,3.151,3.147,3.124,3.119,3.146,3.122,3.125,24.950,26.9,26.8,27.4,27.4,100.0,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,60.000,60.000,20.000,20.000,0.000,0,0,0,2.89,2.89
1741327821.7519925,3.137,3.152,3.148,3.125,3.120,3.146,3.123,3.126,24.970,26.8,26.8,27.2,27.4,100.0,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,60.000,60.000,20.000,20.000,0.000,0,0,0,2.91,2.91
1741327822.7595239,3.137,3.152,3.148,3.125,3.120,3.146,3.123,3.126,24.970,26.8,26.8,27.2,27.4,100.0,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.91,2.91
1741327823.7701085,3.137,3.152,3.149,3.126,3.121,3.148,3.124,3.127,24.960,26.8,26.8,27.1,27.3,100.0,2.93,2.93,2.93,2.93,2.93,2.93,2.91,2.91,2.91,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,80.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.92,2.92
1741327824.771461,3.141,3.156,3.154,3.137,3.131,3.157,3.134,3.136,25.050,26.8,26.8,27.1,27.3,100.0,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,20.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.93,2.93
1741327825.7785707,3.141,3.156,3.154,3.137,3.131,3.157,3.134,3.136,25.050,26.8,26.8,27.3,27.2,130.0,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,20.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.93,2.93
1741327826.780562,3.149,3.165,3.160,3.139,3.133,3.159,3.136,3.138,25.070,26.8,30.2,27.2,27.3,130.0,2.96,2.96,2.96,2.96,2.96,2.96,2.94,2.94,2.94,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,20.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.95,2.95
1741327827.7851796,3.150,3.167,3.161,3.140,3.135,3.159,3.136,3.138,25.070,26.8,30.2,27.2,27.3,130.0,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,20.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.97,2.97
1741327828.7912378,3.150,3.167,3.161,3.140,3.135,3.161,3.138,3.138,25.090,26.8,26.8,27.2,27.3,130.0,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,20.000,20.000,20.000,60.000,40.000,60.000,40.000,0,0,0,2.97,2.97
1741327829.8013349,3.152,3.167,3.163,3.141,3.136,3.161,3.139,3.141,25.090,26.8,26.8,27.2,27.3,130.0,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,214.000,214.000,214.000,231.000,214.000,198.000,231.000,198.000,0,0,0,2.99,2.99
1741327830.8136246,3.152,3.167,3.163,3.141,3.136,3.161,3.139,3.141,25.090,26.8,26.8,27.1,27.3,130.0,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,214.000,214.000,214.000,231.000,214.000,198.000,231.000,198.000,0,0,0,2.99,2.99
1741327831.8241885,3.154,3.169,3.164,3.143,3.137,3.163,3.141,3.141,25.100,26.8,26.8,27.1,27.3,130.0,3.02,3.02,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,214.000,214.000,214.000,231.000,214.000,198.000,231.000,198.000,0,0,0,3.01,3.01
1741327832.8351843,3.154,3.170,3.164,3.143,3.137,3.163,3.141,3.141,25.100,26.8,26.8,27.1,27.3,130.0,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,214.000,214.000,214.000,231.000,214.000,198.000,231.000,46.000,0,0,0,3.03,3.03
1741327833.8392115,3.154,3.170,3.166,3.144,3.139,3.164,3.142,3.143,25.110,26.8,26.8,27.3,27.2,130.0,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,214.000,214.000,214.000,231.000,214.000,198.000,231.000,46.000,0,0,0,3.03,3.03
1741327834.8542018,3.155,3.170,3.167,3.146,3.141,3.165,3.143,3.144,25.120,26.8,26.8,27.3,27.2,130.0,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,61.000,46.000,46.000,76.000,76.000,46.000,0,0,0,3.05,3.05
1741327835.8678172,3.155,3.170,3.167,3.146,3.141,3.165,3.143,3.144,25.120,26.8,26.8,27.1,27.2,130.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,61.000,46.000,46.000,76.000,76.000,46.000,0,0,0,3.05,3.05
1741327836.8831732,3.156,3.172,3.168,3.147,3.142,3.166,3.145,3.146,25.120,26.9,26.8,27.3,27.3,130.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,61.000,46.000,46.000,76.000,76.000,46.000,0,0,0,3.08,3.08
1741327837.8920796,3.156,3.172,3.168,3.147,3.142,3.166,3.145,3.146,25.120,26.9,26.8,27.3,27.3,130.0,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,46.000,46.000,30.000,46.000,61.000,0,0,0,3.09,3.09
1741327838.9071813,3.158,3.173,3.169,3.147,3.144,3.168,3.146,3.147,25.140,26.8,26.8,27.2,27.2,130.0,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,46.000,46.000,30.000,46.000,61.000,0,0,0,3.09,3.09
1741327839.9123735,3.159,3.174,3.171,3.148,3.145,3.169,3.147,3.148,25.150,26.8,26.8,27.2,27.2,130.0,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.000,30.000,46.000,46.000,46.000,30.000,46.000,61.000,0,0,0,3.11,3.12
1741327840.9204307,3.159,3.174,3.171,3.148,3.145,3.169,3.147,3.148,25.150,26.8,26.8,27.1,27.2,130.0,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.000,30.000,46.000,46.000,46.000,30.000,46.000,61.000,0,0,0,3.11,3.12
1741327841.9269185,3.160,3.176,3.172,3.149,3.145,3.170,3.148,3.149,25.160,26.8,26.8,27.2,27.3,130.0,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.000,30.000,46.000,46.000,46.000,30.000,46.000,61.000,0,0,0,3.14,3.14
1741327842.9349842,3.160,3.176,3.172,3.149,3.145,3.170,3.148,3.149,25.160,26.8,26.8,27.2,27.3,130.0,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,61.000,46.000,30.000,30.000,46.000,46.000,0,0,0,3.14,3.14
1741327843.94807,3.160,3.177,3.173,3.152,3.146,3.171,3.149,3.148,25.160,26.8,26.9,27.2,27.4,130.0,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,61.000,46.000,30.000,30.000,46.000,46.000,0,0,0,3.15,3.15
1741327844.96088,3.163,3.178,3.173,3.152,3.148,3.172,3.149,3.148,25.160,26.8,26.9,27.2,27.4,130.0,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,61.000,46.000,30.000,30.000,46.000,46.000,0,0,0,3.18,3.18
1741327845.9682016,3.163,3.178,3.173,3.152,3.148,3.172,3.151,3.151,25.170,26.9,26.9,27.2,27.2,130.0,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,61.000,46.000,30.000,30.000,46.000,46.000,0,0,0,3.18,3.18
1741327846.9839506,3.164,3.179,3.176,3.153,3.148,3.173,3.152,3.150,25.190,26.8,26.9,27.2,27.2,130.0,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,30.000,61.000,46.000,30.000,30.000,46.000,46.000,0,0,0,3.19,3.19
1741327847.9862967,3.164,3.179,3.176,3.153,3.148,3.173,3.152,3.150,25.190,26.8,26.8,27.2,27.2,130.0,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000,46.000,15.000,61.000,61.000,30.000,46.000,46.000,0,0,0,3.19,3.19
1741327848.9967792,3.164,3.179,3.176,3.155,3.150,3.174,3.153,3.153,25.190,26.8,26.8,27.2,27.7,130.0,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000,46.000,15.000,61.000,61.000,30.000,46.000,30.000,0,0,0,3.22,3.22
1741327850.0060003,3.166,3.180,3.177,3.155,3.150,3.174,3.153,3.153,25.190,26.8,26.8,27.2,27.7,130.0,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000,46.000,15.000,61.000,61.000,30.000,46.000,30.000,0,0,0,3.24,3.24
1741327851.0190566,3.166,3.180,3.177,3.156,3.151,3.175,3.154,3.154,25.210,26.8,26.8,27.3,27.3,130.0,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000,46.000,15.000,61.000,61.000,30.000,46.000,30.000,0,0,0,3.24,3.24
1741327852.0273302,3.166,3.182,3.177,3.157,3.153,3.176,3.155,3.155,25.210,26.8,26.8,27.3,27.3,130.0,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000,46.000,15.000,61.000,61.000,30.000,46.000,30.000,0,0,0,3.25,3.26
1741327853.0362556,3.166,3.182,3.177,3.157,3.153,3.176,3.155,3.155,25.210,26.9,26.8,27.2,27.3,130.0,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,61.000,61.000,30.000,46.000,30.000,0,0,0,3.25,3.26
1741327854.047197,3.166,3.181,3.179,3.158,3.153,3.177,3.156,3.155,25.210,26.8,26.8,27.2,27.3,130.0,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,61.000,46.000,46.000,30.000,15.000,0,0,0,3.28,3.28
1741327855.0612338,3.166,3.181,3.179,3.158,3.153,3.177,3.156,3.155,25.210,26.8,26.8,27.2,27.3,130.0,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,61.000,46.000,46.000,30.000,15.000,0,0,0,3.30,3.30
1741327856.0697513,3.169,3.183,3.179,3.159,3.154,3.178,3.157,3.157,25.230,26.9,26.9,27.3,27.3,130.0,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,61.000,46.000,46.000,30.000,15.000,0,0,0,3.30,3.30
1741327857.0712545,3.169,3.184,3.180,3.160,3.155,3.180,3.158,3.158,25.230,26.9,26.9,27.3,27.3,130.0,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,46.000,46.000,61.000,46.000,46.000,30.000,15.000,0,0,0,3.32,3.32
