time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735104153.4973233,3.371,3.357,3.356,3.357,3.358,3.357,3.357,3.352,26.750,23.5,23.5,23.7,23.8,35.0,29.04,29.04,29.04,29.04,29.05,29.05,29.05,29.05,29.06
1735104154.5000827,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,29.04,29.04,29.05,29.05,29.05,29.06,29.06,29.06,29.06
1735104155.5148666,3.372,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.8,35.0,29.05,29.05,29.05,29.05,29.05,29.06,29.06,29.06,29.06
1735104156.52839,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.353,26.750,23.5,23.5,23.6,23.7,35.0,29.05,29.05,29.05,29.06,29.06,29.06,29.06,29.07,29.07
1735104157.5422761,3.371,3.358,3.356,3.356,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.7,23.8,35.0,29.05,29.06,29.06,29.06,29.06,29.06,29.07,29.07,29.07
1735104158.5570745,3.371,3.358,3.356,3.357,3.358,3.357,3.359,3.352,26.750,23.6,23.5,23.7,23.7,35.0,29.06,29.06,29.06,29.06,29.07,29.07,29.07,29.07,29.08
1735104159.5713916,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,29.06,29.06,29.07,29.07,29.07,29.07,29.08,29.08,29.08
1735104160.5727782,3.371,3.357,3.356,3.357,3.358,3.357,3.357,3.351,26.750,23.5,23.5,23.6,23.7,35.0,29.07,29.07,29.07,29.07,29.08,29.08,29.08,29.08,29.08
1735104161.5810995,3.371,3.358,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,29.07,29.07,29.07,29.08,29.08,29.08,29.08,29.08,29.09
1735104162.5912752,3.371,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.7,35.1,29.07,29.08,29.08,29.08,29.08,29.08,29.09,29.09,29.09
1735104163.6018324,3.371,3.357,3.356,3.356,3.358,3.357,3.358,3.352,26.750,23.6,23.6,23.6,23.8,35.1,29.08,29.08,29.08,29.08,29.09,29.09,29.09,29.09,29.09
1735104164.6090481,3.371,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.740,23.5,23.5,23.7,23.8,35.1,29.08,29.08,29.09,29.09,29.09,29.09,29.10,29.10,29.10
1735104165.622923,3.371,3.357,3.356,3.357,3.357,3.357,3.358,3.352,26.750,23.5,23.6,23.6,23.8,35.0,29.09,29.09,29.09,29.09,29.10,29.10,29.10,29.10,29.10
1735104166.6312754,3.370,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.7,35.0,29.09,29.09,29.09,29.10,29.10,29.10,29.10,29.10,29.11
1735104167.6342227,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.353,26.750,23.5,23.5,23.6,23.8,35.0,29.09,29.09,29.10,29.10,29.10,29.10,29.11,29.11,29.11
1735104168.641897,3.372,3.358,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.7,35.0,29.10,29.10,29.10,29.10,29.11,29.11,29.11,29.11,29.11
1735104169.645354,3.371,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,29.10,29.10,29.10,29.11,29.11,29.11,29.12,29.12,29.12
1735104170.655618,3.372,3.357,3.355,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.6,23.7,23.7,35.0,29.11,29.11,29.11,29.11,29.11,29.12,29.12,29.12,29.12
1735104171.6654856,3.372,3.358,3.356,3.357,3.358,3.357,3.358,3.353,26.760,23.5,23.5,23.6,23.8,35.0,29.11,29.11,29.11,29.12,29.12,29.12,29.12,29.12,29.13
1735104172.6771586,3.372,3.358,3.357,3.357,3.358,3.357,3.358,3.352,26.760,23.5,23.5,23.7,23.7,35.0,29.11,29.11,29.12,29.12,29.12,29.12,29.12,29.13,29.13
1735104173.679066,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.7,35.0,29.12,29.12,29.12,29.12,29.12,29.13,29.13,29.13,29.13
1735104174.6813216,3.371,3.357,3.356,3.357,3.358,3.357,3.358,3.352,26.760,23.6,23.5,23.7,23.8,35.0,29.12,29.12,29.12,29.13,29.13,29.13,29.13,29.14,29.14
1735104175.6836371,3.372,3.358,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.7,23.8,35.0,29.13,29.13,29.13,29.13,29.13,29.14,29.14,29.14,29.14
1735104176.694377,3.372,3.358,3.356,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.5,23.6,23.7,35.0,29.13,29.13,29.13,29.14,29.14,29.14,29.14,29.14,29.15
1735104177.6990778,3.371,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.760,23.6,23.5,23.6,23.7,35.0,29.13,29.14,29.14,29.14,29.14,29.14,29.14,29.15,29.15
1735104178.7033155,3.371,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.7,35.0,29.13,29.14,29.14,29.14,29.14,29.15,29.15,29.15,29.15
1735104179.7133667,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.352,26.760,23.6,23.6,23.7,23.8,35.1,29.14,29.14,29.14,29.15,29.15,29.15,29.15,29.16,29.16
1735104180.7206674,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.5,23.7,23.7,35.0,29.14,29.15,29.15,29.15,29.15,29.16,29.16,29.16,29.16
1735104181.7287786,3.371,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.7,35.1,29.15,29.15,29.15,29.15,29.16,29.16,29.16,29.16,29.17
1735104182.74085,3.371,3.357,3.357,3.357,3.358,3.357,3.358,3.352,26.760,23.6,23.5,23.7,23.8,35.1,29.15,29.15,29.16,29.16,29.16,29.16,29.16,29.17,29.17
1735104183.749023,3.371,3.357,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.5,23.6,23.6,23.8,35.0,29.15,29.16,29.16,29.16,29.16,29.17,29.17,29.17,29.17
1735104184.7565985,3.372,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.5,23.6,23.8,35.0,29.16,29.16,29.16,29.17,29.17,29.17,29.17,29.18,29.18
1735104185.7674592,3.372,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.5,23.5,23.6,23.8,35.0,29.16,29.17,29.17,29.17,29.17,29.17,29.18,29.18,29.18
1735104186.771604,3.371,3.358,3.356,3.357,3.358,3.357,3.358,3.352,26.750,23.5,23.5,23.6,23.8,35.0,29.17,29.17,29.17,29.17,29.18,29.18,29.18,29.18,29.19
1735104187.7753284,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.5,23.6,23.7,35.0,29.17,29.17,29.18,29.18,29.18,29.18,29.18,29.19,29.19
1735104188.7844777,3.372,3.358,3.356,3.357,3.358,3.357,3.359,3.352,26.750,23.5,23.5,23.7,23.8,35.1,29.17,29.18,29.18,29.18,29.18,29.18,29.19,29.19,29.19
1735104189.7914994,3.371,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.5,23.6,23.7,23.8,35.0,29.18,29.18,29.18,29.19,29.19,29.19,29.19,29.19,29.20
1735104190.7982419,3.371,3.358,3.356,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.5,23.7,23.8,35.1,29.18,29.19,29.19,29.19,29.19,29.19,29.20,29.20,29.20
1735104191.8058262,3.371,3.358,3.356,3.357,3.358,3.357,3.358,3.352,26.760,23.6,23.5,23.7,23.8,35.0,29.19,29.19,29.19,29.19,29.20,29.20,29.20,29.20,29.20
1735104192.8127537,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.6,23.8,35.1,29.19,29.19,29.20,29.20,29.20,29.20,29.20,29.20,29.21
1735104193.8259277,3.371,3.358,3.354,3.357,3.357,3.357,3.358,3.353,26.760,23.6,23.5,23.7,23.7,35.0,29.19,29.19,29.20,29.20,29.20,29.20,29.21,29.21,29.21
1735104194.8293571,3.372,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.8,35.1,29.20,29.20,29.20,29.21,29.21,29.21,29.21,29.21,29.22
1735104195.8360538,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.353,26.760,23.6,23.5,23.6,23.8,35.1,29.20,29.20,29.21,29.21,29.21,29.21,29.22,29.22,29.22
1735104196.8520825,3.371,3.358,3.357,3.357,3.358,3.357,3.359,3.352,26.750,23.6,23.5,23.6,23.8,35.0,29.21,29.21,29.21,29.21,29.22,29.22,29.22,29.22,29.22
1735104197.8678362,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.352,26.750,23.6,23.5,23.7,23.8,35.1,29.21,29.21,29.21,29.22,29.22,29.22,29.22,29.23,29.23
1735104198.8832064,3.372,3.357,3.356,3.357,3.357,3.356,3.359,3.352,26.750,23.6,23.6,23.6,23.8,35.1,29.21,29.22,29.22,29.22,29.22,29.22,29.23,29.23,29.23
1735104199.8941839,3.372,3.358,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.5,23.5,23.6,23.8,34.9,29.22,29.22,29.22,29.22,29.23,29.23,29.23,29.23,29.24
1735104200.8962805,3.371,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.5,23.6,23.8,35.1,29.22,29.22,29.23,29.23,29.23,29.23,29.23,29.24,29.24
1735104201.9039006,3.372,3.358,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.23,29.23,29.23,29.23,29.23,29.24,29.24,29.24,29.24
1735104202.9082701,3.372,3.358,3.356,3.357,3.358,3.357,3.359,3.352,26.760,23.6,23.6,23.7,23.7,35.1,29.23,29.23,29.23,29.24,29.24,29.24,29.24,29.24,29.25
1735104203.9109564,3.371,3.358,3.357,3.357,3.358,3.358,3.358,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.23,29.24,29.24,29.24,29.24,29.24,29.25,29.25,29.25
1735104204.9132757,3.372,3.357,3.357,3.357,3.357,3.357,3.358,3.353,26.750,23.6,23.5,23.7,23.8,35.1,29.24,29.24,29.24,29.24,29.25,29.25,29.25,29.25,29.25
1735104205.9258814,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.6,23.8,35.0,29.24,29.24,29.25,29.25,29.25,29.25,29.25,29.26,29.26
1735104206.927891,3.372,3.358,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.6,23.6,23.8,35.0,29.24,29.25,29.25,29.25,29.25,29.26,29.26,29.26,29.26
1735104207.93253,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.352,26.750,23.6,23.5,23.7,23.8,35.0,29.25,29.25,29.25,29.26,29.26,29.26,29.26,29.26,29.27
1735104208.9362829,3.371,3.357,3.356,3.357,3.358,3.357,3.359,3.352,26.760,23.6,23.6,23.7,23.8,35.1,29.25,29.25,29.26,29.26,29.26,29.26,29.27,29.27,29.27
1735104209.9456031,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.26,29.26,29.26,29.26,29.27,29.27,29.27,29.27,29.27
1735104210.9592772,3.372,3.358,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.26,29.26,29.26,29.27,29.27,29.27,29.27,29.28,29.28
1735104211.9726503,3.371,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.6,23.8,35.0,29.26,29.27,29.27,29.27,29.27,29.28,29.28,29.28,29.28
1735104212.9828353,3.371,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.6,23.8,35.1,29.27,29.27,29.27,29.27,29.28,29.28,29.28,29.29,29.29
1735104213.9944398,3.372,3.357,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.27,29.28,29.28,29.28,29.28,29.28,29.29,29.29,29.29
1735104215.00764,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.28,29.28,29.28,29.28,29.28,29.29,29.29,29.29,29.29
1735104216.0088525,3.371,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.28,29.28,29.28,29.29,29.29,29.29,29.29,29.29,29.30
1735104217.017346,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.5,23.7,23.8,35.0,29.28,29.29,29.29,29.29,29.29,29.29,29.30,29.30,29.30
1735104218.0250828,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.29,29.29,29.29,29.29,29.30,29.30,29.30,29.30,29.31
1735104219.0336254,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.5,23.7,23.8,35.1,29.29,29.30,29.30,29.30,29.30,29.30,29.31,29.31,29.31
1735104220.0373964,3.372,3.358,3.356,3.357,3.358,3.357,3.359,3.352,26.760,23.6,23.5,23.7,23.8,35.1,29.30,29.30,29.30,29.30,29.30,29.31,29.31,29.31,29.31
1735104221.040285,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.30,29.30,29.30,29.31,29.31,29.31,29.31,29.31,29.32
1735104222.049683,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.30,29.30,29.31,29.31,29.31,29.31,29.32,29.32,29.32
1735104223.0542157,3.371,3.358,3.357,3.358,3.358,3.357,3.357,3.353,26.750,23.6,23.5,23.6,23.8,35.1,29.31,29.31,29.31,29.31,29.32,29.32,29.32,29.32,29.33
1735104224.0569463,3.371,3.358,3.357,3.357,3.359,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.9,35.1,29.31,29.31,29.32,29.32,29.32,29.32,29.33,29.33,29.33
1735104225.0674615,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.352,26.760,23.6,23.6,23.7,23.8,35.0,29.32,29.32,29.32,29.32,29.32,29.33,29.33,29.33,29.33
1735104226.0695333,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.5,23.8,23.8,35.0,29.32,29.32,29.32,29.32,29.33,29.33,29.33,29.33,29.34
1735104227.0762126,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.0,29.32,29.32,29.33,29.33,29.33,29.33,29.34,29.34,29.34
1735104228.0857759,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.352,26.760,23.6,23.6,23.7,23.8,35.0,29.33,29.33,29.33,29.33,29.34,29.34,29.34,29.34,29.35
1735104229.097147,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.6,23.8,35.1,29.33,29.33,29.34,29.34,29.34,29.34,29.34,29.35,29.35
1735104230.104721,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.352,26.760,23.6,23.5,23.6,23.8,35.0,29.34,29.34,29.34,29.34,29.34,29.34,29.35,29.35,29.35
1735104231.1175535,3.372,3.358,3.357,3.357,3.358,3.358,3.358,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.34,29.34,29.34,29.34,29.35,29.35,29.35,29.35,29.36
1735104232.1187055,3.371,3.358,3.357,3.358,3.358,3.357,3.359,3.352,26.750,23.6,23.6,23.7,23.8,35.0,29.34,29.34,29.35,29.35,29.35,29.35,29.35,29.36,29.36
1735104233.1257577,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.6,23.8,35.0,29.35,29.35,29.35,29.35,29.36,29.36,29.36,29.36,29.36
1735104234.1307425,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.5,23.5,23.7,23.8,35.1,29.35,29.35,29.36,29.36,29.36,29.36,29.36,29.37,29.37
1735104235.1367807,3.372,3.358,3.356,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.6,23.8,35.0,29.35,29.36,29.36,29.36,29.36,29.36,29.37,29.37,29.37
1735104236.1446779,3.372,3.358,3.357,3.357,3.358,3.358,3.358,3.353,26.760,23.6,23.6,23.7,23.7,35.1,29.36,29.36,29.36,29.36,29.37,29.37,29.37,29.37,29.37
1735104237.1531236,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.36,29.36,29.36,29.37,29.37,29.37,29.37,29.38,29.38
1735104238.1586819,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.37,29.37,29.37,29.37,29.38,29.38,29.38,29.38,29.38
1735104239.1632779,3.372,3.358,3.357,3.358,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.37,29.37,29.37,29.38,29.38,29.38,29.38,29.39,29.39
1735104240.1721675,3.370,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.37,29.38,29.38,29.38,29.38,29.38,29.39,29.39,29.39
1735104241.1821153,3.371,3.358,3.357,3.357,3.358,3.358,3.357,3.352,26.760,23.6,23.6,23.7,23.8,35.0,29.38,29.38,29.38,29.38,29.38,29.39,29.39,29.39,29.39
1735104242.1910264,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.38,29.38,29.38,29.39,29.39,29.39,29.40,29.40,29.40
1735104243.1970623,3.372,3.358,3.356,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.6,23.8,35.0,29.39,29.39,29.39,29.39,29.39,29.40,29.40,29.40,29.40
1735104244.2080295,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.1,29.39,29.39,29.39,29.40,29.40,29.40,29.40,29.40,29.41
1735104245.2125182,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.8,23.8,35.0,29.39,29.40,29.40,29.40,29.40,29.40,29.40,29.41,29.41
1735104246.224341,3.371,3.358,3.357,3.357,3.358,3.357,3.358,3.353,26.750,23.6,23.5,23.7,23.8,35.1,29.40,29.40,29.40,29.40,29.40,29.41,29.41,29.41,29.41
1735104247.2252862,3.372,3.358,3.357,3.357,3.359,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.40,29.40,29.40,29.41,29.41,29.41,29.41,29.42,29.42
1735104248.226135,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.9,35.0,29.40,29.41,29.41,29.41,29.41,29.42,29.42,29.42,29.42
1735104249.2302756,3.372,3.357,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.5,23.7,23.8,35.0,29.41,29.41,29.41,29.42,29.42,29.42,29.42,29.42,29.43
1735104250.2332435,3.372,3.358,3.356,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.41,29.41,29.42,29.42,29.42,29.42,29.42,29.43,29.43
1735104251.2414925,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.1,29.41,29.42,29.42,29.42,29.42,29.43,29.43,29.43,29.43
1735104252.2512443,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.351,26.760,23.6,23.5,23.7,23.8,35.0,29.42,29.42,29.42,29.43,29.43,29.43,29.43,29.44,29.44
1735104253.2592793,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.42,29.43,29.43,29.43,29.43,29.44,29.44,29.44,29.44
1735104254.2602675,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.6,23.8,35.0,29.43,29.43,29.43,29.43,29.44,29.44,29.44,29.44,29.45
1735104255.2643766,3.372,3.358,3.356,3.357,3.358,3.358,3.358,3.353,26.750,23.6,23.6,23.8,23.8,35.0,29.43,29.43,29.44,29.44,29.44,29.44,29.44,29.45,29.45
1735104256.271723,3.370,3.356,3.357,3.357,3.359,3.358,3.359,3.353,26.750,23.6,23.6,23.8,23.8,35.0,29.43,29.44,29.44,29.44,29.44,29.44,29.45,29.45,29.45
1735104257.2769623,3.372,3.358,3.357,3.357,3.359,3.358,3.359,3.353,26.760,23.6,23.6,23.6,23.8,35.0,29.44,29.44,29.44,29.45,29.45,29.45,29.45,29.46,29.46
1735104258.280458,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.44,29.45,29.45,29.45,29.45,29.45,29.46,29.46,29.46
1735104259.2868237,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.45,29.45,29.45,29.45,29.46,29.46,29.46,29.46,29.47
1735104260.301948,3.372,3.358,3.357,3.355,3.356,3.357,3.359,3.353,26.760,23.6,23.5,23.8,23.7,35.0,29.45,29.45,29.46,29.46,29.46,29.46,29.46,29.47,29.47
1735104261.3049178,3.371,3.357,3.356,3.357,3.358,3.357,3.359,3.353,26.750,23.6,23.6,23.7,23.7,35.1,29.46,29.46,29.46,29.46,29.46,29.46,29.47,29.47,29.47
1735104262.3112743,3.372,3.358,3.357,3.357,3.359,3.358,3.359,3.353,26.760,23.6,23.5,23.8,23.8,35.1,29.46,29.46,29.46,29.47,29.47,29.47,29.47,29.47,29.48
1735104263.3235343,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.46,29.47,29.47,29.47,29.47,29.47,29.48,29.48,29.48
1735104264.3287458,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.1,29.47,29.47,29.47,29.47,29.48,29.48,29.48,29.48,29.48
1735104265.3362796,3.372,3.358,3.356,3.358,3.358,3.358,3.358,3.353,26.750,23.6,23.5,23.8,23.8,35.1,29.47,29.47,29.47,29.48,29.48,29.48,29.48,29.49,29.49
1735104266.3483028,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.9,35.0,29.47,29.48,29.48,29.48,29.48,29.48,29.49,29.49,29.49
1735104267.3605826,3.372,3.358,3.357,3.358,3.358,3.357,3.359,3.353,26.760,23.6,23.6,23.8,23.8,35.0,29.48,29.48,29.48,29.48,29.49,29.49,29.49,29.49,29.50
1735104268.368986,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.6,23.8,35.0,29.48,29.48,29.49,29.49,29.49,29.49,29.50,29.50,29.50
1735104269.3799803,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.740,23.6,23.6,23.7,23.8,35.1,29.49,29.49,29.49,29.49,29.49,29.50,29.50,29.50,29.50
1735104270.3848832,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.5,23.7,23.8,35.1,29.49,29.49,29.49,29.50,29.50,29.50,29.50,29.51,29.51
1735104271.3895924,3.372,3.358,3.357,3.357,3.357,3.355,3.359,3.353,26.750,23.6,23.6,23.7,23.9,35.0,29.49,29.50,29.50,29.50,29.50,29.50,29.51,29.51,29.51
1735104272.391953,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.1,29.50,29.50,29.50,29.50,29.51,29.51,29.51,29.51,29.52
1735104273.3948426,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.1,29.50,29.50,29.51,29.51,29.51,29.51,29.51,29.52,29.52
1735104274.397881,3.371,3.357,3.357,3.358,3.359,3.358,3.359,3.353,26.760,23.6,23.5,23.7,23.8,35.1,29.51,29.51,29.51,29.51,29.51,29.52,29.52,29.52,29.52
1735104275.4037642,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.0,29.51,29.51,29.51,29.52,29.52,29.52,29.52,29.52,29.53
1735104276.4131773,3.372,3.358,3.357,3.358,3.359,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.51,29.52,29.52,29.52,29.52,29.52,29.53,29.53,29.53
1735104277.4212747,3.372,3.358,3.357,3.357,3.359,3.358,3.359,3.353,26.750,23.6,23.6,23.8,23.8,35.1,29.52,29.52,29.52,29.52,29.53,29.53,29.53,29.53,29.53
1735104278.4222748,3.372,3.358,3.357,3.356,3.356,3.357,3.359,3.353,26.760,23.6,23.6,23.7,23.9,35.1,29.52,29.52,29.53,29.53,29.53,29.53,29.53,29.54,29.54
1735104279.4318156,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.8,23.8,35.0,29.52,29.53,29.53,29.53,29.53,29.54,29.54,29.54,29.54
1735104280.4433792,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.0,29.53,29.53,29.53,29.54,29.54,29.54,29.54,29.54,29.55
1735104281.447969,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.53,29.54,29.54,29.54,29.54,29.54,29.55,29.55,29.55
1735104282.4577405,3.372,3.358,3.357,3.357,3.359,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.0,29.54,29.54,29.54,29.54,29.55,29.55,29.55,29.55,29.55
1735104283.4663076,3.372,3.358,3.357,3.357,3.358,3.357,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.0,29.54,29.54,29.54,29.55,29.55,29.55,29.55,29.56,29.56
1735104284.4748697,3.372,3.358,3.357,3.357,3.359,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.54,29.55,29.55,29.55,29.55,29.55,29.56,29.56,29.56
1735104285.479982,3.372,3.358,3.357,3.358,3.359,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.1,29.55,29.55,29.55,29.55,29.56,29.56,29.56,29.57,29.57
1735104286.4870222,3.371,3.358,3.357,3.358,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.7,23.8,35.0,29.55,29.56,29.56,29.56,29.56,29.56,29.56,29.57,29.57
1735104287.494066,3.372,3.358,3.357,3.358,3.358,3.357,3.359,3.353,26.760,23.6,23.6,23.8,23.8,35.0,29.56,29.56,29.56,29.56,29.56,29.57,29.57,29.57,29.57
1735104288.5070302,3.372,3.358,3.357,3.357,3.358,3.358,3.359,3.353,26.750,23.6,23.6,23.8,23.8,35.0,29.56,29.56,29.56,29.57,29.57,29.57,29.57,29.57,29.58
1735104289.5158317,3.372,3.358,3.357,3.358,3.358,3.357,3.359,3.353,26.760,23.6,23.6,23.7,23.9,35.1,29.56,29.57,29.57,29.57,29.57,29.57,29.58,29.58,29.58
1735104290.527361,3.372,3.358,3.357,3.358,3.358,3.358,3.359,3.353,26.760,23.6,23.6,23.7,23.8,35.1,29.57,29.57,29.57,29.57,29.58,29.58,29.58,29.58,29.59
