time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741071393.5377614,3.279,3.271,3.276,3.274,3.276,3.279,3.272,3.272,26.100,26.0,26.0,26.3,26.4,-140.0,96.18,97.18,92.19,95.18,93.18,95.18,96.18,93.19,95.20,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,57.000,28.000,28.000,57.000,42.000,28.000,57.000,0,0,218,96.27,96.27
1741071394.5516043,3.279,3.272,3.275,3.272,3.276,3.278,3.272,3.271,26.080,25.9,26.0,26.3,26.4,-140.0,96.16,97.16,92.18,95.16,93.16,95.15,96.15,93.17,95.17,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,57.000,28.000,28.000,57.000,42.000,28.000,57.000,0,0,218,96.27,96.27
1741071395.56374,3.279,3.270,3.274,3.272,3.274,3.278,3.271,3.270,26.070,25.9,26.0,26.3,26.4,-140.0,96.16,97.16,92.18,95.16,93.16,95.15,96.15,93.17,95.17,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,57.000,28.000,28.000,57.000,42.000,28.000,57.000,0,0,222,96.27,96.27
1741071396.5766265,3.279,3.270,3.274,3.272,3.274,3.278,3.271,3.270,26.070,26.0,26.0,26.4,26.6,-140.0,96.13,97.13,92.15,95.13,93.15,95.14,96.13,93.16,95.16,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,57.000,28.000,28.000,57.000,42.000,28.000,57.000,0,0,222,96.27,96.27
1741071397.5875237,3.277,3.270,3.273,3.271,3.274,3.277,3.270,3.269,26.070,26.0,26.0,26.3,26.4,-140.0,96.13,97.13,92.15,95.13,93.15,95.14,96.13,93.16,95.16,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,42.000,42.000,42.000,14.000,42.000,14.000,14.000,0,0,222,96.27,96.27
1741071398.6012256,3.277,3.270,3.273,3.271,3.274,3.277,3.270,3.269,26.070,26.0,26.0,26.3,26.4,-140.0,96.11,97.11,92.14,95.12,93.13,95.12,96.10,93.13,95.14,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,42.000,42.000,42.000,14.000,42.000,14.000,14.000,0,0,94,96.26,96.27
1741071399.607325,3.277,3.268,3.272,3.271,3.273,3.276,3.269,3.268,26.060,26.8,26.1,26.3,30.3,-140.0,96.08,97.08,92.12,95.10,93.11,95.10,96.09,93.12,95.14,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,42.000,42.000,42.000,14.000,42.000,14.000,14.000,0,0,94,96.26,96.26
1741071400.6223567,3.277,3.268,3.272,3.269,3.272,3.275,3.268,3.267,26.060,26.8,26.1,26.3,30.3,-140.0,96.08,97.08,92.12,95.10,93.11,95.10,96.09,93.12,95.12,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,42.000,42.000,42.000,14.000,42.000,14.000,14.000,0,0,94,96.26,96.26
1741071401.6370852,3.277,3.268,3.272,3.269,3.272,3.275,3.268,3.267,26.060,26.0,26.0,26.4,26.5,-140.0,96.06,97.06,92.10,95.08,93.09,95.08,96.07,93.10,95.09,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,42.000,42.000,42.000,14.000,42.000,14.000,14.000,0,0,94,96.26,96.26
1741071402.646162,3.275,3.267,3.271,3.269,3.271,3.274,3.267,3.265,26.050,26.0,26.0,26.4,26.5,-140.0,96.06,97.06,92.10,95.08,93.09,95.08,96.07,93.10,95.09,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,42.000,0,0,60,96.26,96.26
1741071403.655175,3.275,3.267,3.271,3.269,3.271,3.274,3.267,3.265,26.050,26.0,26.0,26.4,26.6,-140.0,96.04,97.04,92.08,95.06,93.07,95.06,96.05,93.07,95.07,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,42.000,0,0,60,96.26,96.26
1741071404.6630895,3.274,3.267,3.271,3.268,3.271,3.273,3.267,3.266,26.050,26.0,26.0,26.4,26.5,-140.0,96.02,97.02,92.06,95.04,93.06,95.06,96.05,93.07,95.07,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,42.000,0,0,61,96.26,96.26
1741071405.6760874,3.272,3.267,3.270,3.267,3.270,3.273,3.267,3.266,26.050,26.0,26.0,26.4,26.5,-140.0,96.02,97.02,92.06,95.04,93.06,95.05,96.03,93.06,95.05,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,42.000,0,0,53,96.26,96.26
1741071406.684739,3.272,3.267,3.270,3.267,3.270,3.273,3.267,3.265,26.050,26.0,26.0,27.4,26.5,-140.0,96.00,97.01,92.04,95.03,93.03,95.02,96.01,93.03,95.03,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,28.000,28.000,28.000,28.000,42.000,0,0,53,96.26,96.26
1741071407.6933906,3.272,3.265,3.269,3.267,3.269,3.272,3.266,3.264,26.020,26.0,26.0,27.4,26.5,-140.0,96.00,97.01,92.04,95.03,93.03,95.02,96.01,93.03,95.03,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,28.000,42.000,14.000,28.000,14.000,28.000,0,0,53,96.26,96.26
1741071408.7075648,3.272,3.265,3.269,3.267,3.269,3.272,3.266,3.264,26.020,26.0,26.0,26.4,26.5,-140.0,95.97,96.99,92.01,95.01,93.01,95.01,95.99,93.01,95.01,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,28.000,42.000,14.000,28.000,14.000,28.000,0,0,53,96.26,96.26
1741071409.7207005,3.272,3.265,3.268,3.266,3.269,3.271,3.265,3.262,26.020,26.2,26.0,26.4,26.5,-140.0,95.95,96.97,92.01,95.01,93.01,95.01,95.99,93.01,95.01,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,28.000,42.000,14.000,28.000,14.000,28.000,0,0,49,96.26,96.26
1741071410.730798,3.272,3.263,3.268,3.266,3.269,3.271,3.265,3.262,26.020,26.2,26.0,26.4,26.5,-140.0,95.95,96.97,91.99,94.99,92.99,94.99,95.97,92.98,94.98,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,28.000,42.000,14.000,28.000,14.000,28.000,0,0,37,96.26,96.26
1741071411.7405655,3.272,3.263,3.268,3.265,3.268,3.271,3.265,3.263,26.010,26.0,26.0,26.4,26.5,-140.0,95.93,96.95,91.96,94.97,92.97,94.97,95.96,92.96,94.96,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,28.000,42.000,14.000,28.000,14.000,28.000,0,0,37,96.26,96.26
1741071412.7532485,3.271,3.263,3.268,3.265,3.268,3.270,3.264,3.261,26.010,26.0,26.0,26.4,26.5,-140.0,95.93,96.95,91.96,94.97,92.97,94.97,95.96,92.96,94.96,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,28.000,14.000,14.000,28.000,0,0,33,96.26,96.26
1741071413.7635503,3.271,3.263,3.268,3.265,3.268,3.270,3.264,3.261,26.010,26.0,26.1,26.4,26.5,-140.0,95.91,96.93,91.95,94.95,92.95,94.95,95.94,92.94,94.93,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,28.000,14.000,14.000,28.000,0,0,33,96.26,96.26
1741071414.7652352,3.270,3.263,3.267,3.265,3.267,3.270,3.264,3.261,26.010,26.1,26.2,26.4,26.6,-140.0,95.91,96.93,91.95,94.95,92.95,94.95,95.94,92.94,94.93,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,28.000,14.000,14.000,28.000,0,0,33,96.25,96.25
1741071415.7757432,3.270,3.263,3.267,3.265,3.267,3.270,3.264,3.261,26.010,26.1,26.2,26.4,26.6,-140.0,95.89,96.91,91.92,94.92,92.92,94.92,95.92,92.92,94.92,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,28.000,14.000,14.000,28.000,0,0,33,96.25,96.25
1741071416.7807474,3.269,3.263,3.266,3.264,3.266,3.269,3.263,3.261,26.000,26.0,26.1,26.4,26.6,-140.0,95.86,96.90,91.90,94.90,92.90,94.90,95.90,92.90,94.92,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,28.000,14.000,14.000,28.000,0,0,33,96.25,96.25
1741071417.7933557,3.269,3.262,3.266,3.263,3.265,3.268,3.262,3.260,26.000,26.0,26.1,26.4,26.6,-140.0,95.86,96.90,91.90,94.90,92.90,94.90,95.90,92.90,94.90,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,14.000,14.000,28.000,0,0,1,96.25,96.25
1741071418.8048356,3.269,3.262,3.266,3.263,3.265,3.268,3.262,3.260,26.000,26.1,26.1,26.3,26.6,-140.0,95.84,96.88,91.88,94.88,92.87,94.87,95.88,92.87,94.87,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,14.000,14.000,28.000,0,0,1,96.25,96.25
1741071419.8185751,3.269,3.262,3.265,3.262,3.265,3.268,3.262,3.260,25.990,26.1,26.1,26.4,26.6,-140.0,95.84,96.88,91.88,94.88,92.87,94.87,95.88,92.87,94.87,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,14.000,14.000,28.000,0,0,1,96.25,96.25
1741071420.8305378,3.269,3.262,3.265,3.262,3.265,3.268,3.262,3.260,25.990,26.1,26.1,26.4,26.6,-140.0,95.82,96.86,91.85,94.86,92.85,94.85,95.86,92.85,94.85,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,14.000,14.000,28.000,0,0,1,96.25,96.25
1741071421.8447657,3.268,3.260,3.265,3.262,3.265,3.267,3.261,3.259,25.990,26.4,26.1,26.5,26.6,-140.0,95.80,96.84,91.83,94.84,92.84,94.84,95.86,92.85,94.85,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,28.000,14.000,14.000,14.000,14.000,28.000,0,0,1,96.23,96.23
1741071422.8608398,3.267,3.260,3.264,3.262,3.264,3.266,3.261,3.259,25.990,26.4,26.1,26.5,26.6,-140.0,95.80,96.84,91.83,94.84,92.84,94.84,95.83,92.83,94.82,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,14.000,14.000,57.000,0,0,0,96.21,96.21
1741071423.8757877,3.267,3.260,3.264,3.262,3.264,3.266,3.261,3.258,25.980,26.1,26.1,26.4,26.6,-140.0,95.77,96.81,91.81,94.81,92.81,94.81,95.81,92.81,94.80,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,14.000,14.000,57.000,0,0,0,96.21,96.21
1741071424.890135,3.266,3.260,3.263,3.261,3.264,3.266,3.261,3.258,25.980,26.1,26.1,26.4,26.6,-140.0,95.77,96.81,91.81,94.81,92.81,94.81,95.81,92.81,94.80,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,14.000,14.000,57.000,0,0,0,96.19,96.19
1741071425.8970232,3.266,3.260,3.263,3.261,3.264,3.266,3.261,3.258,25.980,26.1,26.1,26.6,26.6,-140.0,95.75,96.79,91.79,94.79,92.79,94.79,95.79,92.79,94.78,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,14.000,57.000,0,0,0,96.19,96.19
1741071426.9092941,3.265,3.259,3.262,3.261,3.263,3.265,3.260,3.257,25.970,26.1,26.1,26.5,26.6,-140.0,95.73,96.77,91.76,94.79,92.79,94.79,95.79,92.79,94.78,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,28.000,42.000,28.000,14.000,14.000,0,0,0,96.17,96.17
1741071427.9168615,3.265,3.259,3.262,3.261,3.263,3.265,3.260,3.257,25.970,26.1,26.1,26.5,26.6,-140.0,95.73,96.77,91.76,94.77,92.76,94.76,95.77,92.76,94.76,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,28.000,14.000,14.000,0,0,0,96.15,96.15
1741071428.9270816,3.265,3.259,3.262,3.260,3.263,3.265,3.260,3.255,25.980,26.1,26.1,26.5,26.6,-140.0,95.70,96.75,91.74,94.75,92.74,94.74,95.75,92.74,94.74,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,28.000,14.000,14.000,0,0,0,96.15,96.15
1741071429.936864,3.265,3.260,3.262,3.260,3.262,3.264,3.259,3.256,25.990,26.1,26.1,26.5,26.6,-140.0,95.70,96.75,91.74,94.75,92.74,94.74,95.75,92.74,94.74,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,28.000,14.000,28.000,14.000,28.000,14.000,14.000,0,0,0,96.12,96.12
1741071430.9484994,3.265,3.260,3.262,3.260,3.262,3.264,3.259,3.256,25.990,26.2,26.2,26.5,26.6,-140.0,95.68,96.73,91.72,94.73,92.72,94.72,95.72,92.71,94.71,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,14.000,28.000,14.000,28.000,14.000,14.000,0,0,0,96.12,96.12
1741071431.9591959,3.265,3.258,3.261,3.259,3.261,3.264,3.259,3.255,25.970,26.1,26.2,26.5,26.7,-140.0,95.68,96.73,91.72,94.73,92.72,94.72,95.72,92.71,94.71,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,96.10,96.10
1741071432.961744,3.265,3.258,3.261,3.259,3.261,3.264,3.259,3.255,25.970,26.1,26.2,26.5,26.7,-140.0,95.66,96.70,91.70,94.70,92.70,94.70,95.70,92.70,94.69,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,96.07,96.07
1741071433.9757395,3.263,3.258,3.260,3.259,3.261,3.263,3.259,3.255,25.960,26.3,26.2,26.5,26.7,-140.0,95.64,96.68,91.68,94.68,92.68,94.68,95.67,92.67,94.67,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,96.07,96.07
1741071434.9887428,3.263,3.257,3.261,3.259,3.260,3.263,3.258,3.255,25.960,26.3,26.2,26.5,26.7,-140.0,95.64,96.68,91.68,94.68,92.68,94.68,95.67,92.67,94.67,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,96.05,96.05
1741071436.002091,3.263,3.257,3.261,3.259,3.260,3.263,3.258,3.255,25.960,26.1,26.1,26.5,26.6,-140.0,95.61,96.66,91.65,94.66,92.65,94.65,95.65,92.65,94.65,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,42.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,96.05,96.05
1741071437.0157402,3.263,3.257,3.260,3.257,3.260,3.262,3.257,3.254,25.950,26.2,26.2,26.6,26.8,-140.0,95.61,96.66,91.65,94.66,92.65,94.65,95.65,92.65,94.65,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,0.000,14.000,14.000,0.000,14.000,28.000,0,0,0,96.04,96.03
1741071438.0283847,3.263,3.257,3.260,3.257,3.260,3.262,3.257,3.254,25.950,26.2,26.2,26.6,26.8,-140.0,95.59,96.64,91.63,94.64,92.63,94.63,95.63,92.63,94.62,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,0.000,14.000,14.000,0.000,14.000,28.000,0,0,0,96.04,96.03
1741071439.0307505,3.262,3.258,3.259,3.258,3.260,3.262,3.257,3.253,25.940,26.1,26.2,26.6,26.7,-140.0,95.57,96.61,91.60,94.61,92.61,94.61,95.63,92.63,94.62,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,0.000,14.000,14.000,0.000,14.000,28.000,0,0,0,96.01,96.01
1741071440.0331738,3.262,3.257,3.259,3.257,3.260,3.261,3.257,3.253,25.940,26.1,26.2,26.6,26.7,-140.0,95.57,96.61,91.60,94.61,92.61,94.61,95.61,92.60,94.60,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,0.000,14.000,14.000,0.000,14.000,28.000,0,0,0,95.99,95.99
1741071441.0437515,3.262,3.257,3.259,3.257,3.260,3.261,3.257,3.253,25.950,26.4,26.7,29.0,26.7,-140.0,95.55,96.59,91.59,94.59,92.59,94.59,95.59,92.58,94.58,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,14.000,0.000,14.000,14.000,0.000,14.000,28.000,0,0,0,95.99,95.99
1741071442.0497453,3.261,3.256,3.258,3.257,3.259,3.261,3.257,3.252,25.960,26.2,26.7,29.0,26.7,-140.0,95.55,96.59,91.59,94.59,92.59,94.59,95.59,92.58,94.58,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.96,95.96
1741071443.0558205,3.261,3.256,3.258,3.257,3.259,3.261,3.257,3.252,25.960,26.2,26.2,26.5,26.7,-140.0,95.53,96.57,91.57,94.56,92.56,94.56,95.56,92.56,94.55,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.96,95.96
1741071444.0714018,3.261,3.256,3.259,3.257,3.259,3.260,3.256,3.252,25.950,26.2,26.2,26.6,26.7,-140.0,95.50,96.55,91.54,94.56,92.56,94.56,95.56,92.56,94.55,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.94,95.94
1741071445.08574,3.260,3.256,3.258,3.257,3.259,3.260,3.256,3.252,25.950,26.2,26.2,26.6,26.7,-140.0,95.50,96.55,91.54,94.54,92.54,94.54,95.54,92.54,94.54,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.92,95.92
1741071446.096535,3.260,3.256,3.258,3.257,3.258,3.260,3.256,3.252,25.950,26.2,26.3,26.7,26.7,-140.0,95.48,96.53,91.52,94.52,92.52,94.51,95.52,92.51,94.51,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.92,95.92
1741071447.104663,3.260,3.255,3.257,3.256,3.258,3.260,3.255,3.252,25.940,26.2,26.3,26.7,26.7,-140.0,95.48,96.53,91.52,94.52,92.52,94.51,95.52,92.51,94.51,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.90,95.90
1741071448.1137042,3.260,3.255,3.257,3.256,3.258,3.260,3.255,3.252,25.940,26.2,26.3,26.6,26.7,-140.0,95.46,96.50,91.49,94.50,92.49,94.49,95.50,92.49,94.49,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.90,95.90
1741071449.1198976,3.260,3.255,3.257,3.255,3.258,3.259,3.255,3.251,25.940,26.2,26.2,26.6,26.8,-140.0,95.46,96.50,91.49,94.50,92.49,94.49,95.50,92.49,94.49,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.88,95.87
1741071450.1214178,3.260,3.255,3.257,3.255,3.258,3.259,3.255,3.251,25.940,26.2,26.2,26.6,26.8,-140.0,95.44,96.48,91.47,94.48,92.48,94.48,95.48,92.47,94.46,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.85,95.85
1741071451.1307456,3.259,3.254,3.257,3.255,3.257,3.259,3.255,3.251,25.940,26.2,26.2,26.6,26.7,-140.0,95.41,96.45,91.45,94.45,92.45,94.45,95.45,92.45,94.44,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,14.000,14.000,14.000,14.000,0,0,0,95.85,95.85
1741071452.1396937,3.258,3.254,3.257,3.255,3.257,3.258,3.255,3.250,25.940,26.2,26.2,26.6,26.7,-140.0,95.41,96.45,91.45,94.45,92.45,94.45,95.45,92.45,94.44,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,0,0,95.83,95.83
1741071453.1556807,3.258,3.254,3.257,3.255,3.257,3.258,3.255,3.250,25.940,26.2,26.3,26.6,26.7,-140.0,95.39,96.43,91.43,94.43,92.43,94.43,95.43,92.43,94.42,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,0,0,95.83,95.83
1741071454.1664708,3.257,3.255,3.256,3.255,3.256,3.257,3.254,3.250,25.920,26.2,26.2,26.6,26.8,-140.0,95.39,96.43,91.43,94.43,92.43,94.43,95.43,92.43,94.42,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,0,0,95.81,95.81
1741071455.1766653,3.257,3.255,3.256,3.255,3.256,3.257,3.254,3.250,25.920,26.2,26.2,26.6,26.8,-140.0,95.37,96.41,91.40,94.41,92.40,94.40,95.41,92.40,94.40,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,0,0,95.81,95.81
1741071456.190843,3.258,3.254,3.256,3.254,3.257,3.258,3.254,3.250,25.940,26.4,26.2,26.6,26.8,-140.0,95.34,96.39,91.38,94.39,92.38,94.38,95.41,92.40,94.40,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,14.000,14.000,14.000,14.000,14.000,0,0,0,95.79,95.79
1741071457.2037406,3.258,3.254,3.256,3.254,3.256,3.258,3.254,3.250,25.940,26.4,26.2,26.6,26.8,-140.0,95.34,96.39,91.38,94.39,92.38,94.38,95.39,92.38,94.38,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,0,0,0,95.76,95.76
1741071458.219355,3.258,3.254,3.256,3.254,3.256,3.258,3.254,3.249,25.910,26.2,26.2,26.6,26.8,-140.0,95.32,96.37,91.36,94.37,92.36,94.36,95.36,92.35,94.35,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,0,0,0,95.76,95.76
1741071459.2263272,3.258,3.253,3.255,3.254,3.256,3.257,3.254,3.249,25.910,26.2,26.2,26.6,26.8,-140.0,95.32,96.37,91.36,94.37,92.36,94.36,95.36,92.35,94.35,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,0,0,0,95.74,95.74
1741071460.2385435,3.258,3.253,3.255,3.254,3.256,3.257,3.254,3.249,25.910,26.2,26.2,27.2,26.8,-140.0,95.30,96.34,91.34,94.34,92.34,94.34,95.34,92.33,94.33,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,0,0,0,95.74,95.74
1741071461.2490146,3.257,3.253,3.255,3.254,3.256,3.257,3.254,3.249,25.910,26.3,26.2,26.6,26.8,-140.0,95.28,96.32,91.32,94.34,92.34,94.34,95.34,92.33,94.33,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,14.000,14.000,14.000,0,0,0,95.71,95.71
1741071462.2598243,3.256,3.253,3.255,3.254,3.256,3.257,3.254,3.249,25.910,26.3,26.2,26.6,26.8,-140.0,95.28,96.32,91.32,94.32,92.32,94.32,95.32,92.31,94.31,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,95.69,95.69
1741071463.27574,3.256,3.253,3.255,3.254,3.255,3.257,3.253,3.249,25.900,26.2,26.4,26.6,26.8,-140.0,95.25,96.30,91.29,94.30,92.29,94.29,95.29,92.29,94.29,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,95.69,95.69
1741071464.2878408,3.257,3.252,3.255,3.254,3.255,3.256,3.254,3.248,25.910,26.2,26.4,26.6,26.8,-140.0,95.25,96.30,91.29,94.30,92.29,94.29,95.29,92.29,94.29,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,95.68,95.68
1741071465.3007538,3.257,3.252,3.255,3.254,3.255,3.256,3.254,3.248,25.910,26.4,26.3,26.6,26.8,-140.0,95.23,96.28,91.27,94.28,92.27,94.27,95.27,92.27,94.27,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,95.68,95.68
1741071466.3072605,3.256,3.252,3.254,3.253,3.254,3.256,3.253,3.248,25.910,26.2,26.3,26.6,26.8,-140.0,95.23,96.28,91.27,94.28,92.27,94.27,95.27,92.27,94.27,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,0,0,95.65,95.65
1741071467.3197348,3.256,3.252,3.254,3.253,3.254,3.256,3.253,3.248,25.910,26.2,26.3,26.6,26.8,-140.0,95.21,96.26,91.24,94.25,92.25,94.25,95.25,92.24,94.24,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,0.000,0,0,0,95.63,95.63
1741071468.3328245,3.256,3.253,3.255,3.253,3.255,3.256,3.253,3.248,25.920,26.3,26.2,26.7,26.8,-140.0,95.19,96.23,91.22,94.23,92.23,94.23,95.23,92.22,94.22,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,0.000,0,0,0,95.63,95.63
1741071469.3407445,3.256,3.252,3.255,3.253,3.255,3.256,3.252,3.247,25.910,26.3,26.2,26.7,26.8,-140.0,95.19,96.23,91.22,94.23,92.23,94.23,95.23,92.22,94.22,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,0.000,0,0,0,95.60,95.60
