time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735276539.8064308,3.496,3.447,3.457,3.463,3.468,3.465,3.464,3.451,27.590,24.2,24.2,24.4,24.5,30.9,100.00,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59
1735276540.8202555,3.495,3.446,3.457,3.463,3.468,3.465,3.464,3.451,27.590,24.2,24.3,24.4,24.5,30.9,100.00,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59
1735276541.833561,3.496,3.446,3.457,3.463,3.468,3.465,3.464,3.452,27.600,24.2,24.3,24.4,24.5,30.9,100.00,29.59,29.59,29.60,29.60,29.60,29.59,29.59,29.59
1735276542.8412206,3.497,3.447,3.457,3.463,3.468,3.466,3.464,3.452,27.590,24.2,24.2,24.4,24.5,30.9,100.00,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1735276543.8541653,3.497,3.447,3.457,3.463,3.468,3.466,3.465,3.451,27.590,24.2,24.2,24.5,24.5,30.9,100.00,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1735276544.8691325,3.497,3.447,3.457,3.464,3.469,3.466,3.464,3.450,27.600,24.2,24.2,24.4,24.6,31.0,100.00,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60
1735276545.87045,3.498,3.447,3.458,3.464,3.469,3.466,3.465,3.452,27.590,24.2,24.2,24.4,24.5,30.9,100.00,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61
1735276546.877619,3.498,3.447,3.458,3.464,3.469,3.467,3.465,3.452,27.600,24.2,24.3,24.4,24.6,30.9,100.00,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61
1735276547.8840768,3.498,3.446,3.458,3.464,3.469,3.467,3.466,3.452,27.600,24.2,24.3,24.4,24.5,31.0,100.00,29.62,29.62,29.62,29.62,29.62,29.61,29.61,29.61
1735276548.8991442,3.499,3.447,3.458,3.465,3.469,3.467,3.465,3.452,27.590,24.2,24.3,24.4,24.5,30.9,100.00,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62
1735276549.9040072,3.499,3.447,3.458,3.465,3.470,3.467,3.466,3.452,27.600,24.3,24.3,24.4,24.5,30.8,100.00,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62
1735276550.9158564,3.499,3.447,3.459,3.465,3.470,3.468,3.466,3.453,27.600,24.2,24.2,24.4,24.5,30.9,100.00,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62
1735276551.921354,3.500,3.448,3.459,3.466,3.470,3.468,3.467,3.453,27.600,24.2,24.3,24.4,24.5,30.8,100.00,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63
1735276552.931186,3.500,3.448,3.459,3.466,3.471,3.468,3.467,3.453,27.610,24.2,24.2,24.4,24.5,30.9,100.00,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63
1735276553.9341834,3.500,3.448,3.459,3.466,3.471,3.469,3.467,3.453,27.610,24.2,24.2,24.4,24.6,30.9,100.00,29.64,29.64,29.64,29.63,29.63,29.63,29.63,29.63
1735276554.9466848,3.501,3.448,3.459,3.466,3.471,3.468,3.467,3.454,27.610,24.2,24.2,24.4,24.5,30.9,100.00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
1735276555.959498,3.502,3.448,3.460,3.466,3.471,3.469,3.467,3.454,27.620,24.2,24.2,24.4,24.5,30.9,100.00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
1735276556.9640217,3.502,3.448,3.460,3.467,3.472,3.469,3.468,3.454,27.620,24.2,24.3,24.3,24.6,30.9,100.00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.65
1735276557.9779975,3.502,3.449,3.460,3.467,3.472,3.469,3.468,3.455,27.620,24.2,24.2,24.4,24.5,30.9,100.00,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1735276558.9844534,3.503,3.449,3.460,3.467,3.472,3.470,3.468,3.455,27.630,24.2,24.2,24.4,24.5,30.9,100.00,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1735276559.9925678,3.504,3.449,3.461,3.467,3.473,3.470,3.468,3.455,27.620,24.2,24.2,24.4,24.5,30.9,100.00,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65
1735276560.9995294,3.504,3.449,3.461,3.468,3.473,3.471,3.469,3.455,27.620,24.2,24.2,24.5,24.5,30.9,100.00,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66
1735276562.008555,3.505,3.449,3.461,3.468,3.474,3.471,3.469,3.456,27.630,24.2,24.3,24.3,24.5,30.9,100.00,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66
1735276563.0199907,3.505,3.450,3.461,3.468,3.474,3.471,3.469,3.456,27.630,24.3,24.2,24.3,24.5,30.9,100.00,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
1735276564.0250173,3.505,3.450,3.462,3.469,3.474,3.471,3.469,3.456,27.640,24.2,24.2,24.4,24.5,30.8,100.00,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
1735276565.0374458,3.506,3.450,3.462,3.469,3.474,3.472,3.470,3.456,27.640,24.2,24.3,24.4,24.5,30.8,100.00,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67
1735276566.0501773,3.506,3.451,3.463,3.470,3.475,3.472,3.470,3.456,27.630,24.2,24.2,24.4,24.5,30.8,100.00,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1735276567.0634618,3.507,3.451,3.463,3.470,3.475,3.473,3.471,3.457,27.640,24.2,24.2,24.3,24.5,31.0,100.00,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1735276568.0721238,3.508,3.451,3.463,3.470,3.476,3.473,3.471,3.457,27.650,24.2,24.3,24.4,24.5,30.9,100.00,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68
1735276569.0743413,3.507,3.451,3.463,3.470,3.476,3.473,3.471,3.457,27.650,24.3,24.3,24.3,24.5,30.9,100.00,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
1735276570.0789633,3.508,3.451,3.463,3.471,3.476,3.474,3.471,3.457,27.650,24.2,24.2,24.3,24.5,30.8,100.00,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
1735276571.0808618,3.509,3.451,3.464,3.471,3.477,3.474,3.472,3.458,27.660,24.2,24.3,24.4,24.5,30.8,100.00,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
1735276572.085312,3.509,3.452,3.464,3.472,3.477,3.475,3.472,3.458,27.650,24.2,24.2,24.4,24.5,30.8,100.00,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70
1735276573.0892372,3.510,3.452,3.464,3.472,3.477,3.475,3.473,3.458,27.650,24.2,24.3,24.3,24.5,31.0,100.00,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70
1735276574.0962875,3.509,3.451,3.464,3.472,3.478,3.475,3.473,3.459,27.670,24.2,24.2,24.4,24.5,30.9,100.00,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70
1735276575.1010468,3.511,3.452,3.465,3.472,3.478,3.476,3.473,3.459,27.660,24.2,24.2,24.3,24.5,30.9,100.00,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71
1735276576.1039457,3.512,3.453,3.465,3.473,3.479,3.476,3.474,3.460,27.670,24.2,24.3,24.4,24.5,30.9,100.00,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71
1735276577.108863,3.513,3.452,3.465,3.473,3.479,3.476,3.473,3.458,27.670,24.2,24.3,24.3,24.5,30.8,100.00,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71
1735276578.1170502,3.513,3.453,3.466,3.473,3.479,3.477,3.474,3.460,27.670,24.2,24.2,24.4,24.5,30.8,100.00,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72
1735276579.124648,3.513,3.453,3.466,3.474,3.480,3.477,3.475,3.460,27.680,24.2,24.2,24.4,24.5,30.8,100.00,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72
1735276580.1344411,3.514,3.453,3.466,3.475,3.480,3.477,3.475,3.461,27.680,24.2,24.3,24.4,24.5,30.8,100.00,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72
1735276581.1440144,3.515,3.454,3.466,3.475,3.480,3.478,3.475,3.461,27.680,24.2,24.2,24.4,24.5,30.9,100.00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
1735276582.1497142,3.515,3.454,3.467,3.475,3.481,3.479,3.476,3.461,27.680,24.2,24.3,24.4,24.5,30.9,100.00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
1735276583.1547923,3.516,3.454,3.467,3.476,3.482,3.479,3.476,3.461,27.680,24.2,24.2,24.4,24.5,30.9,100.00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
1735276584.1574621,3.516,3.454,3.468,3.476,3.482,3.479,3.476,3.462,27.690,24.2,24.2,24.4,24.5,30.9,100.00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
1735276585.1648955,3.517,3.454,3.468,3.476,3.482,3.479,3.477,3.462,27.700,24.2,24.3,24.4,24.5,30.9,100.00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
1735276586.1704788,3.517,3.454,3.468,3.477,3.483,3.480,3.477,3.463,27.700,24.2,24.2,24.4,24.5,30.8,100.00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
1735276587.1724179,3.518,3.455,3.469,3.476,3.482,3.480,3.478,3.463,27.700,24.2,24.3,24.4,24.5,30.9,100.00,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75
1735276588.1876473,3.519,3.455,3.469,3.478,3.484,3.481,3.478,3.463,27.710,24.2,24.2,24.4,24.5,30.9,100.00,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75
1735276589.201307,3.519,3.456,3.469,3.478,3.484,3.481,3.479,3.464,27.700,24.2,24.2,24.4,24.5,30.9,100.00,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76
1735276590.2144554,3.520,3.456,3.470,3.478,3.484,3.482,3.479,3.464,27.710,24.2,24.2,24.3,24.5,30.8,100.00,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76
1735276591.2299206,3.521,3.456,3.470,3.478,3.484,3.483,3.479,3.464,27.720,24.2,24.2,24.4,24.5,30.9,100.00,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76
1735276592.2399821,3.522,3.457,3.470,3.479,3.486,3.483,3.480,3.465,27.710,24.2,24.2,24.3,24.5,30.9,100.00,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77
1735276593.251462,3.522,3.456,3.471,3.480,3.486,3.483,3.480,3.466,27.720,24.2,24.2,24.4,24.6,30.8,100.00,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77
1735276594.2529302,3.523,3.457,3.471,3.480,3.486,3.484,3.480,3.464,27.720,24.2,24.3,24.4,24.5,30.8,100.00,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77
1735276595.2646132,3.523,3.457,3.471,3.480,3.487,3.484,3.481,3.466,27.730,24.2,24.2,24.4,24.5,30.8,100.00,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78
1735276596.2709436,3.524,3.458,3.472,3.481,3.487,3.485,3.481,3.466,27.730,24.2,24.2,24.4,24.6,30.9,100.00,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78
1735276597.2746222,3.525,3.458,3.472,3.481,3.488,3.485,3.482,3.466,27.730,24.2,24.2,24.4,24.5,30.9,100.00,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78
1735276598.2807863,3.526,3.458,3.472,3.481,3.488,3.485,3.482,3.467,27.740,24.2,24.3,24.4,24.5,30.9,100.00,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
1735276599.2929735,3.527,3.458,3.473,3.482,3.488,3.486,3.482,3.467,27.750,24.2,24.3,24.4,24.5,30.9,100.00,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
1735276600.3034644,3.527,3.459,3.473,3.483,3.489,3.486,3.483,3.467,27.750,24.2,24.3,24.4,24.5,30.9,100.00,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79
1735276601.311332,3.528,3.458,3.473,3.483,3.490,3.487,3.483,3.468,27.750,24.2,24.3,24.4,24.5,30.9,100.00,29.80,29.80,29.79,29.79,29.80,29.80,29.80,29.80
1735276602.319882,3.529,3.459,3.474,3.484,3.490,3.487,3.484,3.468,27.750,24.2,24.2,24.4,24.5,30.9,100.00,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80
1735276603.327694,3.530,3.459,3.474,3.484,3.491,3.488,3.484,3.469,27.750,24.2,24.2,24.4,24.5,30.9,100.00,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80
1735276604.3394687,3.531,3.460,3.475,3.485,3.491,3.488,3.484,3.469,27.760,24.2,24.2,24.3,24.5,31.0,100.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81
1735276605.3436704,3.531,3.460,3.475,3.485,3.491,3.489,3.485,3.469,27.760,24.1,24.3,24.3,24.5,30.8,100.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81
1735276606.3532298,3.532,3.459,3.474,3.484,3.492,3.489,3.485,3.470,27.760,24.2,24.3,24.3,24.5,30.9,100.00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81
1735276607.3592362,3.533,3.461,3.476,3.486,3.493,3.490,3.486,3.470,27.770,24.2,24.2,24.3,24.4,30.8,100.00,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82
1735276608.3604593,3.533,3.460,3.476,3.486,3.493,3.491,3.486,3.471,27.780,24.2,24.2,24.4,24.5,30.9,100.00,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82
1735276609.3719742,3.535,3.461,3.477,3.487,3.494,3.491,3.487,3.471,27.780,24.2,24.3,24.4,24.5,30.8,100.00,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82
1735276610.385783,3.535,3.461,3.477,3.487,3.493,3.490,3.487,3.471,27.780,24.2,24.3,24.4,24.5,30.8,100.00,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83
1735276611.388259,3.536,3.462,3.478,3.488,3.495,3.492,3.488,3.472,27.790,24.2,24.3,24.4,24.5,30.9,100.00,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83
1735276612.3925028,3.537,3.462,3.477,3.488,3.494,3.493,3.488,3.472,27.790,24.2,24.2,24.4,24.5,31.0,100.00,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83
1735276613.3979857,3.538,3.462,3.478,3.489,3.496,3.493,3.489,3.473,27.800,24.2,24.2,24.4,24.5,30.9,100.00,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84
1735276614.4104953,3.539,3.463,3.479,3.489,3.496,3.494,3.490,3.473,27.800,24.2,24.2,24.4,24.5,30.9,100.00,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84
1735276615.425914,3.539,3.463,3.479,3.490,3.497,3.494,3.490,3.474,27.810,24.2,24.2,24.4,24.5,30.9,100.00,29.84,29.84,29.84,29.85,29.85,29.85,29.85,29.85
1735276616.4374676,3.540,3.463,3.480,3.490,3.497,3.495,3.490,3.474,27.810,24.2,24.3,24.4,24.5,30.8,100.00,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85
1735276617.4403853,3.541,3.463,3.480,3.491,3.498,3.495,3.491,3.474,27.810,24.2,24.2,24.4,24.5,30.9,100.00,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85
1735276618.4486337,3.542,3.464,3.480,3.491,3.499,3.496,3.491,3.475,27.820,24.2,24.3,24.4,24.5,31.0,100.00,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85
1735276619.464652,3.543,3.464,3.481,3.491,3.498,3.496,3.492,3.475,27.820,24.2,24.2,24.4,24.5,30.9,100.00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86
1735276620.472239,3.544,3.465,3.482,3.492,3.500,3.497,3.492,3.476,27.820,24.2,24.3,24.4,24.5,30.9,100.00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86
1735276621.4733846,3.544,3.465,3.482,3.493,3.500,3.498,3.493,3.476,27.830,24.2,24.3,24.4,24.5,30.9,100.00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
1735276622.481141,3.545,3.465,3.482,3.494,3.501,3.498,3.493,3.477,27.830,24.2,24.2,24.4,24.5,30.9,100.00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
1735276623.4955552,3.546,3.466,3.483,3.495,3.502,3.499,3.494,3.477,27.840,24.2,24.2,24.4,24.5,30.9,100.00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
1735276624.5034978,3.548,3.466,3.483,3.495,3.502,3.500,3.494,3.478,27.840,24.2,24.2,24.4,24.5,31.0,100.00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
1735276625.5147147,3.549,3.467,3.484,3.495,3.502,3.500,3.495,3.478,27.840,24.2,24.2,24.4,24.5,31.0,100.00,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88
1735276626.5226557,3.549,3.466,3.484,3.496,3.504,3.500,3.495,3.478,27.850,24.2,24.2,24.4,24.6,31.0,100.00,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88
1735276627.528484,3.550,3.467,3.485,3.496,3.504,3.501,3.496,3.479,27.850,24.2,24.3,24.4,24.5,30.9,100.00,29.89,29.89,29.88,29.88,29.88,29.88,29.88,29.88
1735276628.543547,3.551,3.467,3.485,3.497,3.505,3.502,3.497,3.479,27.850,24.2,24.3,24.4,24.5,30.9,100.00,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
1735276629.5447378,3.552,3.468,3.486,3.497,3.506,3.503,3.497,3.480,27.870,24.2,24.2,24.4,24.5,30.8,100.00,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
1735276630.5499659,3.554,3.468,3.486,3.498,3.505,3.503,3.497,3.480,27.860,24.2,24.2,24.3,24.5,30.9,100.00,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1735276631.5550797,3.552,3.467,3.487,3.499,3.506,3.504,3.498,3.481,27.870,24.2,24.2,24.4,24.5,30.9,100.00,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1735276632.566595,3.555,3.469,3.487,3.499,3.507,3.505,3.499,3.481,27.880,24.2,24.2,24.4,24.5,31.0,100.00,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1735276633.571604,3.556,3.469,3.488,3.500,3.508,3.505,3.499,3.482,27.880,24.2,24.2,24.3,24.5,30.8,100.00,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90
1735276634.5844533,3.558,3.470,3.488,3.501,3.509,3.506,3.500,3.482,27.880,24.2,24.3,24.3,24.5,31.0,100.00,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91
1735276635.597845,3.559,3.470,3.489,3.501,3.509,3.507,3.500,3.483,27.890,24.2,24.3,24.3,24.4,30.9,100.00,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91
1735276636.6035583,3.559,3.470,3.489,3.502,3.510,3.507,3.501,3.483,27.900,24.2,24.2,24.4,24.5,30.9,100.00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
1735276637.6140525,3.560,3.470,3.489,3.502,3.510,3.507,3.502,3.484,27.900,24.2,24.3,24.4,24.5,30.9,100.00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
1735276638.6163337,3.562,3.471,3.490,3.503,3.511,3.508,3.502,3.484,27.910,24.2,24.3,24.4,24.5,30.9,100.00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
1735276639.6252682,3.563,3.471,3.490,3.503,3.512,3.509,3.503,3.485,27.910,24.2,24.2,24.3,24.5,30.8,100.00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
1735276640.6355937,3.564,3.471,3.491,3.504,3.513,3.510,3.503,3.485,27.920,24.2,24.2,24.4,24.5,30.9,100.00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
1735276641.6418738,3.564,3.471,3.491,3.505,3.513,3.510,3.504,3.486,27.930,24.2,24.2,24.4,24.5,30.9,100.00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
1735276642.653461,3.566,3.472,3.492,3.505,3.514,3.511,3.505,3.486,27.920,24.2,24.2,24.3,24.5,30.9,100.00,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94
1735276643.6546345,3.567,3.472,3.492,3.506,3.515,3.512,3.505,3.487,27.940,24.2,24.2,24.4,24.5,30.9,100.00,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94
1735276644.6681685,3.569,3.473,3.493,3.506,3.515,3.513,3.506,3.488,27.940,24.2,24.2,24.4,24.5,30.8,100.00,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94
1735276645.6746614,3.569,3.473,3.493,3.507,3.516,3.513,3.507,3.488,27.940,24.2,24.2,24.3,24.5,30.9,100.00,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95
1735276646.6777897,3.571,3.473,3.494,3.508,3.517,3.514,3.507,3.488,27.950,24.2,24.2,24.4,24.5,30.9,100.00,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95
1735276647.692995,3.572,3.474,3.495,3.509,3.517,3.514,3.507,3.489,27.950,24.2,24.3,24.3,24.5,31.0,100.00,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95
1735276648.7038617,3.573,3.474,3.495,3.509,3.518,3.515,3.508,3.490,27.960,24.2,24.2,24.3,24.5,30.9,100.00,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96
1735276649.7144341,3.574,3.475,3.496,3.510,3.519,3.516,3.509,3.490,27.960,24.2,24.3,24.3,24.5,30.9,100.00,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96
1735276650.7271764,3.576,3.475,3.496,3.510,3.520,3.517,3.510,3.491,27.980,24.2,24.3,24.3,24.5,30.9,100.00,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96
1735276651.7353718,3.577,3.475,3.497,3.511,3.520,3.518,3.509,3.491,27.970,24.2,24.2,24.4,24.5,30.9,100.00,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
1735276652.7469196,3.577,3.475,3.497,3.512,3.521,3.518,3.511,3.492,27.980,24.2,24.2,24.3,24.5,31.0,100.00,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
1735276653.7609847,3.579,3.476,3.498,3.513,3.522,3.519,3.511,3.492,27.980,24.2,24.2,24.5,24.5,30.9,100.00,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
1735276654.7664473,3.554,3.464,3.487,3.501,3.510,3.507,3.499,3.481,27.880,24.2,24.2,24.3,24.5,-0.2,100.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98
1735276655.7715433,3.549,3.460,3.482,3.496,3.505,3.503,3.494,3.477,27.840,24.2,24.2,24.3,24.5,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276656.7820666,3.544,3.458,3.479,3.493,3.501,3.501,3.492,3.475,27.830,24.2,24.2,24.3,24.5,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276657.7975087,3.542,3.457,3.477,3.491,3.499,3.497,3.488,3.471,27.800,24.1,24.2,24.4,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276658.8037167,3.538,3.456,3.475,3.488,3.497,3.494,3.487,3.470,27.770,24.2,24.2,24.4,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276659.8161044,3.535,3.454,3.473,3.486,3.494,3.492,3.484,3.468,27.760,24.1,24.2,24.3,24.5,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276660.8204489,3.531,3.452,3.471,3.484,3.492,3.490,3.482,3.466,27.740,24.1,24.2,24.3,24.5,-0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276661.823041,3.529,3.451,3.470,3.482,3.490,3.488,3.482,3.466,27.740,24.1,24.2,24.4,24.5,-0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276662.8358557,3.527,3.451,3.469,3.481,3.489,3.487,3.480,3.464,27.720,24.2,24.2,24.4,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276663.8420305,3.525,3.450,3.468,3.480,3.487,3.485,3.478,3.463,27.720,24.2,24.2,24.3,24.5,-0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276664.8472052,3.523,3.449,3.466,3.478,3.486,3.484,3.477,3.462,27.700,24.1,24.2,24.3,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276665.859046,3.521,3.448,3.465,3.477,3.484,3.482,3.476,3.461,27.690,24.1,24.2,24.3,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276666.8673267,3.518,3.447,3.464,3.475,3.483,3.481,3.474,3.458,27.690,24.1,24.2,24.3,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276667.8760443,3.517,3.447,3.464,3.475,3.482,3.480,3.474,3.460,27.680,24.2,24.2,24.3,24.5,-0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276668.877446,3.513,3.446,3.463,3.473,3.481,3.479,3.473,3.459,27.670,24.2,24.2,24.3,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276669.892151,3.514,3.446,3.462,3.473,3.480,3.478,3.472,3.458,27.650,24.2,24.2,24.4,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276670.9018958,3.512,3.445,3.461,3.472,3.479,3.477,3.471,3.457,27.650,24.1,24.2,24.4,24.4,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276671.907676,3.510,3.444,3.460,3.471,3.478,3.476,3.470,3.456,27.640,24.1,24.2,24.3,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276672.9144654,3.509,3.444,3.460,3.470,3.477,3.475,3.469,3.455,27.630,24.2,24.2,24.3,24.4,-0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276673.9193113,3.507,3.443,3.459,3.469,3.476,3.474,3.468,3.455,27.620,24.2,24.2,24.4,24.5,0.0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276674.926211,3.506,3.443,3.459,3.469,3.475,3.474,3.468,3.455,27.620,24.1,24.2,24.3,24.5,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276675.9378378,3.505,3.442,3.458,3.468,3.474,3.473,3.467,3.454,27.620,24.2,24.2,24.3,24.4,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
1735276676.9458957,3.504,3.441,3.457,3.467,3.474,3.472,3.466,3.453,27.610,24.2,24.2,24.3,24.5,-0.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
