time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735017019.7098765,3.223,3.194,3.189,3.179,3.174,3.191,3.173,3.182,25.400,22.4,22.3,22.5,22.6,80.1,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
1735017020.7221634,3.223,3.195,3.190,3.180,3.175,3.192,3.173,3.182,25.400,22.3,22.4,22.5,22.6,80.2,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
1735017021.731957,3.223,3.195,3.190,3.180,3.175,3.192,3.173,3.183,25.400,22.4,22.4,22.5,22.6,80.1,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67
1735017022.7424192,3.223,3.195,3.191,3.180,3.175,3.192,3.174,3.183,25.400,22.4,22.4,22.5,22.6,80.2,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67
1735017023.7516308,3.224,3.195,3.191,3.181,3.176,3.192,3.174,3.183,25.410,22.4,22.4,22.5,22.6,80.1,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
1735017024.7637763,3.224,3.196,3.191,3.181,3.176,3.193,3.175,3.184,25.410,22.3,22.3,22.5,22.6,80.2,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
1735017025.7791193,3.225,3.196,3.191,3.181,3.177,3.194,3.175,3.184,25.410,22.4,22.4,22.5,22.6,80.1,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70
1735017026.7810986,3.225,3.196,3.191,3.182,3.177,3.193,3.175,3.184,25.410,22.4,22.3,22.5,22.6,80.1,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
1735017027.7964466,3.225,3.197,3.192,3.182,3.177,3.194,3.176,3.185,25.420,22.4,22.4,22.4,22.6,80.2,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
1735017028.809097,3.226,3.197,3.192,3.183,3.177,3.194,3.176,3.185,25.420,22.4,22.4,22.5,22.6,80.2,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
1735017029.8252373,3.226,3.198,3.193,3.183,3.178,3.194,3.177,3.185,25.420,22.4,22.3,22.5,22.6,80.1,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
1735017030.8339002,3.226,3.198,3.193,3.183,3.178,3.195,3.177,3.186,25.430,22.4,22.4,22.5,22.6,80.2,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75
1735017031.835488,3.227,3.199,3.194,3.184,3.178,3.195,3.177,3.186,25.430,22.4,22.4,22.5,22.6,80.1,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
1735017032.8408563,3.227,3.198,3.194,3.184,3.179,3.195,3.178,3.187,25.440,22.4,22.4,22.5,22.6,80.1,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
1735017033.8422155,3.228,3.199,3.194,3.184,3.179,3.196,3.178,3.187,25.440,22.4,22.4,22.5,22.6,80.1,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
1735017034.8565352,3.228,3.199,3.195,3.184,3.180,3.196,3.178,3.187,25.440,22.4,22.4,22.5,22.6,80.2,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
1735017035.8722415,3.228,3.200,3.195,3.185,3.180,3.197,3.178,3.187,25.440,22.4,22.3,22.5,22.6,80.1,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
1735017036.8733463,3.228,3.200,3.195,3.185,3.180,3.197,3.179,3.188,25.440,22.4,22.3,22.5,22.6,80.1,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
1735017037.884249,3.228,3.200,3.195,3.186,3.180,3.197,3.180,3.188,25.440,22.4,22.4,22.5,22.6,80.2,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81
1735017038.888341,3.229,3.201,3.196,3.186,3.181,3.197,3.179,3.189,25.450,22.4,22.4,22.5,22.6,80.2,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81
1735017039.8904972,3.229,3.201,3.196,3.186,3.182,3.198,3.180,3.189,25.450,22.4,22.4,22.6,22.7,80.2,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
1735017040.8951309,3.230,3.201,3.196,3.187,3.181,3.199,3.181,3.189,25.460,22.4,22.4,22.5,22.6,80.1,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84
1735017041.9108262,3.230,3.202,3.197,3.187,3.182,3.198,3.181,3.190,25.460,22.4,22.4,22.5,22.6,80.1,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
1735017042.9187028,3.230,3.202,3.197,3.187,3.182,3.199,3.181,3.190,25.470,22.4,22.4,22.5,22.6,80.1,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
1735017043.921236,3.231,3.202,3.197,3.188,3.183,3.199,3.181,3.190,25.460,22.4,22.4,22.5,22.6,80.1,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
1735017044.9366684,3.231,3.202,3.197,3.188,3.183,3.200,3.182,3.191,25.470,22.4,22.4,22.5,22.6,80.1,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
1735017045.942478,3.231,3.203,3.197,3.188,3.183,3.200,3.182,3.191,25.470,22.4,22.3,22.5,22.6,80.2,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
1735017046.944067,3.232,3.203,3.198,3.189,3.184,3.200,3.182,3.191,25.460,22.4,22.4,22.5,22.6,80.2,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89
1735017047.9446237,3.232,3.204,3.199,3.189,3.184,3.201,3.183,3.191,25.480,22.4,22.4,22.5,22.6,80.2,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89
1735017048.9541478,3.232,3.204,3.199,3.189,3.185,3.201,3.183,3.192,25.470,22.4,22.4,22.5,22.6,80.1,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91
1735017049.9623427,3.233,3.204,3.199,3.190,3.185,3.201,3.184,3.192,25.470,22.4,22.4,22.5,22.6,80.2,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
1735017050.9778354,3.233,3.205,3.199,3.190,3.185,3.202,3.184,3.192,25.480,22.5,22.4,22.5,22.6,80.2,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
1735017051.9902885,3.233,3.205,3.199,3.191,3.185,3.202,3.184,3.191,25.490,22.4,22.4,22.5,22.7,80.1,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93
1735017052.993566,3.233,3.205,3.200,3.191,3.186,3.202,3.185,3.193,25.490,22.4,22.5,22.5,22.7,80.1,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
1735017053.9972289,3.234,3.206,3.201,3.191,3.186,3.202,3.185,3.193,25.480,22.4,22.4,22.5,22.6,80.1,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
1735017054.9998462,3.234,3.206,3.201,3.191,3.187,3.202,3.185,3.194,25.490,22.4,22.4,22.5,22.6,80.1,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96
1735017056.004344,3.235,3.206,3.201,3.191,3.187,3.203,3.185,3.194,25.480,22.4,22.4,22.5,22.6,80.2,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
1735017057.015579,3.235,3.206,3.202,3.192,3.187,3.204,3.186,3.194,25.500,22.4,22.4,22.5,22.7,80.1,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
1735017058.0223453,3.235,3.206,3.202,3.192,3.187,3.203,3.186,3.195,25.490,22.4,22.4,22.6,22.6,80.1,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98
1735017059.0363448,3.235,3.206,3.202,3.192,3.188,3.204,3.185,3.193,25.500,22.4,22.4,22.5,22.7,80.1,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99
1735017060.044199,3.236,3.207,3.202,3.193,3.188,3.204,3.187,3.195,25.510,22.4,22.4,22.5,22.6,80.1,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
1735017061.0505714,3.236,3.208,3.203,3.193,3.189,3.205,3.187,3.195,25.500,22.4,22.4,22.5,22.6,80.1,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
1735017062.0631068,3.236,3.208,3.203,3.194,3.189,3.205,3.188,3.195,25.510,22.5,22.4,22.5,22.7,80.2,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02
1735017063.078575,3.236,3.208,3.203,3.194,3.189,3.205,3.188,3.196,25.510,22.4,22.4,22.5,22.7,80.2,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
1735017064.0895686,3.237,3.209,3.203,3.194,3.189,3.205,3.188,3.196,25.510,22.4,22.4,22.5,22.6,80.1,4.04,4.04,4.03,4.03,4.03,4.04,4.04,4.04,4.04
1735017065.095171,3.237,3.208,3.203,3.195,3.190,3.206,3.189,3.197,25.510,22.4,22.4,22.5,22.7,80.1,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
1735017066.1084187,3.238,3.209,3.204,3.195,3.190,3.206,3.189,3.197,25.510,22.4,22.4,22.5,22.7,80.1,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
1735017067.1202312,3.238,3.210,3.205,3.195,3.190,3.206,3.189,3.197,25.510,22.4,22.4,22.6,22.7,80.1,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06
1735017068.1275184,3.238,3.210,3.205,3.195,3.190,3.207,3.190,3.198,25.520,22.4,22.4,22.5,22.7,80.2,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08
1735017069.137338,3.238,3.210,3.205,3.196,3.191,3.207,3.190,3.198,25.520,22.4,22.4,22.5,22.7,80.2,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08
1735017070.14437,3.239,3.210,3.206,3.196,3.191,3.207,3.190,3.199,25.530,22.4,22.4,22.5,22.6,80.2,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
1735017071.1467235,3.239,3.211,3.206,3.197,3.192,3.207,3.191,3.199,25.530,22.4,22.4,22.6,22.6,80.1,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10
1735017072.1493883,3.239,3.211,3.206,3.197,3.192,3.207,3.191,3.199,25.530,22.5,22.4,22.6,22.7,80.2,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
1735017073.1539364,3.240,3.211,3.206,3.197,3.192,3.208,3.191,3.199,25.530,22.4,22.4,22.5,22.7,80.1,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12
1735017074.1555817,3.240,3.212,3.206,3.197,3.193,3.208,3.192,3.200,25.540,22.4,22.4,22.5,22.7,80.2,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
1735017075.163569,3.240,3.212,3.207,3.198,3.193,3.209,3.192,3.200,25.530,22.4,22.4,22.5,22.7,80.1,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
1735017076.1781456,3.240,3.212,3.207,3.198,3.193,3.209,3.192,3.200,25.540,22.4,22.4,22.5,22.6,80.2,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
1735017077.1809802,3.241,3.212,3.207,3.199,3.194,3.209,3.192,3.200,25.540,22.4,22.5,22.5,22.7,80.2,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
1735017078.1913905,3.241,3.213,3.208,3.199,3.194,3.209,3.193,3.201,25.540,22.4,22.4,22.5,22.7,80.1,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17
1735017079.1965513,3.241,3.213,3.208,3.199,3.194,3.210,3.193,3.201,25.550,22.4,22.4,22.5,22.7,80.1,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17
1735017080.2079167,3.242,3.213,3.208,3.199,3.195,3.210,3.193,3.202,25.550,22.5,22.4,22.5,22.6,80.1,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
1735017081.2161412,3.242,3.214,3.209,3.199,3.195,3.210,3.194,3.202,25.560,22.4,22.4,22.5,22.7,80.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
1735017082.2254555,3.242,3.214,3.209,3.200,3.196,3.211,3.194,3.202,25.550,22.4,22.4,22.5,22.6,80.1,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
1735017083.2381623,3.243,3.214,3.209,3.200,3.196,3.211,3.194,3.203,25.570,22.4,22.4,22.5,22.7,80.1,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
1735017084.2533321,3.243,3.214,3.210,3.200,3.196,3.211,3.195,3.203,25.560,22.4,22.4,22.6,22.6,80.1,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22
1735017085.2692416,3.243,3.215,3.210,3.201,3.196,3.212,3.195,3.203,25.560,22.4,22.5,22.5,22.7,80.1,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
1735017086.281571,3.243,3.215,3.210,3.201,3.197,3.212,3.195,3.203,25.570,22.4,22.4,22.5,22.6,80.1,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23
1735017087.2838092,3.244,3.215,3.210,3.201,3.197,3.212,3.196,3.203,25.570,22.4,22.4,22.5,22.7,80.2,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
1735017088.2995691,3.244,3.215,3.211,3.202,3.197,3.213,3.196,3.204,25.580,22.4,22.4,22.5,22.6,80.1,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
1735017089.3023462,3.244,3.216,3.211,3.202,3.197,3.213,3.196,3.204,25.580,22.4,22.4,22.5,22.6,80.1,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
1735017090.3097055,3.245,3.216,3.211,3.202,3.198,3.213,3.197,3.205,25.590,22.4,22.4,22.5,22.7,80.1,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27
1735017091.311428,3.245,3.216,3.212,3.203,3.198,3.213,3.197,3.205,25.580,22.4,22.4,22.5,22.7,80.1,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
1735017092.3181942,3.245,3.216,3.212,3.203,3.199,3.214,3.197,3.205,25.580,22.4,22.4,22.5,22.7,80.1,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
1735017093.3260431,3.245,3.217,3.212,3.203,3.199,3.214,3.197,3.205,25.590,22.5,22.4,22.5,22.6,80.1,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
1735017094.3403573,3.245,3.217,3.212,3.204,3.199,3.214,3.198,3.206,25.580,22.4,22.4,22.5,22.7,80.0,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
1735017095.345549,3.246,3.218,3.213,3.204,3.200,3.214,3.198,3.206,25.600,22.4,22.4,22.5,22.6,80.1,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32
1735017096.3506267,3.246,3.218,3.213,3.204,3.200,3.215,3.199,3.206,25.590,22.4,22.4,22.6,22.6,80.1,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
1735017097.364574,3.246,3.218,3.213,3.205,3.200,3.215,3.199,3.207,25.590,22.4,22.4,22.6,22.6,80.1,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33
1735017098.3724928,3.247,3.218,3.213,3.205,3.200,3.215,3.199,3.207,25.600,22.4,22.4,22.6,22.7,80.1,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
1735017099.3769143,3.247,3.219,3.214,3.205,3.200,3.216,3.200,3.207,25.600,22.4,22.4,22.6,22.7,80.1,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
1735017100.3816366,3.248,3.219,3.214,3.206,3.201,3.216,3.200,3.207,25.610,22.4,22.4,22.5,22.7,80.2,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
1735017101.3933623,3.248,3.219,3.214,3.206,3.201,3.216,3.200,3.207,25.590,22.4,22.4,22.5,22.6,80.1,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
1735017102.404437,3.248,3.219,3.215,3.206,3.202,3.216,3.200,3.208,25.610,22.4,22.4,22.5,22.7,80.1,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
1735017103.410683,3.248,3.220,3.215,3.206,3.202,3.217,3.201,3.208,25.610,22.4,22.4,22.5,22.7,80.1,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38
1735017104.4208558,3.248,3.220,3.215,3.206,3.202,3.217,3.201,3.209,25.610,22.4,22.4,22.5,22.6,80.2,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
1735017105.425603,3.249,3.220,3.216,3.207,3.202,3.217,3.201,3.209,25.620,22.4,22.4,22.6,22.7,80.1,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40
1735017106.4418583,3.249,3.221,3.216,3.207,3.203,3.218,3.202,3.209,25.610,22.4,22.4,22.5,22.6,80.1,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41
1735017107.4514859,3.249,3.221,3.216,3.207,3.203,3.218,3.202,3.209,25.620,22.4,22.4,22.5,22.7,80.2,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42
1735017108.4585698,3.250,3.221,3.216,3.208,3.203,3.218,3.202,3.209,25.620,22.4,22.4,22.6,22.7,80.1,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43
1735017109.460755,3.250,3.221,3.217,3.208,3.204,3.218,3.203,3.210,25.620,22.4,22.4,22.6,22.7,80.1,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
1735017110.4632242,3.250,3.222,3.217,3.208,3.204,3.219,3.203,3.210,25.620,22.4,22.4,22.5,22.7,80.1,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45
1735017111.4745278,3.250,3.222,3.217,3.209,3.204,3.219,3.203,3.211,25.620,22.4,22.4,22.5,22.7,80.2,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
1735017112.4840112,3.251,3.222,3.218,3.209,3.205,3.219,3.203,3.211,25.630,22.4,22.4,22.5,22.6,80.1,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
1735017113.4911218,3.251,3.222,3.217,3.209,3.205,3.219,3.204,3.211,25.630,22.4,22.4,22.5,22.6,80.2,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47
1735017114.5007122,3.250,3.221,3.218,3.209,3.205,3.220,3.204,3.211,25.640,22.4,22.4,22.5,22.6,80.1,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
1735017115.507134,3.252,3.223,3.218,3.210,3.205,3.220,3.205,3.211,25.630,22.4,22.4,22.5,22.7,80.1,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
1735017116.5127869,3.252,3.223,3.219,3.210,3.205,3.220,3.205,3.212,25.630,22.4,22.5,22.6,22.6,80.1,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
1735017117.5196176,3.252,3.223,3.219,3.210,3.206,3.220,3.205,3.212,25.640,22.4,22.4,22.6,22.7,80.1,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
1735017118.5358243,3.252,3.224,3.219,3.210,3.206,3.221,3.205,3.212,25.640,22.5,22.4,22.5,22.7,80.1,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52
1735017119.5455806,3.252,3.224,3.218,3.210,3.207,3.221,3.206,3.213,25.640,22.4,22.4,22.5,22.6,80.2,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.53
1735017120.559152,3.253,3.225,3.219,3.211,3.207,3.221,3.206,3.213,25.650,22.4,22.4,22.5,22.7,80.2,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54
1735017121.5646741,3.253,3.225,3.220,3.211,3.207,3.222,3.206,3.213,25.640,22.4,22.4,22.5,22.7,80.1,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
1735017122.5743914,3.253,3.225,3.220,3.211,3.207,3.222,3.206,3.214,25.650,22.4,22.4,22.5,22.6,80.1,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
1735017123.590628,3.254,3.226,3.221,3.212,3.208,3.222,3.207,3.214,25.650,22.4,22.4,22.5,22.7,80.1,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
1735017124.6036332,3.254,3.225,3.221,3.212,3.208,3.221,3.207,3.214,25.640,22.4,22.4,22.6,22.7,80.2,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57
1735017125.6071799,3.254,3.226,3.221,3.212,3.208,3.223,3.207,3.214,25.660,22.4,22.4,22.5,22.7,80.2,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.58,4.58
1735017126.6181812,3.255,3.226,3.221,3.213,3.209,3.223,3.208,3.214,25.660,22.4,22.4,22.5,22.6,80.2,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
1735017127.6211135,3.254,3.226,3.221,3.213,3.209,3.223,3.208,3.215,25.660,22.4,22.4,22.5,22.7,80.2,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
1735017128.6240604,3.255,3.226,3.221,3.213,3.209,3.224,3.208,3.215,25.660,22.4,22.4,22.6,22.7,80.1,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
1735017129.6310244,3.255,3.227,3.222,3.214,3.209,3.224,3.208,3.215,25.660,22.4,22.4,22.5,22.7,80.1,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
1735017130.633567,3.255,3.227,3.222,3.214,3.210,3.224,3.209,3.216,25.660,22.4,22.4,22.6,22.7,80.2,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
1735017131.6450746,3.256,3.226,3.221,3.213,3.209,3.223,3.209,3.216,25.660,22.5,22.4,22.5,22.7,80.1,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
1735017132.648628,3.256,3.228,3.223,3.214,3.210,3.225,3.209,3.217,25.680,22.5,22.4,22.5,22.7,80.1,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
1735017133.655024,3.256,3.228,3.223,3.215,3.211,3.225,3.209,3.216,25.670,22.4,22.4,22.5,22.7,80.2,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65
1735017134.6595786,3.256,3.228,3.223,3.215,3.211,3.225,3.209,3.217,25.670,22.4,22.4,22.5,22.7,80.2,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66
1735017135.6654909,3.257,3.228,3.224,3.215,3.211,3.225,3.210,3.217,25.670,22.4,22.4,22.5,22.7,80.1,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
1735017136.6801298,3.257,3.229,3.224,3.216,3.211,3.226,3.211,3.217,25.680,22.4,22.4,22.5,22.7,80.2,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
1735017137.688578,3.257,3.229,3.224,3.216,3.212,3.226,3.211,3.218,25.670,22.4,22.4,22.5,22.7,80.1,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
1735017138.698353,3.256,3.230,3.225,3.216,3.212,3.227,3.211,3.218,25.680,22.4,22.4,22.5,22.7,80.2,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
1735017139.7007651,3.258,3.229,3.225,3.216,3.212,3.226,3.211,3.218,25.680,22.5,22.4,22.6,22.6,80.1,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
1735017140.7060962,3.258,3.229,3.225,3.217,3.212,3.225,3.212,3.219,25.700,22.4,22.4,22.5,22.7,80.1,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
1735017141.714609,3.259,3.230,3.225,3.217,3.213,3.227,3.212,3.219,25.690,22.5,22.4,22.5,22.7,80.1,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72
1735017142.7168686,3.259,3.230,3.226,3.218,3.213,3.227,3.212,3.219,25.700,22.4,22.4,22.5,22.7,80.1,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
1735017143.7274914,3.259,3.230,3.225,3.217,3.214,3.227,3.212,3.219,25.700,22.4,22.4,22.5,22.7,80.1,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
1735017144.7305737,3.259,3.231,3.226,3.218,3.214,3.228,3.213,3.219,25.700,22.4,22.4,22.6,22.7,80.1,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
1735017145.7445643,3.259,3.231,3.226,3.218,3.214,3.228,3.213,3.219,25.710,22.4,22.4,22.5,22.7,80.1,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
1735017146.7563674,3.260,3.231,3.226,3.218,3.214,3.229,3.213,3.220,25.710,22.4,22.4,22.5,22.6,80.1,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
1735017147.7608485,3.260,3.231,3.227,3.218,3.214,3.228,3.213,3.220,25.700,22.4,22.4,22.6,22.7,80.1,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
1735017148.7745636,3.260,3.232,3.227,3.219,3.215,3.229,3.214,3.220,25.710,22.4,22.4,22.5,22.7,80.1,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78
1735017149.7875562,3.261,3.232,3.227,3.219,3.215,3.229,3.214,3.221,25.710,22.4,22.4,22.5,22.7,80.2,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
1735017150.7905657,3.261,3.233,3.227,3.219,3.215,3.229,3.214,3.221,25.710,22.4,22.4,22.5,22.7,80.2,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81
1735017151.8014586,3.261,3.233,3.227,3.220,3.216,3.229,3.214,3.221,25.710,22.4,22.4,22.5,22.7,80.2,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81
1735017152.815613,3.261,3.233,3.228,3.220,3.216,3.230,3.215,3.222,25.720,22.4,22.4,22.5,22.7,80.2,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
1735017153.8281279,3.261,3.233,3.228,3.220,3.216,3.230,3.215,3.222,25.710,22.4,22.4,22.6,22.7,80.1,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
1735017154.8337512,3.262,3.233,3.228,3.219,3.216,3.231,3.216,3.222,25.720,22.4,22.5,22.5,22.6,80.1,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
1735017155.8347569,3.262,3.234,3.229,3.221,3.217,3.231,3.216,3.222,25.720,22.4,22.4,22.6,22.7,80.1,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
1735017156.8465743,3.263,3.234,3.229,3.221,3.217,3.231,3.216,3.222,25.730,22.4,22.4,22.5,22.7,80.1,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
