time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735175405.0358994,3.216,3.260,3.261,3.260,3.261,3.262,3.259,3.258,25.910,22.8,22.9,23.2,23.3,-109.7,97.01,34.88,34.88,34.88,34.88,34.88,34.88,34.88,34.88
1735175406.0451229,3.216,3.260,3.260,3.260,3.261,3.262,3.259,3.258,25.920,22.8,22.9,23.2,23.3,-109.7,96.96,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.86
1735175407.0550067,3.216,3.260,3.260,3.260,3.261,3.262,3.259,3.258,25.920,22.8,22.9,23.2,23.3,-109.7,96.92,34.85,34.85,34.85,34.85,34.86,34.86,34.86,34.86
1735175408.0620348,3.215,3.260,3.260,3.260,3.261,3.262,3.259,3.258,25.910,22.8,22.8,23.2,23.3,-109.6,96.91,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85
1735175409.0743089,3.216,3.260,3.260,3.260,3.261,3.261,3.259,3.258,25.920,22.8,22.9,23.2,23.3,-109.8,96.87,34.83,34.83,34.83,34.83,34.83,34.83,34.83,34.83
1735175410.088268,3.216,3.260,3.260,3.260,3.261,3.261,3.259,3.258,25.910,22.8,22.9,23.2,23.3,-109.7,96.84,34.82,34.82,34.82,34.82,34.82,34.82,34.82,34.82
1735175411.1039066,3.215,3.259,3.260,3.259,3.261,3.261,3.259,3.258,25.910,22.8,22.9,23.2,23.3,-109.6,96.79,34.80,34.80,34.80,34.80,34.80,34.80,34.80,34.80
1735175412.1135478,3.215,3.259,3.260,3.259,3.261,3.261,3.259,3.258,25.910,22.8,22.9,23.2,23.3,-109.7,96.75,34.79,34.79,34.79,34.79,34.79,34.80,34.80,34.80
1735175413.1245844,3.215,3.259,3.260,3.259,3.261,3.261,3.259,3.257,25.900,22.8,22.9,23.2,23.3,-109.7,96.74,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79
1735175414.137879,3.215,3.259,3.260,3.259,3.260,3.261,3.258,3.258,25.910,22.8,22.9,23.2,23.3,-109.8,96.70,34.77,34.77,34.77,34.77,34.77,34.77,34.77,34.77
1735175415.1467826,3.215,3.259,3.260,3.259,3.260,3.261,3.258,3.257,25.910,22.8,22.9,23.2,23.3,-109.7,96.67,34.76,34.76,34.76,34.76,34.76,34.76,34.76,34.76
1735175416.1624615,3.214,3.259,3.260,3.259,3.260,3.261,3.258,3.258,25.910,22.8,22.9,23.2,23.3,-109.7,96.62,34.74,34.74,34.74,34.74,34.74,34.74,34.74,34.74
1735175417.1775258,3.215,3.259,3.259,3.259,3.260,3.261,3.258,3.257,25.900,22.8,22.9,23.2,23.3,-109.7,96.59,34.73,34.73,34.73,34.73,34.73,34.73,34.74,34.74
1735175418.1825278,3.214,3.259,3.259,3.259,3.260,3.261,3.258,3.257,25.910,22.8,22.9,23.2,23.3,-109.7,96.57,34.73,34.73,34.73,34.73,34.73,34.73,34.73,34.73
1735175419.1974454,3.215,3.259,3.259,3.259,3.260,3.260,3.258,3.257,25.900,22.9,22.9,23.2,23.3,-109.7,96.54,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71
1735175420.1987367,3.215,3.259,3.259,3.258,3.260,3.261,3.258,3.257,25.900,22.8,22.9,23.2,23.3,-109.8,96.49,34.70,34.70,34.70,34.70,34.70,34.70,34.70,34.70
1735175421.2043157,3.214,3.259,3.259,3.259,3.260,3.261,3.258,3.257,25.900,22.8,22.9,23.2,23.3,-109.6,96.45,34.68,34.68,34.68,34.68,34.68,34.68,34.68,34.68
1735175422.207115,3.214,3.258,3.259,3.259,3.260,3.260,3.258,3.257,25.900,22.8,22.9,23.3,23.4,-109.7,96.42,34.67,34.67,34.67,34.67,34.67,34.68,34.68,34.68
1735175423.2118115,3.214,3.258,3.259,3.258,3.259,3.260,3.258,3.257,25.900,22.8,22.9,23.2,23.4,-109.7,96.40,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
1735175424.224438,3.214,3.258,3.259,3.258,3.259,3.260,3.258,3.256,25.900,22.8,22.9,23.2,23.4,-109.7,96.37,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65
1735175425.2392688,3.214,3.258,3.258,3.258,3.259,3.260,3.258,3.257,25.900,22.8,22.9,23.2,23.4,-109.7,96.32,34.64,34.64,34.64,34.64,34.64,34.64,34.64,34.64
1735175426.2491179,3.213,3.258,3.259,3.258,3.259,3.260,3.258,3.256,25.900,22.9,22.9,23.2,23.4,-109.7,96.28,34.62,34.62,34.62,34.62,34.62,34.62,34.62,34.62
1735175427.2574446,3.214,3.258,3.259,3.258,3.259,3.260,3.258,3.256,25.900,22.8,22.9,23.3,23.4,-109.7,96.25,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.62
1735175428.2632205,3.214,3.258,3.259,3.258,3.259,3.260,3.258,3.256,25.900,22.9,22.9,23.3,23.4,-109.8,96.22,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61
1735175429.2689438,3.214,3.258,3.259,3.258,3.259,3.260,3.258,3.256,25.890,22.9,22.9,23.2,23.4,-109.8,96.20,34.59,34.59,34.59,34.59,34.59,34.59,34.59,34.59
1735175430.270348,3.214,3.258,3.258,3.258,3.259,3.260,3.257,3.256,25.900,22.8,22.9,23.2,23.4,-109.7,96.15,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57
1735175431.2853315,3.213,3.257,3.258,3.258,3.259,3.260,3.257,3.256,25.890,22.9,23.0,23.2,23.4,-109.6,96.12,34.56,34.56,34.56,34.56,34.56,34.56,34.56,34.56
1735175432.2951522,3.213,3.258,3.258,3.258,3.259,3.260,3.257,3.256,25.890,22.9,22.9,23.2,23.4,-109.7,96.08,34.55,34.55,34.55,34.55,34.55,34.55,34.55,34.55
1735175433.3021805,3.214,3.258,3.258,3.257,3.259,3.259,3.257,3.256,25.900,22.8,22.9,23.2,23.4,-109.7,96.05,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54
1735175434.3154542,3.214,3.258,3.258,3.257,3.259,3.260,3.258,3.256,25.890,22.9,22.9,23.3,23.4,-109.8,96.03,34.53,34.53,34.53,34.53,34.53,34.53,34.53,34.53
1735175435.328971,3.213,3.258,3.258,3.257,3.259,3.260,3.257,3.256,25.890,22.9,23.0,23.3,23.4,-109.7,95.98,34.51,34.51,34.51,34.51,34.51,34.51,34.51,34.51
1735175436.3405552,3.213,3.258,3.258,3.257,3.259,3.260,3.257,3.256,25.890,22.9,22.9,23.3,23.4,-109.6,95.95,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50
1735175437.344271,3.213,3.258,3.258,3.257,3.259,3.260,3.257,3.256,25.890,22.9,22.9,23.2,23.4,-109.7,95.91,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49
1735175438.3513856,3.213,3.258,3.258,3.257,3.259,3.259,3.257,3.256,25.890,22.9,22.9,23.2,23.4,-109.7,95.88,34.48,34.48,34.48,34.48,34.48,34.48,34.48,34.48
1735175439.353454,3.213,3.257,3.258,3.257,3.258,3.259,3.257,3.256,25.890,22.9,23.0,23.2,23.4,-109.7,95.85,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47
1735175440.3551657,3.213,3.257,3.258,3.257,3.258,3.259,3.257,3.256,25.890,22.9,23.0,23.2,23.4,-109.6,95.81,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45
1735175441.3629568,3.213,3.257,3.258,3.257,3.258,3.259,3.257,3.255,25.910,22.9,23.0,23.2,23.4,-109.6,95.78,34.44,34.44,34.44,34.44,34.44,34.44,34.44,34.44
1735175442.378471,3.213,3.257,3.258,3.257,3.258,3.259,3.257,3.256,25.900,22.9,22.9,23.3,23.4,-109.7,95.75,34.43,34.43,34.43,34.43,34.43,34.43,34.43,34.43
1735175443.3796163,3.213,3.257,3.258,3.257,3.258,3.259,3.256,3.256,25.890,22.9,22.9,23.3,23.5,-109.7,95.71,34.42,34.42,34.41,34.41,34.42,34.42,34.42,34.42
1735175444.3914642,3.213,3.257,3.258,3.257,3.258,3.259,3.256,3.255,25.890,22.9,22.9,23.3,23.5,-109.7,95.68,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41
1735175445.4044023,3.213,3.257,3.257,3.257,3.258,3.259,3.256,3.255,25.890,22.9,23.0,23.3,23.4,-109.7,95.64,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39
1735175446.4162571,3.213,3.257,3.258,3.257,3.258,3.259,3.256,3.255,25.890,23.0,23.0,23.2,23.5,-109.7,95.61,34.38,34.38,34.38,34.38,34.38,34.38,34.38,34.38
1735175447.4274468,3.213,3.257,3.257,3.257,3.258,3.259,3.256,3.255,25.890,22.9,22.9,23.3,23.4,-109.8,95.58,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.36
1735175448.4378664,3.213,3.257,3.257,3.256,3.258,3.259,3.256,3.255,25.890,22.9,22.9,23.3,23.4,-109.7,95.53,34.35,34.35,34.35,34.35,34.35,34.36,34.36,34.36
1735175449.4520369,3.213,3.257,3.257,3.256,3.257,3.259,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.7,95.51,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35
1735175450.4669232,3.213,3.257,3.257,3.257,3.258,3.259,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.7,95.48,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33
1735175451.4790204,3.212,3.257,3.257,3.256,3.258,3.259,3.256,3.255,25.890,22.9,23.0,23.3,23.4,-109.6,95.44,34.32,34.32,34.32,34.32,34.32,34.32,34.32,34.32
1735175452.4836469,3.212,3.257,3.257,3.257,3.258,3.259,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.6,95.41,34.31,34.31,34.31,34.30,34.30,34.30,34.30,34.30
1735175453.4912753,3.213,3.257,3.257,3.256,3.257,3.258,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.8,95.36,34.29,34.29,34.29,34.29,34.29,34.30,34.30,34.30
1735175454.4960349,3.212,3.257,3.257,3.256,3.258,3.258,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.7,95.34,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28
1735175455.5068595,3.212,3.256,3.257,3.257,3.258,3.258,3.256,3.255,25.890,22.9,22.9,23.3,23.5,-109.7,95.31,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27
1735175456.521732,3.212,3.257,3.257,3.257,3.258,3.259,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.7,95.27,34.26,34.26,34.26,34.26,34.26,34.26,34.26,34.26
1735175457.527446,3.212,3.257,3.257,3.256,3.258,3.258,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.6,95.24,34.25,34.25,34.24,34.24,34.24,34.24,34.24,34.24
1735175458.5300636,3.212,3.257,3.257,3.256,3.258,3.258,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.7,95.19,34.23,34.23,34.23,34.23,34.23,34.23,34.23,34.24
1735175459.539056,3.212,3.257,3.257,3.256,3.258,3.258,3.256,3.255,25.890,22.9,23.0,23.3,23.5,-109.7,95.16,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22
1735175460.5523381,3.211,3.255,3.256,3.256,3.258,3.258,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.8,95.14,34.21,34.21,34.21,34.21,34.21,34.21,34.21,34.21
1735175461.5660758,3.212,3.256,3.257,3.256,3.258,3.258,3.256,3.255,25.900,22.9,23.0,23.4,23.5,-109.6,95.11,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20
1735175462.5724828,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,22.9,23.0,23.3,23.5,-109.8,95.07,34.19,34.18,34.18,34.18,34.18,34.18,34.18,34.18
1735175463.5820808,3.212,3.257,3.257,3.256,3.258,3.258,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.7,95.02,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17
1735175464.595415,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.8,94.99,34.16,34.16,34.16,34.16,34.16,34.16,34.16,34.16
1735175465.6042502,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.7,94.97,34.15,34.15,34.15,34.15,34.15,34.15,34.15,34.15
1735175466.6160784,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.890,22.9,23.0,23.3,23.5,-109.7,94.94,34.14,34.14,34.14,34.14,34.14,34.14,34.13,34.13
1735175467.628059,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.255,25.880,22.9,23.0,23.4,23.5,-109.7,94.89,34.12,34.12,34.12,34.12,34.12,34.12,34.12,34.12
1735175468.6338127,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,22.9,23.0,23.3,23.5,-109.7,94.85,34.11,34.11,34.11,34.11,34.11,34.11,34.11,34.11
1735175469.6364045,3.212,3.255,3.256,3.256,3.257,3.258,3.256,3.255,25.880,22.9,23.0,23.3,23.5,-109.8,94.82,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.10
1735175470.643451,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,22.9,23.0,23.3,23.5,-109.7,94.80,34.09,34.09,34.09,34.09,34.09,34.09,34.09,34.09
1735175471.6580698,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,22.9,23.0,23.4,23.5,-109.7,94.77,34.08,34.08,34.08,34.08,34.07,34.07,34.07,34.07
1735175472.6715586,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.890,23.0,23.0,23.3,23.5,-109.7,94.72,34.06,34.06,34.06,34.06,34.06,34.06,34.06,34.06
1735175473.6865833,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,23.0,23.0,23.3,23.5,-109.7,94.69,34.05,34.05,34.05,34.05,34.05,34.05,34.05,34.05
1735175474.6974459,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,22.9,23.1,23.4,23.5,-109.7,94.65,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04
1735175475.7117448,3.212,3.256,3.257,3.256,3.257,3.258,3.256,3.254,25.880,23.0,23.0,23.3,23.5,-109.7,94.64,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03
1735175476.7174454,3.212,3.256,3.256,3.256,3.257,3.258,3.255,3.254,25.890,22.9,23.0,23.4,23.5,-109.6,94.60,34.02,34.01,34.01,34.01,34.01,34.01,34.01,34.01
1735175477.725465,3.212,3.256,3.256,3.256,3.257,3.258,3.255,3.254,25.880,23.0,23.0,23.3,23.5,-109.7,94.55,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
1735175478.740228,3.212,3.256,3.256,3.256,3.257,3.257,3.255,3.254,25.880,23.0,23.0,23.4,23.5,-109.7,94.52,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99
1735175479.7529507,3.212,3.256,3.257,3.256,3.257,3.258,3.255,3.254,25.880,23.0,23.0,23.3,23.5,-109.7,94.49,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98
1735175480.7644491,3.211,3.255,3.255,3.255,3.257,3.258,3.255,3.254,25.870,23.0,23.0,23.4,23.5,-109.6,94.47,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.96
1735175481.774909,3.212,3.256,3.257,3.255,3.257,3.258,3.255,3.254,25.870,23.0,23.0,23.4,23.5,-109.6,94.42,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95
1735175482.7771544,3.212,3.256,3.256,3.256,3.257,3.258,3.255,3.254,25.880,23.0,23.0,23.4,23.5,-109.7,94.38,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.94
1735175483.7877886,3.211,3.256,3.256,3.255,3.257,3.258,3.255,3.254,25.880,22.9,23.0,23.4,23.5,-109.7,94.35,33.93,33.93,33.93,33.93,33.93,33.93,33.93,33.93
1735175484.7894924,3.211,3.256,3.255,3.254,3.256,3.258,3.255,3.254,25.880,23.0,23.0,23.4,23.5,-109.7,94.32,33.92,33.92,33.92,33.92,33.92,33.92,33.92,33.92
1735175485.8014517,3.211,3.256,3.256,3.256,3.257,3.258,3.255,3.254,25.880,22.9,23.0,23.4,23.5,-109.8,94.30,33.91,33.91,33.91,33.91,33.90,33.90,33.90,33.90
1735175486.8117535,3.212,3.256,3.256,3.255,3.257,3.258,3.255,3.254,25.880,23.0,23.0,23.4,23.5,-109.7,94.25,33.89,33.89,33.89,33.89,33.89,33.89,33.89,33.89
1735175487.8209424,3.211,3.256,3.256,3.255,3.257,3.258,3.255,3.254,25.880,23.0,23.1,23.4,23.5,-109.7,94.22,33.88,33.88,33.88,33.88,33.88,33.88,33.88,33.88
1735175488.8231118,3.212,3.256,3.256,3.255,3.257,3.258,3.255,3.254,25.880,23.0,23.1,23.4,23.5,-109.7,94.18,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87
1735175489.8356223,3.211,3.255,3.255,3.255,3.257,3.258,3.255,3.254,25.880,23.0,23.1,23.4,23.6,-109.7,94.15,33.86,33.86,33.86,33.86,33.86,33.86,33.86,33.86
1735175490.8464856,3.211,3.255,3.256,3.256,3.257,3.257,3.255,3.254,25.870,23.0,23.0,23.4,23.5,-109.7,94.13,33.85,33.84,33.84,33.84,33.84,33.84,33.84,33.84
1735175491.851079,3.211,3.256,3.256,3.255,3.257,3.258,3.255,3.254,25.880,22.9,23.0,23.3,23.6,-109.7,94.08,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83
1735175492.8669636,3.211,3.255,3.256,3.255,3.257,3.258,3.255,3.254,25.880,23.0,23.1,23.4,23.5,-109.7,94.05,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82
1735175493.8784087,3.211,3.256,3.255,3.254,3.256,3.257,3.255,3.254,25.880,23.0,23.0,23.4,23.5,-109.6,94.01,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81
1735175494.8929996,3.211,3.255,3.256,3.255,3.257,3.258,3.255,3.254,25.880,23.0,23.0,23.4,23.5,-109.7,93.98,33.80,33.80,33.79,33.79,33.79,33.80,33.80,33.80
1735175495.901845,3.211,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.870,23.0,23.0,23.4,23.6,-109.7,93.95,33.78,33.78,33.78,33.78,33.78,33.78,33.78,33.78
1735175496.915037,3.212,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.870,23.0,23.0,23.4,23.5,-109.7,93.91,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.77
1735175497.9185984,3.211,3.256,3.256,3.255,3.257,3.257,3.255,3.254,25.880,23.0,23.0,23.3,23.5,-109.6,93.88,33.76,33.76,33.76,33.76,33.76,33.76,33.76,33.76
1735175498.9255219,3.211,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.870,23.0,23.0,23.4,23.6,-109.7,93.85,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.74
1735175499.9395142,3.211,3.255,3.256,3.256,3.257,3.257,3.255,3.254,25.870,23.0,23.0,23.4,23.6,-109.7,93.80,33.73,33.73,33.73,33.73,33.73,33.73,33.73,33.73
1735175500.9524555,3.211,3.256,3.256,3.255,3.256,3.257,3.255,3.254,25.880,23.0,23.1,23.4,23.5,-109.7,93.78,33.72,33.72,33.72,33.72,33.72,33.72,33.72,33.72
1735175501.9675193,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.870,23.0,23.1,23.4,23.5,-109.6,93.75,33.71,33.71,33.71,33.71,33.71,33.71,33.71,33.71
1735175502.972449,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.254,25.870,23.0,23.0,23.3,23.6,-109.7,93.71,33.70,33.70,33.70,33.70,33.70,33.70,33.70,33.70
1735175503.9814255,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.254,25.880,23.0,23.1,23.5,23.5,-109.7,93.68,33.69,33.69,33.69,33.69,33.68,33.68,33.68,33.68
1735175504.996453,3.211,3.256,3.256,3.255,3.256,3.257,3.255,3.254,25.880,23.0,23.1,23.4,23.6,-109.7,93.63,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67
1735175506.00216,3.211,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.870,23.0,23.1,23.4,23.5,-109.6,93.59,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66
1735175507.0105908,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.880,23.0,23.1,23.4,23.6,-109.7,93.58,33.65,33.65,33.65,33.65,33.65,33.65,33.65,33.65
1735175508.020138,3.211,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.880,23.0,23.1,23.5,23.6,-109.6,93.54,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64
1735175509.027426,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.254,25.880,23.0,23.1,23.4,23.6,-109.7,93.51,33.63,33.63,33.63,33.62,33.62,33.62,33.62,33.62
1735175510.0381732,3.210,3.255,3.256,3.255,3.256,3.257,3.255,3.254,25.870,23.1,23.2,23.4,23.6,-109.7,93.46,33.61,33.61,33.61,33.61,33.61,33.61,33.61,33.61
1735175511.0481596,3.211,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.880,23.0,23.1,23.5,23.5,-109.8,93.43,33.60,33.60,33.60,33.60,33.60,33.60,33.60,33.60
1735175512.0631833,3.211,3.255,3.256,3.255,3.257,3.257,3.255,3.254,25.880,23.0,23.1,23.5,23.6,-109.7,93.41,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59
1735175513.0659254,3.211,3.255,3.256,3.255,3.256,3.257,3.254,3.254,25.870,23.0,23.1,23.5,23.6,-109.7,93.38,33.58,33.58,33.58,33.58,33.58,33.58,33.58,33.58
1735175514.07238,3.211,3.255,3.255,3.255,3.257,3.257,3.255,3.254,25.880,23.1,23.1,23.4,23.5,-109.6,93.34,33.56,33.56,33.56,33.56,33.56,33.56,33.56,33.56
1735175515.0763476,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.870,23.0,23.1,23.4,23.6,-109.7,93.29,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55
1735175516.086495,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.870,23.0,23.1,23.4,23.6,-109.7,93.26,33.54,33.54,33.54,33.54,33.54,33.54,33.54,33.54
1735175517.097218,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.870,23.0,23.1,23.4,23.6,-109.7,93.24,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.53
1735175518.1100118,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.870,23.1,23.1,23.5,23.6,-109.8,93.21,33.52,33.52,33.52,33.52,33.52,33.51,33.51,33.51
1735175519.1204104,3.211,3.255,3.255,3.255,3.256,3.257,3.255,3.253,25.880,23.0,23.1,23.5,23.6,-109.7,93.16,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50
1735175520.1308439,3.211,3.255,3.256,3.255,3.256,3.257,3.254,3.254,25.880,23.0,23.1,23.4,23.6,-109.7,93.12,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49
1735175521.1425402,3.211,3.255,3.255,3.255,3.257,3.257,3.255,3.253,25.880,23.0,23.1,23.5,23.6,-109.8,93.09,33.47,33.48,33.48,33.48,33.48,33.48,33.48,33.48
1735175522.1551456,3.211,3.255,3.256,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.1,23.4,23.6,-109.7,93.07,33.47,33.47,33.47,33.47,33.47,33.47,33.47,33.47
1735175523.1644528,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.254,25.870,23.0,23.1,23.5,23.6,-109.7,93.04,33.46,33.46,33.45,33.45,33.45,33.45,33.45,33.45
1735175524.1778011,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.880,23.0,23.1,23.5,23.6,-109.7,92.99,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44
1735175525.1814938,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.880,23.1,23.1,23.5,23.6,-109.7,92.96,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43
1735175526.185729,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.2,23.5,23.6,-109.7,92.92,33.41,33.42,33.42,33.42,33.42,33.42,33.42,33.42
1735175527.1954913,3.210,3.255,3.255,3.255,3.256,3.257,3.255,3.254,25.880,23.0,23.1,23.4,23.6,-109.8,92.91,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.40
1735175528.2098494,3.211,3.255,3.255,3.255,3.256,3.257,3.255,3.253,25.870,23.0,23.1,23.4,23.6,-109.7,92.85,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39
1735175529.2206388,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.880,23.1,23.1,23.4,23.6,-109.7,92.82,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38
1735175530.2281873,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.1,23.5,23.6,-109.7,92.79,33.37,33.37,33.37,33.37,33.37,33.37,33.37,33.37
1735175531.2370534,3.211,3.255,3.256,3.255,3.256,3.257,3.255,3.253,25.880,23.0,23.1,23.5,23.6,-109.8,92.75,33.35,33.36,33.36,33.36,33.36,33.36,33.36,33.36
1735175532.2520533,3.211,3.255,3.255,3.255,3.256,3.257,3.255,3.253,25.870,23.1,23.1,23.5,23.6,-109.7,92.74,33.35,33.35,33.35,33.35,33.34,33.34,33.34,33.34
1735175533.2644854,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.880,23.1,23.0,23.5,23.6,-109.8,92.69,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
1735175534.2753978,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.1,23.4,23.6,-109.7,92.65,33.32,33.32,33.32,33.32,33.32,33.32,33.32,33.32
1735175535.2804747,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.2,23.2,23.5,23.6,-109.7,92.62,33.31,33.31,33.31,33.31,33.31,33.31,33.31,33.31
1735175536.2904522,3.211,3.255,3.255,3.255,3.256,3.256,3.254,3.253,25.880,23.0,23.1,23.5,23.6,-109.7,92.59,33.29,33.29,33.30,33.30,33.30,33.30,33.30,33.30
1735175537.2987602,3.210,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.880,23.0,23.2,23.5,23.6,-109.7,92.57,33.29,33.29,33.28,33.28,33.28,33.28,33.28,33.28
1735175538.3137844,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.1,23.5,23.6,-109.7,92.52,33.27,33.27,33.27,33.27,33.27,33.27,33.27,33.27
1735175539.3261735,3.210,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.2,23.5,23.6,-109.7,92.49,33.26,33.26,33.26,33.26,33.26,33.26,33.26,33.26
1735175540.339449,3.211,3.255,3.255,3.255,3.256,3.257,3.255,3.253,25.880,23.1,23.2,23.5,23.6,-109.7,92.45,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25
1735175541.349428,3.211,3.255,3.255,3.255,3.256,3.257,3.254,3.253,25.870,23.0,23.1,23.5,23.7,-109.8,92.42,33.23,33.23,33.23,33.24,33.24,33.24,33.23,33.23
