time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739933896.3067856,3.117,3.136,3.131,3.107,3.101,3.129,3.102,3.113,24.830,27.7,27.8,28.0,28.3,150.0,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,40.000,53.000,53.000,53.000,53.000,0,0,0,1.89,1.89
1739933897.310978,3.119,3.136,3.132,3.109,3.101,3.131,3.104,3.115,24.830,27.6,27.6,28.0,28.3,150.0,1.93,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,40.000,53.000,66.000,53.000,26.000,0,0,0,1.91,1.91
1739933898.3269155,3.122,3.136,3.132,3.109,3.101,3.131,3.104,3.115,24.830,27.6,27.6,28.0,28.3,150.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,40.000,53.000,66.000,53.000,26.000,0,0,0,1.94,1.94
1739933899.334221,3.122,3.138,3.133,3.110,3.104,3.132,3.106,3.116,24.840,27.7,27.7,28.1,28.3,150.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,40.000,53.000,66.000,53.000,26.000,0,0,0,1.94,1.94
1739933900.3472357,3.123,3.140,3.135,3.111,3.106,3.133,3.106,3.118,24.850,27.7,27.7,28.1,28.3,150.0,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,40.000,53.000,66.000,53.000,26.000,0,0,0,1.96,1.96
1739933901.3578544,3.123,3.140,3.135,3.111,3.106,3.133,3.106,3.118,24.850,27.6,27.7,28.1,28.3,150.0,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,40.000,53.000,66.000,53.000,26.000,0,0,0,1.96,1.96
1739933902.3588293,3.123,3.141,3.137,3.113,3.107,3.136,3.108,3.119,24.870,27.6,27.7,28.1,28.3,150.0,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,66.000,66.000,53.000,40.000,26.000,0,0,0,1.98,1.98
1739933903.3634353,3.123,3.141,3.137,3.113,3.107,3.136,3.108,3.119,24.870,27.6,27.7,28.1,28.3,150.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,66.000,66.000,53.000,40.000,26.000,0,0,0,2.01,1.98
1739933904.375162,3.128,3.142,3.138,3.113,3.109,3.136,3.110,3.121,24.900,27.7,27.7,28.2,28.3,150.0,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,66.000,66.000,53.000,40.000,26.000,0,0,0,2.01,2.01
1739933905.38544,3.127,3.143,3.139,3.116,3.110,3.138,3.112,3.121,24.900,27.7,27.7,28.2,28.3,150.0,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,66.000,66.000,53.000,40.000,26.000,0,0,0,2.03,2.03
1739933906.3904405,3.127,3.143,3.139,3.116,3.110,3.138,3.112,3.121,24.900,27.7,27.7,28.1,28.3,150.0,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,66.000,66.000,53.000,40.000,26.000,0,0,0,2.03,2.03
1739933907.4019568,3.128,3.145,3.140,3.117,3.112,3.139,3.113,3.123,24.910,27.6,27.7,28.2,28.3,150.0,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.06,2.06
1739933908.4125116,3.128,3.145,3.140,3.117,3.112,3.139,3.113,3.123,24.910,27.6,27.7,28.2,28.3,150.0,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.06,2.06
1739933909.4252234,3.129,3.145,3.142,3.119,3.113,3.141,3.115,3.124,24.920,27.7,27.7,28.2,28.3,150.0,2.10,2.10,2.10,2.10,2.10,2.07,2.07,2.07,2.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.08,2.08
1739933910.4327314,3.130,3.149,3.142,3.121,3.115,3.141,3.115,3.124,24.920,27.7,27.7,28.2,28.3,150.0,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.11,2.11
1739933911.4390404,3.130,3.149,3.142,3.121,3.115,3.141,3.116,3.126,24.930,27.6,27.8,28.1,28.3,150.0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,53.000,40.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.11,2.11
1739933912.444496,3.133,3.148,3.145,3.122,3.116,3.143,3.118,3.127,24.930,27.6,27.8,28.1,28.3,150.0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.13,2.13
1739933913.4579272,3.133,3.148,3.145,3.122,3.116,3.143,3.118,3.127,24.930,27.6,27.7,28.2,28.3,150.0,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.13,2.13
1739933914.4684386,3.135,3.151,3.145,3.124,3.117,3.145,3.119,3.128,24.950,27.6,27.7,28.1,28.4,150.0,2.17,2.17,2.14,2.14,2.14,2.14,2.14,2.14,2.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.15,2.15
1739933915.478009,3.134,3.152,3.145,3.124,3.117,3.145,3.119,3.128,24.950,27.6,27.7,28.1,28.4,150.0,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.18,2.18
1739933916.4914463,3.134,3.152,3.147,3.124,3.119,3.146,3.120,3.130,24.960,27.7,27.8,28.2,28.3,150.0,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.18,2.18
1739933917.5003996,3.137,3.152,3.148,3.126,3.121,3.148,3.122,3.131,24.960,27.7,27.8,28.2,28.3,150.0,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,26.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.20,2.20
1739933918.508464,3.137,3.152,3.148,3.126,3.121,3.148,3.122,3.131,24.960,27.7,27.7,28.3,28.3,150.0,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,26.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.20,2.20
1739933919.5194862,3.136,3.154,3.149,3.128,3.121,3.148,3.124,3.132,24.980,27.8,27.7,28.3,28.3,150.0,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,26.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.23,2.23
1739933920.529174,3.136,3.154,3.149,3.128,3.121,3.148,3.124,3.132,24.980,27.8,27.7,28.3,28.3,150.0,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,53.000,66.000,40.000,53.000,40.000,0,0,0,2.25,2.25
1739933921.5341783,3.138,3.155,3.151,3.130,3.123,3.150,3.125,3.133,25.000,27.7,27.8,28.2,28.4,150.0,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,53.000,53.000,66.000,40.000,53.000,40.000,0,0,0,2.25,2.25
1739933922.5464466,3.140,3.157,3.152,3.131,3.125,3.151,3.127,3.135,25.010,27.7,27.8,28.2,28.4,150.0,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,53.000,66.000,40.000,53.000,40.000,0,0,0,2.27,2.28
1739933923.5561938,3.140,3.157,3.152,3.131,3.125,3.151,3.127,3.135,25.010,27.7,27.8,28.2,28.4,150.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,53.000,66.000,40.000,53.000,40.000,0,0,0,2.27,2.28
1739933924.5665689,3.141,3.158,3.154,3.131,3.126,3.152,3.128,3.136,25.020,27.7,27.8,28.2,28.4,150.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,53.000,53.000,66.000,40.000,53.000,40.000,0,0,0,2.30,2.30
1739933925.5784435,3.141,3.158,3.154,3.131,3.126,3.152,3.128,3.136,25.020,27.7,27.8,28.2,28.4,150.0,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,53.000,40.000,53.000,40.000,53.000,53.000,0,0,0,2.30,2.30
1739933926.59345,3.144,3.159,3.156,3.132,3.127,3.154,3.129,3.137,25.020,27.7,27.8,28.2,28.3,150.0,2.33,2.33,2.33,2.33,2.33,2.33,2.31,2.31,2.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,53.000,40.000,53.000,40.000,53.000,53.000,0,0,0,2.32,2.32
1739933927.603154,3.144,3.160,3.156,3.135,3.129,3.154,3.129,3.137,25.020,27.7,27.8,28.2,28.3,150.0,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,53.000,40.000,53.000,40.000,53.000,53.000,0,0,0,2.35,2.35
1739933928.6109838,3.144,3.160,3.156,3.135,3.129,3.154,3.131,3.139,25.040,27.8,27.8,28.3,28.4,150.0,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,53.000,40.000,53.000,40.000,53.000,53.000,0,0,0,2.35,2.35
1739933929.62162,3.146,3.162,3.157,3.136,3.131,3.156,3.132,3.140,25.040,27.8,27.8,28.3,28.4,150.0,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,53.000,40.000,53.000,40.000,53.000,53.000,0,0,0,2.37,2.37
1739933930.6368783,3.146,3.162,3.157,3.136,3.131,3.156,3.132,3.140,25.040,27.8,27.8,28.3,28.3,150.0,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.37,2.37
1739933931.6389568,3.149,3.162,3.158,3.137,3.131,3.157,3.133,3.142,25.070,27.9,27.9,28.3,28.4,150.0,2.40,2.40,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.40,2.40
1739933932.6520958,3.147,3.165,3.158,3.137,3.131,3.157,3.133,3.142,25.070,27.9,27.9,28.3,28.4,150.0,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.42,2.42
1739933933.6651738,3.147,3.165,3.160,3.139,3.133,3.159,3.134,3.143,25.070,27.8,27.7,28.3,28.4,150.0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.42,2.42
1739933934.6713362,3.150,3.165,3.160,3.140,3.135,3.160,3.136,3.142,25.070,27.8,27.7,28.3,28.4,150.0,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,26.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.45,2.45
1739933935.6804664,3.150,3.165,3.160,3.140,3.135,3.160,3.136,3.142,25.070,27.7,27.8,28.3,28.5,150.0,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,66.000,53.000,53.000,53.000,53.000,53.000,0,0,0,2.45,2.45
1739933936.6942563,3.151,3.165,3.163,3.141,3.136,3.161,3.137,3.142,25.090,27.7,27.8,28.3,28.5,150.0,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,40.000,53.000,40.000,26.000,40.000,40.000,0,0,0,2.47,2.47
1739933937.7029831,3.151,3.165,3.163,3.141,3.136,3.161,3.137,3.142,25.090,27.7,27.8,28.3,28.5,150.0,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,40.000,53.000,40.000,26.000,40.000,40.000,0,0,0,2.49,2.49
1739933938.7157333,3.151,3.167,3.164,3.142,3.138,3.162,3.139,3.146,25.090,27.8,27.8,28.2,28.4,150.0,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,40.000,53.000,40.000,26.000,40.000,40.000,0,0,0,2.49,2.49
1739933939.7171924,3.154,3.169,3.164,3.144,3.139,3.163,3.140,3.147,25.100,27.8,27.8,28.2,28.4,150.0,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,40.000,53.000,40.000,26.000,40.000,40.000,0,0,0,2.52,2.52
1739933940.722156,3.154,3.169,3.164,3.144,3.139,3.163,3.140,3.147,25.100,27.8,27.8,28.3,28.4,150.0,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,53.000,40.000,53.000,40.000,26.000,40.000,40.000,0,0,0,2.52,2.52
1739933941.730129,3.152,3.171,3.166,3.145,3.141,3.165,3.142,3.148,25.120,27.7,27.8,28.3,28.4,150.0,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,53.000,26.000,53.000,40.000,26.000,53.000,13.000,0,0,0,2.54,2.54
1739933942.7448747,3.152,3.171,3.166,3.145,3.141,3.165,3.142,3.148,25.120,27.7,27.8,28.3,28.4,150.0,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,53.000,26.000,53.000,40.000,26.000,53.000,13.000,0,0,0,2.54,2.54
1739933943.7544565,3.154,3.171,3.168,3.147,3.141,3.166,3.143,3.148,25.120,27.8,27.8,28.4,28.4,150.0,2.57,2.57,2.57,2.58,2.58,2.55,2.55,2.55,2.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,53.000,26.000,53.000,40.000,26.000,53.000,13.000,0,0,0,2.57,2.57
1739933944.760286,3.157,3.173,3.168,3.149,3.142,3.166,3.143,3.148,25.120,27.8,27.8,28.4,28.4,150.0,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,53.000,26.000,53.000,40.000,26.000,53.000,13.000,0,0,0,2.59,2.59
1739933945.7665544,3.157,3.173,3.168,3.149,3.142,3.168,3.144,3.151,25.150,27.8,27.8,28.3,28.4,150.0,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,53.000,26.000,53.000,40.000,26.000,53.000,13.000,0,0,0,2.59,2.59
1739933946.779925,3.158,3.174,3.169,3.149,3.144,3.169,3.146,3.152,25.150,27.8,27.8,28.3,28.4,150.0,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,53.000,53.000,40.000,0,0,0,2.61,2.61
1739933947.787438,3.158,3.174,3.169,3.149,3.144,3.169,3.146,3.152,25.150,27.8,27.8,28.4,28.6,150.0,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,53.000,53.000,40.000,0,0,0,2.61,2.61
1739933948.7956326,3.158,3.175,3.170,3.150,3.145,3.169,3.147,3.153,25.160,27.8,27.8,28.4,28.4,150.0,2.65,2.65,2.62,2.62,2.62,2.63,2.63,2.63,2.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,53.000,53.000,40.000,0,0,0,2.64,2.64
1739933949.8084269,3.159,3.177,3.170,3.150,3.145,3.169,3.147,3.153,25.160,27.8,27.8,28.4,28.4,150.0,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,53.000,53.000,40.000,0,0,0,2.66,2.66
1739933950.8104403,3.159,3.177,3.171,3.151,3.146,3.171,3.148,3.155,25.160,27.8,27.8,28.3,28.4,150.0,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,53.000,53.000,40.000,0,0,0,2.66,2.66
1739933951.8118925,3.160,3.177,3.173,3.152,3.147,3.172,3.149,3.155,25.180,27.8,27.8,28.3,28.4,150.0,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,26.000,53.000,40.000,53.000,53.000,0,0,0,2.68,2.68
1739933952.815126,3.160,3.177,3.173,3.152,3.147,3.172,3.149,3.155,25.180,27.8,27.9,28.3,28.4,150.0,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,26.000,53.000,40.000,53.000,53.000,0,0,0,2.68,2.68
1739933953.8208692,3.162,3.179,3.173,3.154,3.149,3.173,3.151,3.156,25.180,27.8,27.8,28.3,28.4,150.0,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,26.000,53.000,40.000,53.000,53.000,0,0,0,2.71,2.71
1739933954.8332977,3.162,3.179,3.173,3.154,3.149,3.173,3.151,3.156,25.180,27.8,27.8,28.3,28.4,150.0,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,26.000,53.000,40.000,53.000,53.000,0,0,0,2.73,2.71
1739933955.846318,3.163,3.179,3.175,3.156,3.150,3.173,3.152,3.158,25.190,27.9,27.9,28.4,28.4,150.0,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,26.000,53.000,40.000,53.000,53.000,0,0,0,2.73,2.73
1739933956.856439,3.164,3.180,3.176,3.156,3.150,3.175,3.153,3.158,25.190,27.9,27.9,28.4,28.4,150.0,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,40.000,53.000,40.000,40.000,66.000,0,0,0,2.75,2.75
1739933957.8673096,3.164,3.180,3.176,3.156,3.150,3.175,3.153,3.158,25.210,27.8,27.8,28.3,28.5,150.0,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,40.000,53.000,40.000,40.000,66.000,0,0,0,2.75,2.75
1739933958.8791237,3.166,3.181,3.177,3.157,3.153,3.176,3.154,3.160,25.220,27.8,27.9,28.3,28.5,150.0,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,40.000,53.000,40.000,40.000,66.000,0,0,0,2.78,2.78
1739933959.8913915,3.166,3.181,3.177,3.157,3.153,3.176,3.154,3.160,25.220,27.8,27.9,28.3,28.5,150.0,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,40.000,53.000,40.000,40.000,66.000,0,0,0,2.78,2.78
1739933960.8995714,3.167,3.183,3.179,3.159,3.154,3.176,3.156,3.161,25.210,27.8,27.8,28.4,28.6,150.0,2.82,2.82,2.82,2.82,2.82,2.80,2.80,2.80,2.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,40.000,40.000,40.000,53.000,40.000,40.000,66.000,0,0,0,2.80,2.80
1739933961.902533,3.167,3.184,3.179,3.159,3.154,3.176,3.156,3.161,25.210,27.8,27.8,28.4,28.6,150.0,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,26.000,53.000,40.000,0,0,0,2.83,2.83
1739933962.9110312,3.167,3.184,3.179,3.159,3.155,3.178,3.157,3.162,25.230,27.8,27.9,28.3,28.5,150.0,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,26.000,53.000,40.000,0,0,0,2.83,2.83
1739933963.9238763,3.169,3.186,3.181,3.162,3.157,3.179,3.158,3.164,25.230,27.8,27.9,28.3,28.5,150.0,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,26.000,53.000,40.000,0,0,0,2.85,2.85
1739933964.938583,3.169,3.186,3.181,3.162,3.157,3.179,3.158,3.164,25.230,27.8,27.9,28.3,28.5,150.0,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,26.000,53.000,40.000,0,0,0,2.85,2.85
1739933965.9444187,3.170,3.185,3.180,3.162,3.157,3.181,3.159,3.163,25.240,27.8,27.9,28.3,28.5,150.0,2.89,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,40.000,53.000,40.000,53.000,26.000,53.000,40.000,0,0,0,2.87,2.87
1739933966.9539495,3.170,3.185,3.180,3.162,3.157,3.181,3.159,3.163,25.240,27.8,27.9,28.3,28.5,150.0,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,26.000,53.000,40.000,26.000,40.000,53.000,0,0,0,2.90,2.90
1739933967.9694383,3.170,3.186,3.183,3.164,3.159,3.182,3.161,3.165,25.270,27.8,27.8,28.4,28.5,150.0,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,26.000,53.000,40.000,26.000,40.000,53.000,0,0,0,2.90,2.90
1739933968.9738839,3.173,3.188,3.182,3.165,3.161,3.183,3.161,3.167,25.260,27.8,27.8,28.4,28.5,150.0,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,26.000,53.000,40.000,26.000,40.000,53.000,0,0,0,2.92,2.92
1739933969.9759805,3.173,3.188,3.182,3.165,3.161,3.183,3.161,3.167,25.260,27.9,27.9,28.3,28.5,150.0,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,26.000,53.000,40.000,26.000,40.000,53.000,0,0,0,2.92,2.92
1739933970.9882607,3.173,3.187,3.184,3.166,3.160,3.184,3.162,3.168,25.280,27.9,27.9,28.4,28.5,150.0,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,26.000,53.000,40.000,26.000,40.000,40.000,0,0,0,2.95,2.95
1739933972.0022619,3.173,3.187,3.184,3.166,3.160,3.184,3.162,3.168,25.280,27.9,27.9,28.4,28.5,150.0,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,53.000,26.000,66.000,26.000,53.000,40.000,40.000,0,0,0,2.95,2.95
