time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740109616.4093714,3.426,3.404,3.416,3.412,3.418,3.422,3.413,3.421,27.210,35.3,35.7,36.3,36.0,-50.0,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,99.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,120.000,80.000,160.000,120.000,80.000,160.000,0,1,0,99.79,99.80
1740109617.4145367,3.424,3.402,3.415,3.412,3.417,3.420,3.412,3.420,27.190,35.3,35.7,36.3,36.1,-50.0,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,120.000,80.000,160.000,120.000,80.000,160.000,0,1,0,99.79,99.79
1740109618.4185653,3.423,3.401,3.414,3.411,3.415,3.420,3.410,3.419,27.190,35.3,35.7,36.3,36.1,-50.0,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,99.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,160.000,160.000,160.000,160.000,120.000,120.000,0,1,0,99.78,99.78
1740109619.4250464,3.423,3.401,3.414,3.411,3.415,3.420,3.410,3.419,27.180,35.3,35.7,36.4,36.0,-50.0,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,160.000,160.000,160.000,160.000,120.000,120.000,0,1,0,99.78,99.78
1740109620.4305067,3.423,3.399,3.413,3.409,3.415,3.418,3.409,3.418,27.180,35.3,35.7,36.4,36.0,-50.0,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,99.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,160.000,160.000,160.000,160.000,120.000,120.000,0,1,0,99.77,99.77
1740109621.4330573,3.423,3.399,3.413,3.409,3.415,3.418,3.409,3.418,27.180,35.3,35.7,36.4,36.1,-50.0,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,99.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,160.000,160.000,160.000,160.000,120.000,120.000,0,1,0,99.77,99.77
1740109622.440368,3.422,3.399,3.411,3.409,3.414,3.417,3.408,3.417,27.160,35.3,35.7,36.3,36.0,-50.0,99.76,99.76,99.76,99.76,99.76,99.77,99.77,99.77,99.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,160.000,160.000,160.000,160.000,120.000,120.000,0,1,0,99.76,99.76
1740109623.4482238,3.420,3.398,3.411,3.407,3.412,3.417,3.408,3.417,27.160,35.3,35.7,36.3,36.0,-50.0,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,99.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,80.000,160.000,80.000,160.000,160.000,120.000,120.000,0,1,0,99.75,99.75
1740109624.4563327,3.420,3.398,3.411,3.407,3.412,3.415,3.407,3.415,27.150,35.3,35.7,36.3,36.2,-50.0,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,80.000,160.000,80.000,160.000,160.000,120.000,120.000,0,1,0,99.75,99.75
1740109625.4605105,3.419,3.398,3.409,3.406,3.411,3.415,3.406,3.414,27.160,35.3,35.7,36.3,36.2,-50.0,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,99.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,80.000,160.000,80.000,160.000,160.000,120.000,120.000,0,1,0,99.74,99.74
1740109626.4746287,3.419,3.398,3.409,3.406,3.411,3.415,3.406,3.414,27.160,35.3,35.7,36.4,36.0,-50.0,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,99.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,80.000,160.000,80.000,160.000,160.000,120.000,120.000,0,1,0,99.74,99.74
1740109627.4781084,3.418,3.397,3.408,3.405,3.410,3.414,3.405,3.413,27.140,35.3,35.7,36.3,36.1,-50.0,99.73,99.73,99.74,99.74,99.74,99.74,99.74,99.74,99.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,80.000,160.000,80.000,160.000,160.000,120.000,120.000,0,1,0,99.73,99.73
1740109628.4811502,3.416,3.397,3.408,3.405,3.410,3.414,3.405,3.413,27.140,35.3,35.7,36.3,36.1,-50.0,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,99.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,80.000,80.000,120.000,80.000,120.000,0,1,0,99.72,99.72
1740109629.4893112,3.416,3.396,3.407,3.404,3.409,3.413,3.404,3.412,27.140,35.4,35.7,36.3,36.1,-50.0,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,80.000,80.000,120.000,80.000,120.000,0,1,0,99.72,99.72
1740109630.497733,3.416,3.395,3.406,3.402,3.408,3.411,3.403,3.411,27.120,35.4,35.7,36.3,36.1,-50.0,99.72,99.72,99.72,99.72,99.72,99.72,99.72,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,80.000,80.000,120.000,80.000,120.000,0,1,0,99.71,99.71
1740109631.5102875,3.416,3.395,3.406,3.402,3.408,3.411,3.403,3.411,27.120,35.3,35.7,36.4,36.1,-50.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,80.000,80.000,120.000,80.000,120.000,0,1,0,99.71,99.71
1740109632.5256238,3.415,3.393,3.405,3.403,3.406,3.411,3.401,3.409,27.120,35.3,35.8,36.4,36.0,-50.0,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,99.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,80.000,80.000,120.000,80.000,120.000,0,1,0,99.70,99.70
1740109633.5384862,3.415,3.393,3.405,3.403,3.406,3.411,3.401,3.409,27.120,35.3,35.8,36.4,36.0,-50.0,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,160.000,40.000,120.000,80.000,80.000,80.000,0,1,0,99.69,99.69
1740109634.553416,3.414,3.393,3.404,3.401,3.406,3.409,3.401,3.409,27.130,35.4,35.7,36.3,36.0,-50.0,99.69,99.69,99.69,99.68,99.68,99.68,99.68,99.68,99.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,160.000,40.000,120.000,80.000,80.000,80.000,0,1,0,99.69,99.69
1740109635.5593784,3.413,3.392,3.403,3.400,3.405,3.409,3.400,3.408,27.110,35.4,35.7,36.3,36.0,-50.0,99.69,99.69,99.69,99.68,99.68,99.68,99.68,99.68,99.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,160.000,40.000,120.000,80.000,80.000,80.000,0,1,0,99.68,99.68
1740109636.5655053,3.413,3.392,3.403,3.400,3.405,3.409,3.400,3.408,27.110,35.3,35.7,36.3,36.0,-50.0,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,160.000,40.000,120.000,80.000,80.000,80.000,0,1,0,99.68,99.68
1740109637.5690238,3.412,3.390,3.401,3.401,3.404,3.407,3.399,3.407,27.100,35.3,35.7,36.4,36.0,-50.0,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,99.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,160.000,40.000,120.000,80.000,80.000,80.000,0,1,0,99.67,99.67
1740109638.5751874,3.412,3.390,3.401,3.401,3.404,3.407,3.399,3.407,27.100,35.3,35.7,36.4,36.0,-50.0,99.67,99.67,99.67,99.67,99.67,99.67,99.66,99.66,99.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,120.000,80.000,120.000,80.000,120.000,120.000,0,1,0,99.67,99.67
1740109639.581341,3.411,3.391,3.401,3.398,3.403,3.406,3.398,3.406,27.090,35.4,35.7,36.5,36.0,-50.0,99.65,99.65,99.65,99.65,99.65,99.65,99.66,99.66,99.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,120.000,80.000,120.000,80.000,120.000,120.000,0,1,0,99.66,99.66
1740109640.5845027,3.408,3.390,3.400,3.398,3.403,3.405,3.398,3.406,27.090,35.4,35.7,36.5,36.0,-50.0,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,120.000,80.000,120.000,80.000,120.000,120.000,0,1,0,99.65,99.65
1740109641.5945013,3.408,3.390,3.400,3.398,3.403,3.405,3.397,3.405,27.090,35.4,35.8,36.4,36.0,-50.0,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,120.000,80.000,120.000,80.000,120.000,120.000,0,1,0,99.65,99.65
1740109642.5997179,3.409,3.388,3.399,3.397,3.401,3.405,3.394,3.404,27.060,35.4,35.8,36.4,36.0,-50.0,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,120.000,120.000,80.000,120.000,80.000,120.000,120.000,0,1,0,99.64,99.64
1740109643.6074631,3.409,3.388,3.399,3.397,3.401,3.405,3.394,3.404,27.060,35.4,35.7,36.5,36.0,-50.0,99.64,99.64,99.63,99.63,99.63,99.63,99.63,99.63,99.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,40.000,120.000,80.000,80.000,120.000,120.000,0,1,0,99.64,99.64
1740109644.618817,3.408,3.389,3.399,3.396,3.401,3.404,3.396,3.403,27.090,35.4,35.7,36.4,36.0,-50.0,99.62,99.62,99.62,99.63,99.63,99.63,99.63,99.63,99.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,40.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.63,99.63
1740109645.625209,3.406,3.387,3.398,3.396,3.401,3.404,3.396,3.403,27.090,35.4,35.7,36.4,36.0,-50.0,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,40.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.62,99.62
1740109646.635505,3.406,3.387,3.398,3.395,3.400,3.403,3.395,3.402,27.050,35.4,35.7,36.4,36.1,-50.0,99.62,99.62,99.62,99.62,99.61,99.61,99.61,99.61,99.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,40.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.62,99.62
1740109647.6450818,3.405,3.386,3.398,3.393,3.398,3.402,3.394,3.401,27.050,35.4,35.7,36.4,36.1,-50.0,99.62,99.62,99.62,99.62,99.61,99.61,99.61,99.61,99.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160.000,160.000,40.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.61,99.61
1740109648.6474762,3.405,3.386,3.398,3.393,3.398,3.402,3.394,3.401,27.050,35.3,35.7,36.3,36.1,-50.0,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,40.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.61,99.61
1740109649.655505,3.403,3.385,3.397,3.393,3.398,3.401,3.393,3.401,27.040,35.4,35.7,36.4,36.0,-50.0,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,99.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,40.000,120.000,80.000,120.000,80.000,120.000,0,1,0,99.60,99.60
1740109650.6584,3.403,3.385,3.397,3.393,3.398,3.401,3.393,3.401,27.040,35.4,35.7,36.4,36.0,-50.0,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,40.000,120.000,80.000,120.000,80.000,120.000,0,1,0,99.59,99.59
1740109651.6633058,3.403,3.384,3.395,3.390,3.395,3.400,3.392,3.399,27.030,35.4,35.7,36.3,36.1,-50.0,99.59,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,40.000,120.000,80.000,120.000,80.000,120.000,0,1,0,99.59,99.59
1740109652.6714416,3.401,3.385,3.394,3.391,3.396,3.399,3.391,3.398,27.030,35.4,35.7,36.3,36.1,-50.0,99.59,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,40.000,120.000,80.000,120.000,80.000,120.000,0,1,0,99.58,99.58
1740109653.6829476,3.401,3.385,3.394,3.391,3.396,3.399,3.391,3.398,27.030,35.4,35.7,36.3,36.0,-50.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,40.000,120.000,80.000,120.000,80.000,120.000,0,1,0,99.58,99.58
1740109654.6853924,3.402,3.383,3.394,3.391,3.395,3.398,3.388,3.397,27.020,35.3,35.7,36.3,36.1,-50.0,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,99.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,80.000,80.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.57,99.57
1740109655.6963446,3.402,3.383,3.394,3.391,3.395,3.398,3.388,3.397,27.020,35.3,35.7,36.3,36.1,-50.0,99.56,99.56,99.56,99.56,99.56,99.56,99.56,99.56,99.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,80.000,80.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.57,99.57
1740109656.698351,3.398,3.382,3.392,3.390,3.394,3.397,3.390,3.397,27.020,35.3,35.7,36.3,36.0,-50.0,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.56,99.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,80.000,80.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.56,99.56
1740109657.7107692,3.399,3.383,3.391,3.389,3.392,3.397,3.389,3.397,27.020,35.3,35.7,36.3,36.0,-50.0,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,80.000,80.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.55,99.55
1740109658.7218864,3.399,3.383,3.391,3.389,3.392,3.397,3.389,3.396,27.020,35.3,35.7,36.3,36.1,-50.0,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,80.000,80.000,120.000,80.000,80.000,80.000,80.000,0,1,0,99.55,99.55
1740109659.735504,3.400,3.379,3.392,3.388,3.392,3.396,3.387,3.395,27.010,35.4,35.8,36.3,36.1,-50.0,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,99.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,80.000,40.000,80.000,80.000,120.000,80.000,0,1,0,99.54,99.54
1740109660.7473724,3.400,3.379,3.392,3.388,3.392,3.396,3.387,3.395,27.010,35.4,35.8,36.3,36.1,-50.0,99.53,99.53,99.53,99.53,99.53,99.53,99.53,99.53,99.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,80.000,40.000,80.000,80.000,120.000,80.000,0,1,0,99.54,99.54
1740109661.7525196,3.395,3.378,3.390,3.387,3.392,3.396,3.387,3.394,27.010,35.4,35.7,36.4,36.1,-50.0,99.52,99.52,99.52,99.52,99.53,99.53,99.53,99.53,99.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,80.000,40.000,80.000,80.000,120.000,80.000,0,1,0,99.53,99.53
1740109662.7578394,3.397,3.380,3.389,3.387,3.392,3.396,3.387,3.394,27.010,35.4,35.7,36.4,36.1,-50.0,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,99.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,80.000,40.000,80.000,80.000,120.000,80.000,0,1,0,99.52,99.52
1740109663.7669888,3.397,3.380,3.389,3.387,3.391,3.394,3.387,3.394,26.990,35.4,35.7,36.3,36.0,-50.0,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,80.000,40.000,80.000,80.000,120.000,80.000,0,1,0,99.52,99.52
1740109664.7752442,3.396,3.378,3.389,3.386,3.390,3.393,3.386,3.393,27.000,35.4,35.7,36.3,36.0,-50.0,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,99.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,80.000,80.000,120.000,80.000,0,1,0,99.51,99.51
1740109665.7863522,3.396,3.378,3.389,3.386,3.390,3.393,3.386,3.393,27.000,35.3,35.7,36.3,36.1,-50.0,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,80.000,80.000,120.000,80.000,0,1,0,99.51,99.51
1740109666.7978823,3.396,3.378,3.388,3.386,3.388,3.393,3.384,3.392,27.000,35.3,35.7,36.3,36.1,-50.0,99.49,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,80.000,120.000,80.000,80.000,120.000,80.000,0,1,0,99.50,99.50
1740109667.8055027,3.394,3.378,3.388,3.386,3.388,3.393,3.384,3.392,27.000,35.3,35.7,36.3,36.1,-50.0,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,120.000,0.000,120.000,80.000,80.000,120.000,120.000,0,1,0,99.49,99.49
1740109668.8162813,3.394,3.377,3.387,3.385,3.388,3.392,3.384,3.391,26.980,35.3,35.7,36.3,36.0,-50.0,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,120.000,0.000,120.000,80.000,80.000,120.000,120.000,0,1,0,99.49,99.49
1740109669.8211749,3.392,3.376,3.386,3.384,3.387,3.391,3.383,3.390,26.970,35.3,35.7,36.3,36.0,-50.0,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,99.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,120.000,0.000,120.000,80.000,80.000,120.000,120.000,0,1,0,99.48,99.48
1740109670.8265471,3.392,3.376,3.386,3.384,3.387,3.391,3.383,3.390,26.970,35.3,35.7,37.0,36.4,-50.0,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,120.000,0.000,120.000,80.000,80.000,120.000,120.000,0,1,0,99.48,99.48
1740109671.8334665,3.394,3.375,3.386,3.382,3.387,3.391,3.383,3.389,26.960,35.4,35.7,36.4,36.0,-50.0,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,99.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,120.000,0.000,120.000,80.000,80.000,120.000,120.000,0,1,0,99.47,99.47
1740109672.846294,3.394,3.375,3.386,3.382,3.387,3.391,3.383,3.389,26.960,35.4,35.7,36.4,36.0,-50.0,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,99.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,80.000,80.000,40.000,120.000,80.000,80.000,0,1,0,99.46,99.47
1740109673.8516603,3.391,3.374,3.385,3.381,3.386,3.389,3.381,3.388,26.960,35.3,35.7,36.3,36.1,-50.0,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,80.000,80.000,40.000,120.000,80.000,80.000,0,1,0,99.46,99.46
1740109674.8560884,3.390,3.375,3.383,3.382,3.386,3.389,3.381,3.388,26.960,35.3,35.7,36.3,36.1,-50.0,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,99.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,80.000,80.000,40.000,120.000,80.000,80.000,0,1,0,99.45,99.45
1740109675.8645048,3.390,3.375,3.383,3.382,3.386,3.389,3.381,3.388,26.940,35.3,35.8,36.3,36.1,-50.0,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,80.000,80.000,40.000,120.000,80.000,80.000,0,1,0,99.45,99.45
1740109676.8724995,3.390,3.375,3.383,3.381,3.385,3.388,3.380,3.387,26.960,35.4,35.7,36.3,36.1,-50.0,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,99.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,120.000,80.000,80.000,40.000,120.000,80.000,80.000,0,1,0,99.44,99.44
1740109677.881234,3.390,3.375,3.383,3.381,3.385,3.388,3.380,3.387,26.960,35.4,35.7,36.3,36.3,-50.0,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,99.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,80.000,0.000,80.000,80.000,120.000,120.000,0,1,0,99.44,99.44
1740109678.8933022,3.390,3.373,3.383,3.380,3.384,3.388,3.380,3.386,26.940,35.4,35.7,36.3,36.0,-50.0,99.42,99.42,99.42,99.42,99.42,99.43,99.43,99.43,99.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,80.000,0.000,80.000,80.000,120.000,120.000,0,1,0,99.42,99.42
1740109679.8974483,3.389,3.373,3.380,3.378,3.383,3.388,3.380,3.386,26.940,35.4,35.7,36.3,36.0,-50.0,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,99.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,80.000,0.000,80.000,80.000,120.000,120.000,0,1,0,99.42,99.42
1740109680.906926,3.389,3.373,3.380,3.378,3.383,3.386,3.379,3.385,26.930,35.3,35.7,36.4,36.1,-50.0,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,80.000,0.000,80.000,80.000,120.000,120.000,0,1,0,99.42,99.42
1740109681.9163477,3.387,3.373,3.381,3.379,3.383,3.385,3.378,3.385,26.930,35.3,35.7,36.4,36.1,-50.0,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,99.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,80.000,0.000,80.000,80.000,120.000,120.000,0,1,0,99.40,99.40
1740109682.9189355,3.387,3.373,3.381,3.379,3.383,3.385,3.378,3.385,26.930,35.4,35.7,36.3,36.1,-50.0,99.40,99.40,99.40,99.40,99.40,99.40,99.40,99.40,99.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,40.000,80.000,80.000,120.000,80.000,120.000,120.000,0,1,0,99.40,99.40
1740109683.927807,3.385,3.371,3.381,3.378,3.382,3.385,3.375,3.383,26.920,35.3,35.7,36.3,36.1,-50.0,99.39,99.39,99.40,99.40,99.40,99.40,99.40,99.40,99.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,40.000,80.000,80.000,120.000,80.000,120.000,80.000,0,1,0,99.39,99.39
1740109684.941267,3.386,3.371,3.381,3.378,3.382,3.385,3.375,3.383,26.920,35.3,35.7,36.3,36.1,-50.0,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,99.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,40.000,80.000,80.000,120.000,80.000,120.000,80.000,0,1,0,99.39,99.39
1740109685.9490888,3.386,3.371,3.379,3.378,3.381,3.383,3.377,3.383,26.920,35.3,35.8,36.3,36.0,-50.0,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,40.000,80.000,80.000,120.000,80.000,120.000,80.000,0,1,0,99.39,99.39
1740109686.962646,3.386,3.370,3.379,3.375,3.381,3.384,3.376,3.382,26.910,35.3,35.8,36.3,36.0,-50.0,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,99.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,40.000,80.000,80.000,120.000,80.000,120.000,80.000,0,1,0,99.37,99.37
1740109687.9719725,3.386,3.370,3.379,3.375,3.381,3.384,3.376,3.382,26.910,35.3,35.8,36.3,36.1,-50.0,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,80.000,80.000,120.000,80.000,120.000,80.000,0,1,0,99.37,99.37
1740109688.9805083,3.387,3.369,3.379,3.376,3.380,3.383,3.376,3.382,26.900,35.3,35.7,36.3,36.0,-50.0,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,99.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,120.000,0.000,80.000,40.000,80.000,80.000,0,1,0,99.36,99.36
1740109689.986499,3.387,3.369,3.379,3.376,3.380,3.383,3.376,3.382,26.900,35.3,35.7,36.3,36.0,-50.0,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,99.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,120.000,0.000,80.000,40.000,80.000,80.000,0,1,0,99.35,99.35
1740109690.9975395,3.383,3.368,3.378,3.375,3.380,3.382,3.375,3.379,26.900,35.3,35.7,36.4,36.1,-50.0,99.35,99.35,99.35,99.35,99.35,99.35,99.35,99.35,99.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,120.000,0.000,80.000,40.000,80.000,80.000,0,1,0,99.35,99.35
1740109691.9994557,3.385,3.369,3.376,3.373,3.378,3.382,3.374,3.381,26.910,35.3,35.7,36.4,36.1,-50.0,99.35,99.35,99.35,99.35,99.35,99.35,99.35,99.35,99.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,80.000,120.000,0.000,80.000,40.000,80.000,80.000,0,1,0,99.34,99.34
