time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735030436.5609627,3.334,3.326,3.326,3.324,3.327,3.326,3.327,3.322,26.500,25.4,25.4,25.7,25.8,20.0,28.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030437.562107,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.490,25.4,25.4,25.6,25.8,20.0,28.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030438.564156,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.510,25.4,25.4,25.7,25.8,19.9,28.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030439.574127,3.334,3.326,3.325,3.326,3.327,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030440.5875218,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.320,26.490,25.4,25.4,25.7,25.8,19.9,28.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030441.5949032,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.500,25.4,25.4,25.7,25.8,20.0,28.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030442.597072,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030443.6036825,3.333,3.325,3.325,3.325,3.327,3.326,3.327,3.322,26.500,25.4,25.4,25.7,25.8,20.1,28.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030444.6087317,3.334,3.326,3.326,3.326,3.326,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030445.614203,3.334,3.326,3.326,3.326,3.327,3.326,3.326,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030446.622696,3.334,3.326,3.326,3.326,3.327,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030447.631644,3.334,3.326,3.326,3.324,3.325,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030448.6444964,3.332,3.326,3.326,3.326,3.326,3.326,3.327,3.322,26.490,25.5,25.5,25.6,25.8,20.0,28.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030449.6477578,3.333,3.326,3.326,3.326,3.326,3.325,3.327,3.322,26.490,25.5,25.4,25.7,25.8,20.0,28.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030450.651248,3.333,3.326,3.326,3.326,3.326,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030451.6665695,3.333,3.326,3.325,3.325,3.326,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030452.673175,3.334,3.325,3.326,3.325,3.326,3.326,3.327,3.322,26.510,25.4,25.5,25.6,25.8,19.9,28.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030453.6813154,3.334,3.326,3.325,3.326,3.326,3.326,3.327,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030454.691751,3.334,3.325,3.325,3.326,3.326,3.326,3.327,3.322,26.490,25.5,25.4,25.7,25.7,20.0,28.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030455.6974843,3.333,3.326,3.325,3.326,3.326,3.326,3.327,3.322,26.490,25.4,25.4,25.6,25.7,20.0,28.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030456.7065642,3.333,3.326,3.325,3.326,3.326,3.326,3.326,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030457.7179463,3.334,3.325,3.325,3.325,3.326,3.326,3.327,3.322,26.490,25.4,25.4,25.6,25.8,19.9,28.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030458.7288065,3.333,3.326,3.325,3.326,3.326,3.325,3.326,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030459.7399683,3.333,3.325,3.326,3.326,3.326,3.326,3.326,3.322,26.490,25.4,25.5,25.7,25.7,20.0,28.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030460.7545683,3.333,3.326,3.325,3.325,3.326,3.326,3.326,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030461.7686834,3.333,3.326,3.326,3.326,3.326,3.326,3.326,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030462.7747612,3.333,3.326,3.325,3.325,3.326,3.326,3.326,3.322,26.490,25.5,25.4,25.6,25.7,20.1,28.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030463.7787695,3.333,3.325,3.325,3.326,3.326,3.326,3.326,3.322,26.490,25.4,25.4,25.6,25.7,20.0,28.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030464.785839,3.333,3.326,3.325,3.325,3.326,3.325,3.326,3.321,26.490,25.4,25.4,25.6,25.8,20.1,28.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030465.7965117,3.333,3.325,3.325,3.326,3.326,3.325,3.327,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030466.8115625,3.333,3.325,3.325,3.325,3.326,3.325,3.327,3.322,26.490,25.4,25.4,25.7,25.8,20.0,28.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030467.8195834,3.333,3.326,3.325,3.325,3.326,3.326,3.326,3.322,26.480,25.4,25.4,25.7,25.8,20.0,28.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030468.828535,3.333,3.325,3.325,3.325,3.326,3.326,3.326,3.322,26.480,25.4,25.5,25.7,25.7,20.0,28.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030469.835767,3.333,3.325,3.325,3.325,3.326,3.326,3.326,3.322,26.480,25.4,25.4,25.7,25.7,19.9,28.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030470.8414774,3.333,3.325,3.325,3.325,3.326,3.325,3.326,3.321,26.490,25.5,25.5,25.7,25.8,20.0,28.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030471.8461223,3.333,3.326,3.325,3.325,3.326,3.325,3.326,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030472.8599787,3.333,3.326,3.325,3.325,3.326,3.326,3.326,3.322,26.480,25.4,25.5,25.4,25.5,20.0,28.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030473.868816,3.333,3.325,3.325,3.325,3.326,3.325,3.326,3.322,26.490,25.4,25.4,25.5,25.7,20.0,28.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030474.8785694,3.333,3.325,3.325,3.325,3.326,3.325,3.326,3.322,26.490,25.4,25.4,25.5,25.7,20.0,28.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030475.8935642,3.333,3.325,3.325,3.325,3.326,3.326,3.326,3.322,26.490,25.4,25.4,25.7,25.5,20.0,28.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030476.9035678,3.333,3.325,3.325,3.325,3.326,3.326,3.326,3.321,26.490,25.4,25.4,25.7,25.8,20.0,28.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030477.9171405,3.333,3.325,3.325,3.325,3.326,3.326,3.326,3.322,26.490,25.4,25.4,25.7,25.7,20.0,28.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030478.9193697,3.356,3.336,3.335,3.335,3.336,3.335,3.336,3.331,26.570,25.5,25.4,25.7,25.8,50.0,28.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030479.930564,3.356,3.336,3.336,3.336,3.337,3.336,3.338,3.332,26.600,25.4,25.5,25.7,25.7,50.0,28.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030480.944524,3.357,3.337,3.336,3.336,3.338,3.337,3.338,3.333,26.590,25.5,25.5,25.7,25.8,50.0,28.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030481.9553056,3.358,3.338,3.337,3.338,3.338,3.337,3.339,3.333,26.600,25.4,25.4,25.7,25.6,50.0,28.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030482.9645805,3.358,3.338,3.338,3.338,3.339,3.338,3.339,3.334,26.600,25.4,25.4,25.5,25.8,50.0,28.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030483.9752,3.358,3.339,3.338,3.338,3.339,3.338,3.339,3.334,26.610,25.5,25.5,25.7,25.8,50.0,28.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030484.990633,3.359,3.338,3.338,3.338,3.339,3.339,3.339,3.334,26.600,25.4,25.4,25.7,25.8,50.0,28.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030486.0053248,3.359,3.339,3.338,3.339,3.339,3.338,3.340,3.335,26.610,25.5,25.4,25.6,25.7,50.0,28.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030487.0194054,3.359,3.339,3.339,3.339,3.340,3.339,3.340,3.335,26.610,25.4,25.4,25.7,25.7,50.0,28.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030488.0314693,3.360,3.340,3.339,3.339,3.340,3.339,3.340,3.335,26.610,25.4,25.5,25.7,25.5,50.1,28.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030489.0437627,3.360,3.340,3.339,3.339,3.340,3.339,3.341,3.335,26.620,25.5,25.4,25.7,25.7,50.2,28.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030490.0538015,3.360,3.340,3.339,3.340,3.340,3.340,3.341,3.335,26.610,25.5,25.4,25.7,25.8,50.1,28.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030491.0598469,3.360,3.340,3.339,3.340,3.341,3.340,3.341,3.336,26.620,25.5,25.5,25.7,25.8,50.1,28.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030492.0638666,3.360,3.340,3.340,3.340,3.341,3.340,3.341,3.336,26.620,25.5,25.4,25.7,25.8,50.0,28.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030493.0658314,3.360,3.340,3.340,3.340,3.341,3.340,3.342,3.336,26.630,25.4,25.4,25.7,25.8,50.0,28.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030494.0738013,3.361,3.340,3.340,3.340,3.341,3.340,3.342,3.336,26.630,25.5,25.4,25.7,25.8,50.0,28.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030495.0843284,3.361,3.341,3.340,3.341,3.341,3.340,3.342,3.336,26.630,25.4,25.5,25.7,25.7,50.1,28.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030496.0945368,3.361,3.341,3.340,3.341,3.342,3.340,3.342,3.336,26.620,25.4,25.4,25.7,25.8,50.0,28.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030497.0993278,3.361,3.341,3.341,3.341,3.342,3.341,3.342,3.337,26.630,25.4,25.5,25.7,25.8,50.0,28.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030498.1062648,3.361,3.341,3.341,3.341,3.342,3.341,3.341,3.337,26.630,25.4,25.4,25.7,25.8,50.0,28.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030499.117584,3.361,3.341,3.341,3.341,3.342,3.341,3.343,3.337,26.630,25.4,25.4,25.7,25.8,50.0,28.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030500.1281986,3.362,3.341,3.341,3.341,3.342,3.341,3.342,3.337,26.630,25.5,25.4,25.7,25.7,50.0,28.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030501.1349986,3.361,3.341,3.341,3.341,3.342,3.341,3.342,3.337,26.640,25.4,25.5,25.7,25.7,50.0,28.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030502.1395679,3.362,3.342,3.341,3.341,3.342,3.341,3.341,3.335,26.630,25.4,25.5,25.6,25.8,50.0,28.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030503.1473925,3.362,3.342,3.341,3.341,3.342,3.342,3.343,3.337,26.630,25.4,25.5,25.7,25.8,50.0,28.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030504.1615646,3.362,3.342,3.341,3.342,3.342,3.342,3.343,3.338,26.630,25.6,25.4,25.7,25.8,50.1,28.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030505.1681123,3.362,3.342,3.342,3.342,3.343,3.342,3.343,3.338,26.640,25.5,25.4,25.7,25.8,50.0,28.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030506.1695354,3.362,3.343,3.341,3.342,3.343,3.342,3.343,3.337,26.640,25.4,25.4,25.7,25.8,50.1,28.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030507.1748276,3.362,3.342,3.341,3.342,3.343,3.342,3.343,3.337,26.640,25.5,25.4,25.5,25.8,50.0,28.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030508.185738,3.362,3.342,3.341,3.342,3.343,3.342,3.343,3.338,26.640,25.4,25.5,25.7,25.8,50.0,28.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030509.1975791,3.363,3.343,3.342,3.342,3.343,3.342,3.343,3.338,26.630,25.5,25.5,25.7,25.8,50.0,28.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030510.2081861,3.363,3.343,3.342,3.342,3.343,3.342,3.343,3.338,26.640,25.4,25.4,25.7,25.8,50.0,28.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030511.2181592,3.363,3.342,3.342,3.342,3.343,3.343,3.344,3.338,26.640,25.5,25.5,25.7,25.8,50.1,28.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030512.2211654,3.363,3.343,3.342,3.342,3.343,3.342,3.344,3.338,26.640,25.5,25.4,25.7,25.8,50.0,28.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030513.228417,3.363,3.343,3.342,3.343,3.344,3.343,3.344,3.338,26.650,25.5,25.5,25.7,25.8,50.0,28.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030514.2386162,3.363,3.343,3.343,3.343,3.344,3.342,3.344,3.339,26.650,25.5,25.5,25.7,25.8,50.0,28.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030515.244266,3.363,3.343,3.342,3.342,3.343,3.342,3.344,3.338,26.640,25.4,25.5,25.5,25.8,50.0,28.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030516.2456577,3.363,3.343,3.342,3.343,3.343,3.343,3.344,3.339,26.650,25.5,25.4,25.7,25.8,50.1,28.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030517.251566,3.361,3.341,3.342,3.343,3.344,3.343,3.344,3.339,26.640,25.5,25.5,25.7,25.8,50.0,28.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030518.2540188,3.364,3.343,3.343,3.343,3.344,3.343,3.344,3.338,26.650,25.5,25.4,25.7,25.8,50.0,28.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030519.2599444,3.363,3.343,3.343,3.343,3.344,3.343,3.344,3.339,26.650,25.5,25.4,25.7,25.8,50.0,28.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030520.2745488,3.363,3.343,3.343,3.343,3.344,3.343,3.344,3.339,26.650,25.5,25.5,25.8,25.8,50.1,28.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030521.2829092,3.363,3.343,3.343,3.343,3.344,3.343,3.344,3.339,26.650,25.4,25.4,25.7,25.8,50.0,28.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030522.285679,3.363,3.343,3.343,3.343,3.344,3.343,3.345,3.339,26.640,25.5,25.5,25.8,25.8,50.0,28.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030523.2952032,3.364,3.343,3.343,3.343,3.344,3.343,3.345,3.339,26.640,25.4,25.5,25.7,25.8,50.0,28.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030524.3002567,3.364,3.343,3.343,3.343,3.344,3.343,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.1,28.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030525.3078532,3.364,3.344,3.343,3.344,3.344,3.343,3.345,3.339,26.640,25.5,25.5,25.7,25.8,50.1,28.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030526.3148096,3.364,3.343,3.342,3.342,3.343,3.343,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.0,28.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030527.326417,3.363,3.343,3.343,3.343,3.344,3.343,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.0,28.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030528.3360415,3.364,3.344,3.343,3.343,3.345,3.344,3.345,3.339,26.650,25.5,25.4,25.7,25.8,50.2,28.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030529.346507,3.364,3.344,3.343,3.343,3.344,3.344,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.0,28.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030530.3542552,3.364,3.344,3.343,3.344,3.345,3.342,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.0,28.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030531.364289,3.364,3.344,3.343,3.344,3.344,3.344,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.1,28.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030532.3753152,3.364,3.344,3.343,3.344,3.345,3.344,3.345,3.340,26.650,25.5,25.4,25.7,25.8,50.1,28.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030533.3832297,3.364,3.344,3.343,3.344,3.345,3.344,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.1,28.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030534.3915632,3.364,3.344,3.344,3.344,3.345,3.344,3.345,3.338,26.660,25.5,25.5,25.8,25.8,50.0,28.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030535.4025414,3.365,3.344,3.344,3.344,3.345,3.344,3.345,3.340,26.650,25.5,25.5,25.7,25.8,50.0,28.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030536.404909,3.364,3.344,3.343,3.344,3.345,3.344,3.345,3.339,26.650,25.5,25.5,25.7,25.8,50.1,28.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030537.4199724,3.364,3.344,3.343,3.344,3.345,3.344,3.345,3.340,26.660,25.5,25.7,25.7,25.8,50.0,28.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030538.4263601,3.364,3.344,3.344,3.344,3.345,3.344,3.345,3.339,26.650,25.5,25.5,25.7,25.9,50.1,28.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030539.432641,3.364,3.344,3.344,3.344,3.345,3.344,3.346,3.340,26.650,25.5,25.4,25.7,25.8,50.0,28.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030540.4360056,3.364,3.345,3.344,3.344,3.345,3.344,3.345,3.340,26.650,25.5,25.5,25.7,25.8,50.0,28.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030541.4368498,3.365,3.345,3.344,3.344,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030542.4485736,3.364,3.345,3.344,3.344,3.345,3.344,3.346,3.340,26.650,25.5,25.5,25.7,25.8,50.1,28.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030543.4516008,3.364,3.344,3.344,3.344,3.345,3.344,3.346,3.340,26.650,25.5,25.5,25.8,25.8,50.1,28.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030544.4596364,3.365,3.344,3.344,3.343,3.344,3.344,3.346,3.340,26.650,25.5,25.5,25.5,25.8,50.1,28.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030545.4740982,3.365,3.345,3.344,3.344,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.1,28.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030546.486348,3.365,3.345,3.344,3.344,3.345,3.345,3.346,3.340,26.660,25.5,25.5,25.7,25.7,50.0,28.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030547.487207,3.365,3.345,3.344,3.345,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030548.488113,3.365,3.345,3.344,3.344,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030549.4960713,3.365,3.344,3.344,3.345,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030550.502496,3.365,3.345,3.344,3.345,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030551.5103307,3.365,3.345,3.344,3.345,3.345,3.344,3.346,3.341,26.660,25.5,25.5,25.8,25.8,50.0,28.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030552.5115054,3.365,3.345,3.344,3.345,3.345,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030553.5266657,3.365,3.345,3.344,3.344,3.345,3.345,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030554.5405707,3.365,3.346,3.345,3.344,3.346,3.345,3.346,3.340,26.660,25.5,25.5,25.7,25.8,50.0,28.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030555.5478113,3.365,3.345,3.344,3.345,3.346,3.344,3.346,3.340,26.660,25.5,25.5,25.7,25.7,50.0,28.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030556.5637395,3.365,3.345,3.345,3.345,3.346,3.345,3.346,3.340,26.660,25.5,25.5,25.8,25.8,50.0,28.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030557.5714798,3.365,3.345,3.345,3.345,3.346,3.345,3.346,3.341,26.670,25.5,25.4,25.8,25.8,50.1,28.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030558.5803545,3.365,3.345,3.344,3.345,3.346,3.345,3.347,3.341,26.670,25.5,25.5,25.7,25.8,50.0,28.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030559.5844967,3.365,3.345,3.345,3.344,3.346,3.345,3.346,3.341,26.670,25.5,25.5,25.7,25.8,50.1,28.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030560.5959065,3.365,3.345,3.345,3.345,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.8,25.8,50.1,28.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030561.5990975,3.365,3.345,3.345,3.345,3.346,3.345,3.346,3.341,26.660,25.5,25.4,25.7,25.8,50.0,28.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030562.6073403,3.365,3.345,3.345,3.345,3.346,3.345,3.346,3.341,26.660,25.5,25.5,25.7,25.8,50.0,29.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030563.6178603,3.365,3.345,3.345,3.345,3.346,3.345,3.346,3.341,26.660,25.5,25.5,25.8,25.8,50.1,29.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030564.6252592,3.365,3.346,3.345,3.345,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.8,25.8,50.1,29.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030565.6353467,3.366,3.346,3.345,3.345,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.7,25.8,50.0,29.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030566.6409605,3.365,3.346,3.345,3.346,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.7,25.8,50.0,29.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030567.6485312,3.365,3.345,3.345,3.345,3.346,3.345,3.347,3.341,26.670,25.7,25.5,25.7,25.8,50.1,29.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030568.6532807,3.365,3.345,3.345,3.345,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.7,25.8,50.0,29.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030569.6610649,3.366,3.345,3.345,3.345,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.8,25.8,50.0,29.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030570.674602,3.365,3.346,3.345,3.345,3.346,3.345,3.347,3.341,26.670,25.5,25.5,25.7,25.8,50.0,29.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030571.679571,3.365,3.345,3.345,3.345,3.346,3.345,3.346,3.341,26.660,25.5,25.5,25.7,25.8,50.1,29.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030572.680801,3.365,3.345,3.345,3.344,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.8,25.8,50.2,29.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735030573.6864932,3.365,3.346,3.345,3.345,3.346,3.345,3.347,3.341,26.660,25.5,25.5,25.8,25.8,50.0,29.06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
