time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735185129.6588604,3.028,3.010,3.005,2.986,2.972,3.006,2.968,2.997,23.870,34.9,35.0,35.7,35.8,49.8,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1735185130.6741989,3.029,3.010,3.006,2.986,2.972,3.006,2.968,2.997,23.870,34.9,35.0,35.7,35.8,49.8,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1735185131.679638,3.029,3.011,3.006,2.987,2.972,3.007,2.968,2.998,23.880,34.9,35.0,35.7,35.8,49.9,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1735185132.6843114,3.030,3.011,3.007,2.987,2.973,3.007,2.969,2.998,23.870,34.9,35.0,35.7,35.7,49.8,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
1735185133.6853876,3.030,3.012,3.007,2.988,2.973,3.008,2.969,2.998,23.880,34.9,35.0,35.7,35.7,49.8,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1735185134.6958764,3.030,3.012,3.007,2.988,2.974,3.008,2.970,2.999,23.880,35.0,35.0,35.8,35.8,49.8,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1735185135.711458,3.031,3.012,3.007,2.988,2.974,3.008,2.970,2.999,23.890,34.9,35.0,35.7,35.7,49.8,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
1735185136.7225826,3.031,3.013,3.008,2.989,2.975,3.009,2.971,3.000,23.890,34.9,35.0,35.7,35.7,49.9,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
1735185137.7339313,3.032,3.013,3.008,2.989,2.975,3.009,2.971,3.000,23.890,34.9,35.0,35.7,35.7,49.8,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
1735185138.7497852,3.032,3.013,3.009,2.989,2.975,3.010,2.971,3.001,23.900,34.9,35.0,35.7,35.7,49.8,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
1735185139.7594895,3.032,3.014,3.009,2.990,2.976,3.010,2.972,3.001,23.900,34.9,35.0,35.7,35.8,49.8,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67
1735185140.7684457,3.033,3.014,3.010,2.990,2.976,3.010,2.973,3.001,23.900,34.9,34.9,35.7,35.7,49.8,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
1735185141.782447,3.033,3.015,3.010,2.991,2.977,3.011,2.973,3.002,23.910,34.9,35.0,35.7,35.8,49.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1735185142.7944512,3.033,3.015,3.010,2.991,2.977,3.011,2.974,3.002,23.910,34.9,35.0,35.7,35.7,49.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1735185143.7991233,3.034,3.015,3.011,2.992,2.978,3.011,2.974,3.002,23.910,34.9,35.0,35.7,35.7,49.8,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1735185144.8101618,3.034,3.016,3.011,2.992,2.978,3.012,2.974,3.003,23.910,34.9,35.0,35.7,35.8,49.8,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1735185145.8242657,3.035,3.016,3.012,2.992,2.979,3.012,2.975,3.003,23.920,34.9,35.0,35.7,35.8,49.8,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
1735185146.8361595,3.035,3.016,3.012,2.993,2.979,3.013,2.975,3.004,23.920,34.9,35.0,35.8,35.7,49.8,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
1735185147.8474467,3.036,3.017,3.012,2.993,2.980,3.013,2.975,3.004,23.920,34.9,35.0,35.8,35.8,49.9,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1735185148.8614724,3.036,3.017,3.012,2.994,2.980,3.014,2.976,3.004,23.940,34.9,35.0,35.6,35.8,49.8,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1735185149.8714845,3.036,3.018,3.013,2.994,2.981,3.014,2.976,3.005,23.930,35.0,35.0,35.7,35.8,49.8,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1735185150.8785121,3.036,3.018,3.013,2.995,2.981,3.014,2.977,3.005,23.930,34.9,35.0,35.7,35.7,49.8,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1735185151.8841584,3.037,3.018,3.013,2.995,2.981,3.014,2.977,3.006,23.930,34.9,35.0,35.6,35.7,49.8,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73
1735185152.8998616,3.037,3.019,3.014,2.995,2.982,3.015,2.978,3.006,23.940,34.9,35.0,35.7,35.8,49.8,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1735185153.9127145,3.038,3.019,3.014,2.996,2.982,3.015,2.979,3.006,23.950,34.9,35.0,35.7,35.7,49.8,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1735185154.926985,3.038,3.020,3.015,2.996,2.983,3.016,2.979,3.007,23.950,34.9,35.0,35.7,35.7,49.8,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1735185155.9316287,3.038,3.021,3.015,2.996,2.983,3.016,2.979,3.007,23.940,34.9,35.0,35.7,35.8,49.8,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1735185156.940991,3.039,3.020,3.015,2.997,2.983,3.016,2.980,3.007,23.950,34.9,35.0,35.6,35.7,49.8,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1735185157.9526942,3.039,3.021,3.016,2.997,2.984,3.017,2.980,3.008,23.960,34.9,35.0,35.7,35.8,49.8,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1735185158.9666448,3.039,3.021,3.017,2.998,2.984,3.017,2.981,3.008,23.960,34.9,35.0,35.7,35.8,49.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1735185159.9754827,3.040,3.021,3.017,2.998,2.984,3.017,2.981,3.009,23.970,34.9,35.0,35.7,35.7,49.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1735185160.980004,3.040,3.022,3.017,2.999,2.985,3.018,2.981,3.009,23.980,34.9,35.0,35.7,35.7,49.8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1735185161.9935663,3.040,3.022,3.017,2.999,2.986,3.018,2.981,3.009,23.970,34.9,35.0,35.7,35.8,49.8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1735185163.0093744,3.041,3.023,3.018,2.999,2.986,3.019,2.982,3.010,23.970,34.9,35.0,35.7,35.7,49.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1735185164.0238273,3.041,3.023,3.018,3.000,2.987,3.019,2.982,3.010,23.970,34.9,35.0,35.7,35.8,49.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1735185165.0265105,3.042,3.023,3.018,3.000,2.987,3.019,2.983,3.010,23.980,34.9,35.0,35.7,35.7,49.8,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
1735185166.0411427,3.042,3.024,3.019,3.001,2.988,3.020,2.984,3.011,23.980,34.9,35.0,35.7,35.7,49.8,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
1735185167.0448065,3.042,3.024,3.019,3.001,2.987,3.020,2.984,3.011,23.990,34.9,34.9,35.7,35.7,49.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1735185168.0594084,3.042,3.024,3.019,3.001,2.988,3.021,2.984,3.011,23.990,34.9,35.0,35.7,35.7,49.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1735185169.0714378,3.043,3.025,3.020,3.002,2.989,3.021,2.985,3.012,23.990,34.9,34.9,35.7,35.7,49.8,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81
1735185170.0855808,3.043,3.025,3.020,3.002,2.989,3.021,2.985,3.012,23.990,34.9,35.0,35.7,35.7,49.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
1735185171.101128,3.044,3.025,3.021,3.002,2.989,3.022,2.986,3.013,24.000,34.9,35.0,35.7,35.7,49.8,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83
1735185172.116354,3.044,3.026,3.021,3.002,2.989,3.021,2.986,3.013,24.000,34.9,35.0,35.7,35.8,49.8,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
1735185173.1323383,3.045,3.026,3.022,3.003,2.990,3.022,2.986,3.013,24.010,34.9,35.0,35.7,35.8,49.8,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
1735185174.1360543,3.045,3.027,3.022,3.004,2.990,3.023,2.987,3.014,24.010,34.9,35.0,35.7,35.7,49.8,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
1735185175.152287,3.045,3.027,3.022,3.004,2.991,3.023,2.987,3.014,24.010,34.9,35.0,35.7,35.8,49.8,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84
1735185176.1663916,3.045,3.027,3.023,3.005,2.991,3.024,2.987,3.015,24.020,34.9,35.0,35.6,35.7,49.7,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1735185177.1808748,3.046,3.028,3.023,3.005,2.991,3.023,2.988,3.015,24.010,34.9,35.0,35.7,35.7,49.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1735185178.194453,3.046,3.028,3.023,3.005,2.992,3.025,2.989,3.016,24.020,34.9,34.9,35.7,35.7,49.8,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1735185179.208323,3.047,3.028,3.024,3.005,2.992,3.025,2.989,3.016,24.020,34.9,35.0,35.7,35.7,49.8,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1735185180.2224505,3.047,3.029,3.024,3.006,2.993,3.025,2.989,3.016,24.020,34.9,35.0,35.7,35.7,49.8,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1735185181.2259817,3.047,3.029,3.024,3.007,2.994,3.025,2.990,3.017,24.020,34.9,35.0,35.7,35.8,49.9,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1735185182.2313273,3.047,3.029,3.025,3.007,2.994,3.026,2.990,3.017,24.030,34.9,35.0,35.6,35.7,49.8,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
1735185183.2333987,3.048,3.030,3.025,3.007,2.994,3.026,2.991,3.017,24.030,34.9,35.0,35.7,35.8,49.8,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
1735185184.2481742,3.049,3.030,3.025,3.007,2.994,3.027,2.991,3.017,24.030,34.9,35.0,35.6,35.7,49.8,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1735185185.2634547,3.049,3.030,3.026,3.008,2.995,3.027,2.991,3.018,24.040,34.9,35.0,35.7,35.7,49.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1735185186.2654812,3.049,3.030,3.026,3.008,2.996,3.027,2.992,3.018,24.040,34.9,35.0,35.7,35.7,49.8,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
1735185187.2814822,3.049,3.031,3.027,3.009,2.996,3.027,2.992,3.018,24.040,34.9,34.9,35.7,35.8,49.9,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
1735185188.2874503,3.050,3.032,3.027,3.009,2.996,3.028,2.993,3.019,24.050,34.9,35.0,35.7,35.7,49.8,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1735185189.2923343,3.050,3.032,3.027,3.009,2.996,3.028,2.993,3.019,24.050,34.9,34.9,35.7,35.7,49.8,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1735185190.296785,3.051,3.032,3.027,3.010,2.997,3.028,2.993,3.020,24.050,34.9,35.0,35.6,35.7,49.7,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1735185191.3010452,3.051,3.032,3.028,3.010,2.998,3.029,2.994,3.020,24.060,34.9,35.0,35.7,35.7,49.8,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1735185192.3165889,3.051,3.032,3.028,3.010,2.998,3.029,2.994,3.021,24.060,34.9,34.9,35.7,35.7,49.8,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
1735185193.320009,3.052,3.033,3.029,3.011,2.998,3.030,2.995,3.021,24.070,34.9,35.0,35.6,35.7,49.9,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
1735185194.337828,3.052,3.033,3.029,3.011,2.999,3.030,2.995,3.021,24.070,34.9,35.0,35.7,35.7,49.8,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1735185195.3534472,3.052,3.034,3.029,3.012,2.999,3.030,2.996,3.021,24.070,34.9,35.0,35.7,35.7,49.9,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1735185196.3544197,3.053,3.034,3.030,3.012,3.000,3.030,2.995,3.022,24.080,34.9,35.0,35.6,35.8,49.7,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95
1735185197.3629725,3.053,3.034,3.030,3.012,2.999,3.030,2.996,3.022,24.070,34.9,35.0,35.7,35.7,49.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1735185198.37768,3.053,3.035,3.030,3.013,3.000,3.031,2.997,3.023,24.070,34.9,35.0,35.6,35.7,49.7,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1735185199.3794463,3.054,3.035,3.031,3.013,3.000,3.031,2.997,3.023,24.080,34.9,35.0,35.7,35.7,49.8,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1735185200.3954494,3.054,3.035,3.031,3.014,3.001,3.032,2.998,3.023,24.080,34.9,35.0,35.7,35.7,49.8,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1735185201.402459,3.055,3.036,3.031,3.014,3.001,3.032,2.997,3.023,24.100,34.9,35.0,35.7,35.7,49.8,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
1735185202.4045205,3.055,3.036,3.031,3.014,3.002,3.032,2.998,3.024,24.100,34.9,35.0,35.6,35.7,49.9,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1735185203.4188983,3.055,3.036,3.032,3.015,3.002,3.033,2.999,3.024,24.090,34.9,34.9,35.7,35.7,49.8,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1735185204.4345374,3.055,3.037,3.032,3.015,3.003,3.033,2.999,3.025,24.100,34.9,35.0,35.7,35.7,49.8,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1735185205.436043,3.056,3.037,3.032,3.015,3.003,3.034,2.999,3.025,24.100,34.9,35.0,35.7,35.7,49.8,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1735185206.4443114,3.056,3.037,3.033,3.016,3.003,3.034,3.000,3.025,24.110,34.9,34.9,35.7,35.7,49.8,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1735185207.4467242,3.056,3.038,3.033,3.016,3.003,3.034,3.000,3.025,24.100,34.9,34.9,35.6,35.7,49.8,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1735185208.4494464,3.056,3.038,3.033,3.017,3.004,3.035,3.001,3.026,24.100,34.9,34.9,35.7,35.7,49.8,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1735185209.4593623,3.057,3.038,3.034,3.017,3.004,3.035,3.001,3.026,24.110,34.9,35.0,35.6,35.8,49.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1735185210.4631908,3.057,3.039,3.034,3.017,3.005,3.035,3.001,3.027,24.110,34.9,35.0,35.7,35.7,49.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1735185211.4661763,3.058,3.039,3.034,3.018,3.005,3.035,3.002,3.027,24.110,34.9,35.0,35.6,35.6,49.8,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1735185212.474472,3.058,3.039,3.035,3.018,3.005,3.036,3.002,3.027,24.110,34.9,34.9,35.7,35.7,49.8,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1735185213.477199,3.058,3.039,3.035,3.019,3.006,3.036,3.003,3.027,24.120,34.9,35.0,35.7,35.7,49.8,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1735185214.488892,3.059,3.040,3.035,3.019,3.006,3.036,3.003,3.028,24.120,34.9,34.9,35.6,35.8,49.8,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1735185215.5031688,3.059,3.040,3.036,3.019,3.007,3.037,3.003,3.029,24.120,34.9,35.0,35.6,35.7,49.8,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1735185216.5184474,3.059,3.041,3.036,3.020,3.007,3.037,3.004,3.029,24.130,34.9,34.9,35.7,35.7,49.8,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1735185217.5210226,3.059,3.041,3.036,3.020,3.006,3.037,3.004,3.028,24.130,34.9,35.0,35.6,35.7,49.8,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1735185218.533523,3.060,3.042,3.037,3.020,3.008,3.038,3.005,3.029,24.130,34.9,35.0,35.7,35.8,49.8,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
1735185219.546218,3.060,3.042,3.037,3.020,3.008,3.038,3.005,3.030,24.140,34.9,34.9,35.7,35.7,49.7,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05
1735185220.5594563,3.061,3.042,3.037,3.020,3.009,3.038,3.006,3.030,24.140,34.9,34.9,35.7,35.7,49.8,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1735185221.5731177,3.061,3.042,3.038,3.021,3.009,3.039,3.006,3.030,24.140,34.9,34.9,35.7,35.7,49.8,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07
1735185222.5744767,3.061,3.043,3.038,3.022,3.009,3.039,3.006,3.031,24.140,34.9,34.9,35.7,35.7,49.8,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1735185223.5845318,3.061,3.043,3.038,3.022,3.010,3.039,3.006,3.031,24.140,34.9,35.0,35.7,35.7,49.8,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1735185224.5871432,3.061,3.043,3.039,3.022,3.010,3.040,3.007,3.031,24.140,34.9,35.0,35.7,35.8,49.9,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1735185225.5934327,3.062,3.043,3.039,3.023,3.010,3.040,3.007,3.032,24.150,34.8,34.9,35.6,35.7,49.8,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1735185226.6039865,3.063,3.044,3.039,3.023,3.011,3.040,3.008,3.032,24.150,34.9,34.9,35.7,35.7,49.8,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1735185227.619849,3.063,3.044,3.040,3.023,3.011,3.041,3.008,3.033,24.160,34.9,34.9,35.7,35.7,49.8,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1735185228.6348698,3.063,3.045,3.040,3.024,3.012,3.041,3.008,3.033,24.160,34.9,34.9,35.7,35.7,49.8,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
1735185229.6380548,3.064,3.045,3.040,3.024,3.012,3.041,3.008,3.033,24.160,34.9,35.0,35.7,35.7,49.9,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
1735185230.6512952,3.064,3.045,3.041,3.025,3.012,3.042,3.009,3.033,24.160,34.9,34.9,35.6,35.7,49.8,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1735185231.6637435,3.064,3.046,3.041,3.025,3.013,3.042,3.010,3.034,24.160,34.9,34.9,35.6,35.7,49.8,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1735185232.6674452,3.064,3.046,3.042,3.025,3.013,3.042,3.010,3.034,24.170,34.9,34.9,35.7,35.7,49.8,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1735185233.6690524,3.065,3.047,3.042,3.025,3.014,3.043,3.010,3.035,24.170,34.9,34.9,35.7,35.7,49.8,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1735185234.6748354,3.065,3.047,3.042,3.026,3.013,3.043,3.010,3.035,24.170,34.9,34.9,35.6,35.7,49.8,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1735185235.6865094,3.066,3.047,3.043,3.026,3.014,3.043,3.011,3.035,24.190,34.9,35.0,35.6,35.7,49.8,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1735185236.700116,3.066,3.047,3.043,3.026,3.015,3.044,3.011,3.035,24.180,34.9,34.9,35.6,35.7,49.8,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13
1735185237.7055533,3.066,3.047,3.043,3.027,3.015,3.044,3.012,3.036,24.170,34.9,35.0,35.6,35.7,49.8,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1735185238.7094252,3.066,3.048,3.043,3.027,3.015,3.044,3.012,3.036,24.190,34.9,35.0,35.6,35.7,49.8,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1735185239.712476,3.067,3.048,3.044,3.027,3.016,3.044,3.012,3.036,24.190,34.8,34.9,35.6,35.7,49.8,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1735185240.7165227,3.067,3.048,3.044,3.027,3.016,3.045,3.013,3.036,24.200,34.9,35.0,35.7,35.7,49.9,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1735185241.7326882,3.067,3.049,3.044,3.028,3.017,3.045,3.013,3.037,24.200,34.9,34.9,35.6,35.7,49.8,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1735185242.7474604,3.068,3.049,3.045,3.029,3.016,3.046,3.014,3.037,24.200,34.9,34.9,35.6,35.7,49.8,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1735185243.7534986,3.068,3.049,3.045,3.029,3.017,3.046,3.014,3.038,24.200,34.9,34.9,35.7,35.7,49.8,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1735185244.7554526,3.068,3.050,3.046,3.029,3.018,3.047,3.015,3.038,24.210,34.8,34.9,35.6,35.7,49.8,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1735185245.766777,3.069,3.050,3.046,3.029,3.018,3.047,3.015,3.038,24.210,34.8,35.0,35.7,35.7,49.8,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1735185246.7771845,3.069,3.050,3.046,3.030,3.018,3.047,3.015,3.038,24.220,34.9,34.9,35.6,35.7,49.8,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18
1735185247.790457,3.069,3.051,3.046,3.030,3.019,3.048,3.016,3.039,24.220,34.9,34.9,35.7,35.7,49.8,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1735185248.795263,3.070,3.051,3.047,3.030,3.019,3.048,3.015,3.039,24.220,34.9,34.9,35.6,35.7,49.8,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1735185249.8113978,3.070,3.052,3.047,3.031,3.019,3.048,3.016,3.040,24.210,34.9,34.9,35.6,35.6,49.8,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
1735185250.8174787,3.070,3.052,3.047,3.031,3.020,3.048,3.017,3.040,24.220,34.9,34.9,35.7,35.7,49.8,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
1735185251.8194792,3.071,3.052,3.047,3.031,3.020,3.049,3.017,3.040,24.230,34.9,35.0,35.7,35.7,49.8,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1735185252.8240204,3.071,3.052,3.048,3.032,3.020,3.049,3.017,3.040,24.220,34.9,34.9,35.6,35.7,49.8,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1735185253.8285348,3.071,3.053,3.048,3.032,3.021,3.049,3.018,3.041,24.230,34.9,34.9,35.7,35.7,49.8,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1735185254.8298268,3.071,3.053,3.049,3.032,3.021,3.050,3.018,3.041,24.240,34.9,35.0,35.6,35.7,49.8,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1735185255.8337362,3.072,3.054,3.049,3.033,3.021,3.050,3.018,3.041,24.230,34.9,34.9,35.6,35.7,49.8,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1735185256.8366737,3.072,3.054,3.049,3.033,3.022,3.050,3.019,3.042,24.230,34.9,34.9,35.7,35.7,49.8,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1735185257.8473158,3.072,3.054,3.049,3.034,3.022,3.050,3.018,3.042,24.240,34.8,34.9,35.6,35.7,49.8,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1735185258.8521204,3.073,3.054,3.049,3.034,3.023,3.051,3.019,3.043,24.240,34.8,35.0,35.6,35.7,49.8,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1735185259.8664453,3.073,3.054,3.050,3.034,3.023,3.051,3.020,3.043,24.240,34.9,34.9,35.6,35.7,49.8,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1735185260.8714414,3.073,3.055,3.051,3.034,3.023,3.051,3.020,3.043,24.240,34.9,34.9,35.6,35.7,49.8,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1735185261.8868265,3.073,3.055,3.050,3.034,3.024,3.052,3.021,3.043,24.240,34.9,34.9,35.6,35.7,49.9,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26
1735185262.8990545,3.073,3.056,3.051,3.035,3.024,3.052,3.021,3.044,24.240,34.8,34.9,35.6,35.7,49.8,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1735185263.9000115,3.074,3.055,3.052,3.035,3.024,3.052,3.021,3.044,24.240,34.9,35.0,35.7,35.7,49.8,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1735185264.9059463,3.074,3.056,3.052,3.036,3.025,3.053,3.022,3.045,24.260,34.8,34.9,35.7,35.7,49.8,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1735185265.909453,3.075,3.056,3.052,3.036,3.025,3.053,3.022,3.045,24.260,34.9,34.9,35.6,35.7,49.8,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1735185266.9131072,3.075,3.057,3.052,3.036,3.025,3.053,3.022,3.045,24.260,34.9,34.9,35.6,35.7,49.8,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
