time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739953491.103379,2.917,2.939,2.936,2.889,2.872,2.931,2.873,2.890,23.150,45.2,45.0,46.4,46.2,100.0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,100.000,140.000,100.000,140.000,20.000,0,0,0,0.43,0.43
1739953492.1132936,2.917,2.941,2.937,2.891,2.875,2.933,2.874,2.889,23.160,45.2,45.1,46.3,46.2,100.0,0.45,0.45,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,100.000,140.000,100.000,140.000,20.000,0,0,0,0.44,0.44
1739953493.1234565,2.921,2.942,2.939,2.893,2.877,2.935,2.874,2.889,23.160,45.2,45.1,46.3,46.2,100.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,100.000,140.000,100.000,140.000,20.000,0,0,0,0.46,0.46
1739953494.1345124,2.921,2.942,2.939,2.893,2.877,2.935,2.877,2.894,23.180,45.2,45.1,46.3,46.3,100.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,120.000,100.000,140.000,100.000,140.000,20.000,0,0,0,0.46,0.46
1739953495.137026,2.921,2.945,2.940,2.896,2.880,2.936,2.880,2.896,23.200,45.2,45.1,46.3,46.3,100.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,60.000,120.000,100.000,120.000,140.000,120.000,0,0,0,0.47,0.47
1739953496.1432078,2.921,2.945,2.940,2.896,2.880,2.936,2.880,2.896,23.200,45.3,45.1,46.3,46.3,100.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,60.000,120.000,100.000,120.000,140.000,120.000,0,0,0,0.47,0.47
1739953497.150196,2.923,2.946,2.942,2.897,2.882,2.938,2.882,2.898,23.210,45.3,45.1,46.3,46.3,100.0,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,60.000,120.000,100.000,120.000,140.000,120.000,0,0,0,0.49,0.49
1739953498.1585052,2.927,2.948,2.942,2.897,2.882,2.938,2.882,2.898,23.210,45.3,45.1,46.3,46.3,100.0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,60.000,120.000,100.000,120.000,140.000,120.000,0,0,0,0.50,0.50
1739953499.170314,2.927,2.948,2.945,2.900,2.885,2.940,2.884,2.900,23.220,45.2,45.2,46.3,46.2,100.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,80.000,60.000,120.000,100.000,120.000,140.000,120.000,0,0,0,0.50,0.50
1739953500.1741261,2.929,2.951,2.947,2.901,2.887,2.942,2.887,2.900,23.240,45.2,45.2,46.3,46.2,100.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,100.000,100.000,120.000,140.000,100.000,140.000,80.000,0,0,0,0.52,0.52
1739953501.184138,2.929,2.951,2.947,2.901,2.887,2.942,2.887,2.900,23.240,45.3,45.1,46.3,46.2,100.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,100.000,100.000,120.000,140.000,100.000,140.000,80.000,0,0,0,0.52,0.52
1739953502.193091,2.929,2.952,2.947,2.904,2.889,2.943,2.889,2.903,23.260,45.3,45.1,46.3,46.3,100.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,100.000,100.000,120.000,140.000,100.000,140.000,80.000,0,0,0,0.53,0.53
1739953503.2037177,2.929,2.952,2.947,2.904,2.889,2.943,2.889,2.903,23.260,45.3,45.1,46.3,46.3,100.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,100.000,100.000,120.000,140.000,100.000,140.000,80.000,0,0,0,0.55,0.55
1739953504.214999,2.932,2.953,2.951,2.906,2.892,2.945,2.891,2.905,23.270,45.3,45.1,46.4,46.2,100.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,100.000,100.000,120.000,140.000,100.000,140.000,80.000,0,0,0,0.55,0.55
1739953505.221945,2.933,2.955,2.952,2.908,2.893,2.947,2.893,2.906,23.280,45.3,45.1,46.4,46.2,100.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,100.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.56,0.56
1739953506.2344303,2.933,2.955,2.952,2.908,2.893,2.947,2.893,2.906,23.280,45.3,45.1,46.4,46.3,100.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,100.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.56,0.56
1739953507.2434313,2.933,2.957,2.953,2.910,2.895,2.949,2.895,2.908,23.300,45.3,45.2,46.4,46.4,100.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,100.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.58,0.58
1739953508.2508929,2.933,2.957,2.953,2.910,2.895,2.949,2.895,2.908,23.300,45.3,45.2,46.4,46.4,100.0,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,100.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.58,0.58
1739953509.2535565,2.937,2.958,2.955,2.913,2.898,2.950,2.897,2.910,23.310,45.3,45.1,46.4,46.2,100.0,0.60,0.60,0.60,0.60,0.60,0.60,0.58,0.58,0.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,100.000,120.000,120.000,80.000,120.000,100.000,0,0,0,0.59,0.59
1739953510.2691872,2.937,2.961,2.956,2.914,2.900,2.952,2.900,2.912,23.320,45.3,45.1,46.4,46.2,100.0,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,60.000,140.000,100.000,0,0,0,0.60,0.60
1739953511.274035,2.937,2.961,2.956,2.914,2.900,2.952,2.900,2.912,23.320,45.3,45.1,46.4,46.2,100.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,60.000,140.000,100.000,0,0,0,0.60,0.60
1739953512.2782476,2.941,2.962,2.958,2.915,2.901,2.953,2.902,2.914,23.350,45.3,45.3,46.4,46.2,100.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,60.000,140.000,100.000,0,0,0,0.62,0.62
1739953513.2894945,2.941,2.962,2.958,2.915,2.901,2.953,2.902,2.914,23.350,45.3,45.3,46.4,46.2,100.0,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,60.000,140.000,100.000,0,0,0,0.62,0.62
1739953514.2999918,2.941,2.964,2.959,2.918,2.904,2.956,2.904,2.915,23.350,45.3,45.1,46.4,46.3,100.0,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,120.000,60.000,100.000,100.000,120.000,60.000,140.000,100.000,0,0,0,0.63,0.63
1739953515.312947,2.943,2.965,2.962,2.920,2.906,2.957,2.904,2.915,23.350,45.3,45.1,46.4,46.3,100.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,100.000,100.000,120.000,80.000,120.000,20.000,0,0,0,0.65,0.65
1739953516.3217742,2.943,2.965,2.962,2.920,2.906,2.957,2.905,2.911,23.380,45.4,45.1,46.4,46.3,100.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,100.000,100.000,120.000,80.000,120.000,20.000,0,0,0,0.65,0.65
1739953517.3376784,2.945,2.967,2.963,2.921,2.908,2.959,2.908,2.919,23.390,45.3,45.1,46.4,46.3,100.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,100.000,100.000,120.000,80.000,120.000,20.000,0,0,0,0.66,0.66
1739953518.3470483,2.945,2.967,2.963,2.921,2.908,2.959,2.908,2.919,23.390,45.3,45.1,46.4,46.4,100.0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,100.000,100.000,120.000,80.000,120.000,20.000,0,0,0,0.66,0.66
1739953519.3554223,2.947,2.969,2.964,2.924,2.910,2.961,2.910,2.919,23.410,45.3,45.1,46.4,46.2,100.0,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,80.000,100.000,100.000,120.000,80.000,120.000,20.000,0,0,0,0.67,0.67
1739953520.3580742,2.949,2.969,2.967,2.924,2.910,2.961,2.910,2.919,23.410,45.3,45.1,46.4,46.2,100.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,100.000,80.000,100.000,120.000,60.000,120.000,60.000,0,0,0,0.69,0.69
1739953521.3691049,2.949,2.969,2.967,2.925,2.912,2.962,2.912,2.922,23.400,45.3,45.1,46.4,46.3,100.0,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,100.000,80.000,100.000,120.000,60.000,120.000,60.000,0,0,0,0.69,0.69
1739953522.3772595,2.951,2.971,2.968,2.927,2.914,2.964,2.915,2.922,23.440,45.3,45.1,46.4,46.3,100.0,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,100.000,80.000,100.000,120.000,60.000,120.000,60.000,0,0,0,0.70,0.70
1739953523.390398,2.951,2.971,2.968,2.927,2.914,2.964,2.915,2.922,23.440,45.4,45.1,46.4,46.3,100.0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,100.000,80.000,100.000,120.000,60.000,120.000,60.000,0,0,0,0.70,0.70
1739953524.3925505,2.952,2.973,2.969,2.929,2.916,2.966,2.916,2.925,23.440,45.3,45.1,46.4,46.4,100.0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,100.000,80.000,100.000,120.000,60.000,120.000,60.000,0,0,0,0.72,0.72
1739953525.3965445,2.952,2.973,2.969,2.929,2.916,2.966,2.916,2.925,23.440,45.3,45.1,46.4,46.4,100.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,100.000,80.000,100.000,100.000,120.000,80.000,0,0,0,0.73,0.73
1739953526.3992836,2.953,2.974,2.971,2.931,2.918,2.967,2.918,2.925,23.460,45.3,45.1,46.5,46.3,100.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,100.000,80.000,100.000,100.000,120.000,80.000,0,0,0,0.73,0.73
1739953527.4093254,2.956,2.976,2.973,2.933,2.920,2.969,2.920,2.927,23.480,45.3,45.1,46.5,46.3,100.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,100.000,80.000,100.000,100.000,120.000,80.000,0,0,0,0.75,0.75
1739953528.4192686,2.956,2.976,2.973,2.933,2.920,2.969,2.920,2.927,23.480,45.3,45.1,46.4,46.3,100.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,100.000,80.000,100.000,100.000,120.000,80.000,0,0,0,0.75,0.75
1739953529.4264011,2.961,2.978,2.973,2.935,2.922,2.970,2.922,2.929,23.480,45.3,45.1,46.5,46.3,100.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,80.000,100.000,80.000,100.000,100.000,120.000,80.000,0,0,0,0.76,0.76
1739953530.4371648,2.961,2.978,2.973,2.935,2.922,2.970,2.922,2.929,23.480,45.3,45.1,46.5,46.3,100.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,60.000,80.000,80.000,120.000,80.000,100.000,100.000,0,0,0,0.76,0.76
1739953531.447006,2.958,2.979,2.976,2.937,2.923,2.972,2.924,2.931,23.510,45.3,45.2,46.4,46.3,100.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,60.000,80.000,80.000,120.000,80.000,100.000,100.000,0,0,0,0.78,0.78
1739953532.4539926,2.958,2.981,2.976,2.939,2.925,2.973,2.926,2.931,23.510,45.3,45.2,46.4,46.3,100.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,60.000,80.000,80.000,120.000,80.000,100.000,100.000,0,0,0,0.79,0.79
1739953533.461945,2.958,2.981,2.976,2.939,2.925,2.973,2.926,2.933,23.500,45.3,45.1,46.4,46.3,100.0,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,60.000,80.000,80.000,120.000,80.000,100.000,100.000,0,0,0,0.79,0.79
1739953534.471114,2.962,2.982,2.979,2.940,2.927,2.975,2.928,2.933,23.530,45.3,45.1,46.4,46.3,100.0,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,60.000,80.000,80.000,120.000,80.000,100.000,100.000,0,0,0,0.81,0.81
1739953535.4733853,2.962,2.982,2.979,2.940,2.927,2.975,2.928,2.933,23.530,45.3,45.1,46.5,46.3,100.0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,120.000,80.000,100.000,60.000,120.000,100.000,0,0,0,0.81,0.81
1739953536.4843917,2.966,2.982,2.980,2.942,2.930,2.977,2.930,2.936,23.520,45.3,45.2,46.5,46.3,100.0,0.83,0.83,0.83,0.83,0.81,0.81,0.81,0.81,0.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,120.000,80.000,100.000,60.000,120.000,100.000,0,0,0,0.82,0.82
1739953537.4916515,2.965,2.985,2.982,2.943,2.930,2.977,2.930,2.936,23.520,45.3,45.2,46.5,46.3,100.0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,120.000,80.000,100.000,60.000,120.000,100.000,0,0,0,0.84,0.84
1739953538.49617,2.965,2.985,2.982,2.943,2.932,2.977,2.932,2.934,23.550,45.3,45.1,46.4,46.3,100.0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,120.000,80.000,100.000,60.000,120.000,100.000,0,0,0,0.84,0.84
1739953539.5061345,2.966,2.988,2.982,2.946,2.933,2.979,2.933,2.938,23.560,45.3,45.1,46.4,46.3,100.0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,60.000,120.000,80.000,100.000,60.000,120.000,100.000,0,0,0,0.85,0.85
1739953540.5190964,2.966,2.988,2.982,2.946,2.933,2.979,2.933,2.938,23.560,45.4,45.1,46.5,46.3,100.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,100.000,80.000,100.000,60.000,120.000,100.000,0,0,0,0.85,0.85
1739953541.5232933,2.967,2.987,2.985,2.947,2.935,2.981,2.935,2.940,23.570,45.4,45.1,46.5,46.3,100.0,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,100.000,80.000,100.000,80.000,100.000,60.000,0,0,0,0.87,0.87
1739953542.5349019,2.969,2.987,2.985,2.947,2.935,2.981,2.935,2.940,23.570,45.4,45.1,46.5,46.3,100.0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,100.000,80.000,100.000,80.000,100.000,60.000,0,0,0,0.88,0.88
1739953543.5472355,2.969,2.990,2.986,2.949,2.936,2.983,2.937,2.939,23.580,45.4,45.1,46.4,46.3,100.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,100.000,80.000,100.000,80.000,100.000,60.000,0,0,0,0.88,0.88
1739953544.551906,2.971,2.991,2.987,2.951,2.939,2.984,2.939,2.943,23.610,45.4,45.1,46.4,46.3,100.0,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,60.000,100.000,80.000,100.000,80.000,100.000,180.000,0,0,0,0.90,0.90
1739953545.5621896,2.971,2.991,2.987,2.951,2.939,2.984,2.939,2.943,23.610,45.3,45.2,46.4,46.3,100.0,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,60.000,100.000,80.000,100.000,80.000,100.000,180.000,0,0,0,0.90,0.90
1739953546.5695527,2.971,2.993,2.988,2.951,2.940,2.986,2.941,2.944,23.610,45.3,45.3,46.4,46.3,100.0,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,40.000,100.000,80.000,80.000,100.000,180.000,0,0,0,0.91,0.91
1739953547.5787148,2.971,2.993,2.988,2.951,2.940,2.986,2.941,2.944,23.610,45.3,45.3,46.4,46.3,100.0,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,40.000,100.000,80.000,80.000,100.000,180.000,0,0,0,0.93,0.91
1739953548.589107,2.975,2.993,2.990,2.954,2.942,2.987,2.943,2.946,23.630,45.3,45.2,46.5,46.3,100.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,40.000,100.000,80.000,80.000,100.000,180.000,0,0,0,0.93,0.93
1739953549.60097,2.975,2.994,2.991,2.956,2.944,2.988,2.944,2.947,23.630,45.3,45.2,46.5,46.3,100.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,40.000,80.000,100.000,80.000,100.000,80.000,0,0,0,0.94,0.94
1739953550.6085734,2.975,2.994,2.991,2.956,2.944,2.988,2.944,2.947,23.630,45.4,45.2,46.5,46.3,100.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,120.000,40.000,80.000,100.000,80.000,100.000,80.000,0,0,0,0.94,0.94
1739953551.6184788,2.980,2.996,2.993,2.957,2.945,2.989,2.946,2.948,23.650,45.3,45.2,46.5,46.3,100.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,100.000,80.000,80.000,100.000,80.000,100.000,80.000,0,0,0,0.95,0.95
1739953552.633202,2.980,2.996,2.993,2.957,2.945,2.989,2.946,2.948,23.650,45.3,45.2,46.5,46.3,100.0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,100.000,80.000,80.000,100.000,80.000,100.000,80.000,0,0,0,0.95,0.95
1739953553.6434314,2.978,2.998,2.994,2.959,2.947,2.991,2.947,2.951,23.650,45.3,45.2,46.4,46.3,100.0,0.97,0.97,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,100.000,80.000,80.000,100.000,80.000,100.000,80.000,0,0,0,0.97,0.97
1739953554.6571941,2.980,3.000,2.995,2.961,2.949,2.991,2.947,2.951,23.650,45.3,45.2,46.4,46.3,100.0,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,80.000,80.000,80.000,80.000,80.000,100.000,0,0,0,0.98,0.98
1739953555.6709223,2.980,3.000,2.995,2.961,2.949,2.993,2.949,2.952,23.670,45.3,45.2,46.5,46.3,100.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,80.000,80.000,80.000,80.000,80.000,100.000,0,0,0,0.98,0.98
1739953556.679473,2.980,3.001,2.997,2.962,2.951,2.994,2.951,2.948,23.680,45.3,45.2,46.5,46.3,100.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,80.000,80.000,80.000,80.000,80.000,100.000,0,0,0,1.00,1.00
1739953557.6839285,2.980,3.001,2.997,2.962,2.951,2.994,2.951,2.948,23.680,45.3,45.1,46.4,46.3,100.0,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,80.000,80.000,80.000,80.000,80.000,100.000,0,0,0,1.00,1.00
1739953558.6893058,2.976,3.002,2.999,2.963,2.952,2.995,2.952,2.955,23.700,45.4,45.1,46.4,46.3,100.0,1.02,1.02,1.02,1.00,1.00,1.01,1.01,1.01,1.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,80.000,80.000,80.000,80.000,80.000,100.000,0,0,0,1.01,1.01
1739953559.6995525,2.983,3.003,3.000,2.963,2.952,2.995,2.952,2.955,23.700,45.4,45.1,46.4,46.3,100.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,100.000,100.000,80.000,80.000,100.000,120.000,0,0,0,1.03,1.03
1739953560.7054248,2.983,3.003,3.000,2.965,2.954,2.997,2.955,2.956,23.690,45.3,45.2,46.5,46.3,100.0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,100.000,100.000,80.000,80.000,100.000,120.000,0,0,0,1.03,1.03
1739953561.7167132,2.984,3.005,3.000,2.967,2.955,2.998,2.956,2.957,23.720,45.3,45.2,46.5,46.3,100.0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,100.000,100.000,80.000,80.000,100.000,120.000,0,0,0,1.04,1.04
1739953562.7304187,2.984,3.005,3.000,2.967,2.955,2.998,2.956,2.957,23.720,45.3,45.1,46.4,46.3,100.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,100.000,100.000,80.000,80.000,100.000,120.000,0,0,0,1.04,1.04
1739953563.7355611,2.985,3.005,3.003,2.968,2.957,2.999,2.957,2.958,23.730,45.3,45.2,46.5,46.3,100.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,40.000,100.000,100.000,80.000,80.000,100.000,120.000,0,0,0,1.05,1.05
1739953564.7510011,2.985,3.005,3.003,2.968,2.957,2.999,2.957,2.958,23.730,45.3,45.2,46.5,46.3,100.0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,60.000,80.000,120.000,60.000,100.000,60.000,0,0,0,1.07,1.07
1739953565.7573276,2.989,3.007,3.004,2.970,2.959,3.000,2.959,2.960,23.740,45.3,45.1,46.5,46.3,100.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,60.000,80.000,120.000,60.000,100.000,60.000,0,0,0,1.07,1.07
1739953566.7660084,2.990,3.008,3.005,2.971,2.961,3.002,2.961,2.960,23.750,45.3,45.1,46.5,46.3,100.0,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,80.000,60.000,80.000,120.000,60.000,100.000,60.000,0,0,0,1.08,1.08
