time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015917.8574228,2.807,2.834,2.828,2.760,2.735,2.821,2.733,2.819,22.250,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015918.8638852,2.807,2.834,2.828,2.760,2.735,2.822,2.734,2.819,22.240,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015919.865422,2.807,2.834,2.828,2.760,2.735,2.822,2.734,2.819,22.240,30.0,30.7,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015920.870211,2.807,2.834,2.829,2.761,2.736,2.822,2.734,2.819,22.260,30.0,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015921.871854,2.808,2.834,2.829,2.761,2.736,2.822,2.734,2.820,22.250,30.0,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015922.8780317,2.808,2.834,2.829,2.761,2.736,2.822,2.734,2.820,22.250,30.1,30.7,31.0,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015923.8894227,2.808,2.834,2.829,2.761,2.736,2.823,2.734,2.820,22.250,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015924.8903346,2.808,2.835,2.829,2.762,2.736,2.823,2.735,2.820,22.250,30.0,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015925.8917003,2.808,2.835,2.829,2.762,2.736,2.823,2.735,2.820,22.250,30.1,30.8,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015926.8958907,2.808,2.835,2.829,2.762,2.737,2.823,2.734,2.820,22.260,30.0,30.8,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015927.9089477,2.808,2.835,2.829,2.762,2.737,2.823,2.735,2.820,22.260,30.1,30.7,31.1,30.8,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015928.9101696,2.808,2.835,2.829,2.762,2.737,2.823,2.735,2.820,22.260,30.1,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015929.9119859,2.808,2.835,2.829,2.762,2.737,2.823,2.735,2.820,22.250,30.1,30.7,31.1,30.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015930.9133162,2.809,2.835,2.830,2.762,2.737,2.823,2.735,2.821,22.260,30.0,30.8,31.0,30.8,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015931.9159539,2.818,2.846,2.842,2.773,2.749,2.835,2.747,2.821,22.260,30.0,30.8,31.0,30.8,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015932.920575,2.818,2.846,2.842,2.773,2.749,2.835,2.747,2.832,22.370,30.0,30.7,31.1,30.7,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,133.000,100.000,133.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015933.929577,2.822,2.849,2.842,2.776,2.751,2.836,2.749,2.834,22.370,30.0,30.7,31.1,30.7,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.01,0.01
1740015934.9414244,2.822,2.849,2.842,2.776,2.751,2.836,2.749,2.834,22.370,30.0,30.7,31.1,30.7,30.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.01,0.01
1740015935.9429483,2.823,2.850,2.844,2.778,2.752,2.838,2.752,2.835,22.380,30.0,30.8,31.1,30.7,30.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.02,0.02
1740015936.9580555,2.822,2.851,2.846,2.779,2.755,2.839,2.753,2.837,22.380,30.0,30.8,31.1,30.7,30.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.02,0.02
1740015937.9663687,2.822,2.851,2.846,2.779,2.755,2.839,2.753,2.837,22.380,30.0,30.8,31.1,30.7,30.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0.02,0.02
1740015938.9711077,2.825,2.852,2.846,2.781,2.756,2.841,2.754,2.837,22.400,30.1,30.7,31.0,30.7,34.4,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,333.000,333.000,333.000,266.000,400.000,333.000,333.000,266.000,0,0,0,0.03,0.03
1740015939.9809701,2.837,2.863,2.858,2.792,2.768,2.841,2.754,2.837,22.400,30.1,30.7,31.0,30.7,34.4,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,333.000,333.000,333.000,266.000,400.000,333.000,333.000,266.000,0,0,0,0.04,0.04
1740015940.993385,2.837,2.863,2.858,2.792,2.768,2.852,2.767,2.849,22.490,30.0,30.7,31.1,30.7,60.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,333.000,333.000,333.000,266.000,400.000,333.000,333.000,266.000,0,0,0,0.04,0.04
1740015942.0091023,2.838,2.866,2.861,2.796,2.772,2.855,2.771,2.851,22.510,30.0,30.7,31.1,30.7,60.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,333.000,333.000,333.000,266.000,400.000,333.000,333.000,266.000,0,0,0,0.06,0.06
1740015943.0220196,2.838,2.866,2.861,2.796,2.772,2.855,2.771,2.851,22.510,30.0,30.7,31.1,30.8,60.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.000,625.000,666.000,708.000,666.000,333.000,333.000,266.000,0,0,0,0.06,0.06
1740015944.0297136,2.842,2.869,2.863,2.799,2.775,2.857,2.774,2.855,22.540,30.0,30.8,31.1,30.7,60.0,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.000,625.000,666.000,708.000,666.000,666.000,750.000,583.000,0,0,0,0.07,0.07
1740015945.0344198,2.848,2.875,2.870,2.814,2.790,2.870,2.790,2.868,22.540,30.0,30.8,31.1,30.7,60.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.000,625.000,666.000,708.000,666.000,666.000,750.000,583.000,0,0,0,0.09,0.09
1740015946.036188,2.848,2.875,2.870,2.814,2.790,2.870,2.790,2.868,22.650,30.0,30.8,31.1,30.7,100.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.000,625.000,666.000,708.000,666.000,666.000,750.000,583.000,0,0,0,0.09,0.09
1740015947.0429914,2.860,2.886,2.882,2.819,2.795,2.876,2.796,2.873,22.690,30.0,30.7,31.1,30.7,100.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.000,625.000,666.000,708.000,666.000,666.000,750.000,583.000,0,0,0,0.12,0.12
1740015948.056514,2.860,2.886,2.882,2.819,2.795,2.876,2.796,2.873,22.690,30.0,30.7,31.1,30.7,100.0,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,526.000,526.000,604.000,578.000,552.000,631.000,526.000,0,0,0,0.12,0.12
1740015949.0685422,2.864,2.891,2.885,2.824,2.801,2.880,2.800,2.877,22.720,30.0,30.7,31.1,30.7,100.0,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,526.000,526.000,604.000,578.000,552.000,631.000,526.000,0,0,0,0.14,0.14
1740015950.0823746,2.867,2.895,2.889,2.827,2.806,2.883,2.800,2.877,22.720,30.0,30.7,31.1,30.7,100.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,526.000,526.000,604.000,578.000,552.000,631.000,526.000,0,0,0,0.17,0.17
1740015951.0981457,2.867,2.895,2.889,2.827,2.806,2.883,2.805,2.880,22.750,30.1,30.7,31.1,30.7,100.0,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,526.000,526.000,604.000,578.000,552.000,631.000,526.000,0,0,0,0.17,0.17
1740015952.1002548,2.871,2.898,2.892,2.831,2.810,2.886,2.809,2.884,22.790,30.0,30.7,31.1,30.7,100.0,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,526.000,526.000,604.000,578.000,552.000,631.000,526.000,0,0,0,0.19,0.19
1740015953.1084297,2.871,2.898,2.892,2.831,2.810,2.886,2.809,2.884,22.790,30.0,30.8,31.1,30.7,100.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,200.000,180.000,200.000,260.000,180.000,260.000,200.000,0,0,0,0.19,0.19
1740015954.1093915,2.876,2.902,2.896,2.835,2.813,2.889,2.814,2.887,22.810,30.0,30.7,31.1,30.8,120.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,200.000,180.000,200.000,260.000,180.000,260.000,200.000,0,0,0,0.22,0.22
1740015955.1184435,2.883,2.909,2.904,2.845,2.824,2.899,2.823,2.896,22.880,30.0,30.7,31.1,30.8,120.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,200.000,180.000,200.000,260.000,180.000,260.000,200.000,0,0,0,0.24,0.25
1740015956.1293359,2.883,2.909,2.904,2.845,2.824,2.899,2.823,2.896,22.880,30.0,30.7,31.1,30.7,120.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,200.000,180.000,200.000,260.000,180.000,260.000,200.000,0,0,0,0.24,0.25
1740015957.1303804,2.888,2.914,2.908,2.850,2.828,2.902,2.829,2.900,22.930,30.0,30.7,31.1,30.8,120.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,200.000,180.000,200.000,260.000,180.000,260.000,200.000,0,0,0,0.28,0.28
1740015958.1414278,2.888,2.914,2.908,2.850,2.828,2.902,2.829,2.900,22.930,30.0,30.7,31.1,30.8,120.0,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.000,263.000,263.000,315.000,315.000,280.000,315.000,280.000,0,0,0,0.28,0.28
1740015959.149561,2.891,2.917,2.912,2.854,2.833,2.906,2.834,2.904,22.950,30.0,30.7,31.1,30.7,120.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.30,0.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.000,263.000,263.000,315.000,315.000,280.000,315.000,280.000,0,0,0,0.31,0.31
1740015960.152329,2.894,2.920,2.915,2.859,2.838,2.910,2.838,2.904,22.950,30.0,30.7,31.1,30.7,120.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.000,263.000,263.000,315.000,315.000,280.000,315.000,280.000,0,0,0,0.35,0.35
1740015961.162341,2.894,2.920,2.915,2.859,2.838,2.910,2.838,2.907,22.970,30.1,30.7,31.1,30.7,120.0,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.000,263.000,263.000,315.000,315.000,280.000,315.000,280.000,0,0,0,0.35,0.35
1740015962.1643095,2.897,2.924,2.918,2.862,2.841,2.912,2.843,2.910,23.000,30.0,30.8,31.1,30.7,120.0,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.000,263.000,263.000,315.000,315.000,280.000,315.000,280.000,0,0,0,0.38,0.38
1740015963.1747556,2.897,2.924,2.918,2.862,2.841,2.912,2.843,2.910,23.000,30.0,30.8,31.1,30.8,120.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,150.000,150.000,166.000,183.000,150.000,200.000,280.000,0,0,0,0.38,0.38
1740015964.1825361,2.902,2.926,2.922,2.867,2.846,2.916,2.847,2.913,23.040,30.0,30.7,31.1,30.8,120.0,0.42,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,150.000,150.000,166.000,183.000,150.000,200.000,150.000,0,0,0,0.41,0.41
1740015965.1875372,2.905,2.929,2.924,2.870,2.846,2.916,2.847,2.913,23.040,30.0,30.7,31.1,30.8,120.0,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,150.000,150.000,166.000,183.000,150.000,200.000,150.000,0,0,0,0.44,0.44
1740015966.1956396,2.905,2.929,2.924,2.870,2.851,2.919,2.851,2.917,23.060,30.2,30.7,31.1,30.8,120.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,150.000,150.000,166.000,183.000,150.000,200.000,150.000,0,0,0,0.44,0.44
1740015967.2094254,2.908,2.932,2.928,2.874,2.854,2.922,2.855,2.919,23.100,30.2,30.7,31.1,30.8,120.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,166.000,150.000,150.000,166.000,183.000,150.000,200.000,150.000,0,0,0,0.47,0.48
1740015968.219893,2.908,2.932,2.928,2.874,2.854,2.922,2.855,2.919,23.100,30.1,30.8,31.1,30.8,120.0,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,166.000,183.000,150.000,200.000,150.000,0,0,0,0.47,0.48
1740015969.227903,2.911,2.936,2.931,2.876,2.858,2.925,2.859,2.922,23.120,30.1,30.8,31.1,30.8,120.0,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,166.000,183.000,150.000,166.000,133.000,0,0,0,0.51,0.51
1740015970.241917,2.914,2.936,2.931,2.876,2.858,2.925,2.859,2.922,23.120,30.1,30.8,31.1,30.8,120.0,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,166.000,183.000,150.000,166.000,133.000,0,0,0,0.54,0.54
1740015971.2571528,2.914,2.939,2.933,2.881,2.862,2.928,2.862,2.925,23.140,30.1,30.7,31.1,30.8,120.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,166.000,183.000,150.000,166.000,133.000,0,0,0,0.54,0.54
1740015972.2709715,2.918,2.940,2.934,2.884,2.866,2.931,2.866,2.928,23.170,30.1,30.7,31.1,30.8,120.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,133.000,150.000,166.000,183.000,150.000,166.000,116.000,0,0,0,0.57,0.57
1740015973.2810621,2.918,2.940,2.934,2.884,2.866,2.931,2.866,2.928,23.170,30.1,30.8,31.1,30.8,120.0,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,133.000,150.000,166.000,183.000,150.000,166.000,116.000,0,0,0,0.57,0.57
1740015974.2954235,2.920,2.944,2.939,2.888,2.868,2.934,2.869,2.931,23.200,30.0,30.8,31.1,30.8,120.0,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,133.000,100.000,150.000,166.000,133.000,166.000,116.000,0,0,0,0.60,0.60
1740015975.305426,2.920,2.944,2.939,2.888,2.868,2.934,2.869,2.931,23.200,30.0,30.8,31.1,30.8,120.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,133.000,100.000,150.000,166.000,133.000,166.000,116.000,0,0,0,0.64,0.60
1740015976.3140113,2.924,2.948,2.942,2.891,2.872,2.936,2.873,2.933,23.210,30.1,30.8,31.2,30.8,120.0,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,133.000,100.000,150.000,166.000,133.000,166.000,116.000,0,0,0,0.64,0.64
1740015977.3269358,2.926,2.948,2.944,2.894,2.876,2.939,2.877,2.936,23.210,30.1,30.8,31.2,30.8,120.0,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,83.000,83.000,133.000,150.000,133.000,166.000,116.000,0,0,0,0.67,0.67
1740015978.3283913,2.926,2.948,2.944,2.894,2.876,2.939,2.877,2.936,23.230,30.1,30.8,31.2,30.8,120.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,83.000,83.000,133.000,150.000,133.000,166.000,116.000,0,0,0,0.67,0.67
1740015979.3412771,2.929,2.952,2.947,2.896,2.879,2.941,2.880,2.939,23.270,30.1,30.7,31.2,30.8,120.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,83.000,83.000,133.000,150.000,133.000,166.000,116.000,0,0,0,0.71,0.71
1740015980.3441458,2.929,2.952,2.947,2.896,2.879,2.941,2.880,2.939,23.270,30.1,30.7,31.1,30.8,120.0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,83.000,83.000,133.000,150.000,133.000,166.000,116.000,0,0,0,0.71,0.71
1740015981.3584237,2.929,2.953,2.949,2.901,2.882,2.945,2.884,2.942,23.290,30.1,30.8,31.2,30.8,120.0,0.75,0.75,0.75,0.75,0.71,0.71,0.71,0.72,0.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,83.000,83.000,133.000,150.000,133.000,166.000,116.000,0,0,0,0.73,0.73
1740015982.37142,2.934,2.956,2.951,2.903,2.882,2.945,2.884,2.942,23.290,30.1,30.8,31.2,30.8,120.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,116.000,133.000,150.000,116.000,133.000,116.000,0,0,0,0.76,0.76
1740015983.3792012,2.934,2.956,2.951,2.903,2.885,2.947,2.887,2.944,23.310,30.1,30.8,31.1,30.9,120.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,116.000,133.000,150.000,116.000,133.000,116.000,0,0,0,0.76,0.76
1740015984.3923948,2.936,2.959,2.955,2.906,2.889,2.949,2.890,2.947,23.330,30.1,30.8,31.1,30.9,120.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,116.000,133.000,150.000,116.000,133.000,116.000,0,0,0,0.80,0.80
1740015985.4028273,2.936,2.959,2.955,2.906,2.889,2.949,2.890,2.947,23.330,30.1,30.8,31.2,30.8,120.0,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,116.000,133.000,150.000,116.000,133.000,116.000,0,0,0,0.80,0.80
1740015986.412661,2.938,2.960,2.958,2.910,2.893,2.952,2.894,2.949,23.350,30.2,30.8,31.2,30.8,120.0,0.85,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,116.000,100.000,116.000,133.000,150.000,116.000,133.000,116.000,0,0,0,0.83,0.83
1740015987.4191768,2.938,2.960,2.958,2.910,2.893,2.952,2.894,2.949,23.350,30.2,30.8,31.2,30.8,120.0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,116.000,133.000,116.000,150.000,100.000,0,0,0,0.87,0.87
1740015988.429395,2.941,2.964,2.959,2.911,2.895,2.954,2.896,2.952,23.380,30.1,30.8,31.3,30.9,120.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,116.000,133.000,116.000,150.000,100.000,0,0,0,0.87,0.87
1740015989.442428,2.944,2.966,2.961,2.916,2.899,2.957,2.899,2.954,23.390,30.1,30.8,31.3,30.9,120.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,116.000,133.000,116.000,150.000,100.000,0,0,0,0.89,0.89
1740015990.4524288,2.944,2.966,2.961,2.916,2.899,2.957,2.899,2.954,23.390,30.1,30.8,31.2,30.9,120.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,116.000,133.000,116.000,150.000,100.000,0,0,0,0.89,0.89
1740015991.4626207,2.947,2.969,2.963,2.917,2.901,2.959,2.903,2.956,23.410,30.2,30.8,31.3,30.8,120.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,116.000,116.000,133.000,116.000,150.000,100.000,0,0,0,0.93,0.93
1740015992.4728746,2.947,2.969,2.963,2.917,2.901,2.959,2.903,2.956,23.410,30.2,30.8,31.3,30.8,120.0,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,116.000,116.000,116.000,100.000,133.000,100.000,0,0,0,0.93,0.93
1740015993.4883628,2.947,2.969,2.966,2.919,2.905,2.962,2.906,2.959,23.440,30.2,30.8,31.4,30.8,120.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.95,0.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,133.000,100.000,116.000,116.000,116.000,100.000,133.000,100.000,0,0,0,0.96,0.96
